No.,Date,Time,Header,Data,Unit
1315,04/05/2022,02:10:54,,293.48,
1316,04/05/2022,02:10:54,,293.53,
1317,04/05/2022,02:10:54,,293.57,
1318,04/05/2022,02:10:54,,293.62,
1319,04/05/2022,02:10:55,,293.68,
1320,04/05/2022,02:10:55,,293.73,
1321,04/05/2022,02:10:55,,293.78,
1322,04/05/2022,02:10:55,,293.83,
1323,04/05/2022,02:10:55,,293.88,
1324,04/05/2022,02:10:56,,293.92,
1325,04/05/2022,02:10:56,,293.97,
1326,04/05/2022,02:10:56,,294.02,
1327,04/05/2022,02:10:56,,294.07,
1328,04/05/2022,02:10:56,,294.12,
1329,04/05/2022,02:10:57,,294.17,
1330,04/05/2022,02:10:57,,294.22,
1331,04/05/2022,02:10:57,,294.27,
1332,04/05/2022,02:10:57,,294.31,
1333,04/05/2022,02:10:58,,294.37,
1334,04/05/2022,02:10:58,,294.41,
1335,04/05/2022,02:10:58,,294.46,
1336,04/05/2022,02:10:58,,294.51,
1337,04/05/2022,02:10:58,,294.56,
1338,04/05/2022,02:10:59,,294.61,
1339,04/05/2022,02:10:59,,294.66,
1340,04/05/2022,02:10:59,,294.72,
1341,04/05/2022,02:10:59,,294.76,
1342,04/05/2022,02:10:59,,294.82,
1343,04/05/2022,02:11:00,,294.86,
1344,04/05/2022,02:11:00,,294.92,
1345,04/05/2022,02:11:00,,294.96,
1346,04/05/2022,02:11:00,,295.01,
1347,04/05/2022,02:11:01,,295.06,
1348,04/05/2022,02:11:01,,295.11,
1349,04/05/2022,02:11:01,,295.16,
1350,04/05/2022,02:11:01,,295.21,
1351,04/05/2022,02:11:01,,295.26,
1352,04/05/2022,02:11:02,,295.31,
1353,04/05/2022,02:11:02,,295.36,
1354,04/05/2022,02:11:02,,295.41,
1355,04/05/2022,02:11:02,,295.46,
1356,04/05/2022,02:11:02,,295.50,
1357,04/05/2022,02:11:03,,295.55,
1358,04/05/2022,02:11:03,,295.60,
1359,04/05/2022,02:11:03,,295.66,
1360,04/05/2022,02:11:03,,295.70,
1361,04/05/2022,02:11:04,,295.75,
1362,04/05/2022,02:11:04,,295.81,
1363,04/05/2022,02:11:04,,295.86,
1364,04/05/2022,02:11:04,,295.90,
1365,04/05/2022,02:11:04,,295.95,
1366,04/05/2022,02:11:05,,295.99,
1367,04/05/2022,02:11:05,,296.04,
1368,04/05/2022,02:11:05,,296.09,
1369,04/05/2022,02:11:05,,296.13,
1370,04/05/2022,02:11:05,,296.18,
1371,04/05/2022,02:11:06,,296.24,
1372,04/05/2022,02:11:06,,296.28,
1373,04/05/2022,02:11:06,,296.33,
1374,04/05/2022,02:11:06,,296.39,
1375,04/05/2022,02:11:07,,296.44,
1376,04/05/2022,02:11:07,,296.49,
1377,04/05/2022,02:11:07,,296.53,
1378,04/05/2022,02:11:07,,296.58,
1379,04/05/2022,02:11:07,,296.62,
1380,04/05/2022,02:11:08,,296.67,
1381,04/05/2022,02:11:08,,296.72,
1382,04/05/2022,02:11:08,,296.78,
1383,04/05/2022,02:11:08,,296.82,
1384,04/05/2022,02:11:08,,296.88,
1385,04/05/2022,02:11:09,,296.93,
1386,04/05/2022,02:11:09,,296.98,
1387,04/05/2022,02:11:09,,297.02,
1388,04/05/2022,02:11:09,,297.08,
1389,04/05/2022,02:11:09,,297.12,
1390,04/05/2022,02:11:10,,297.17,
1391,04/05/2022,02:11:10,,297.22,
1392,04/05/2022,02:11:10,,297.27,
1393,04/05/2022,02:11:10,,297.33,
1394,04/05/2022,02:11:11,,297.37,
1395,04/05/2022,02:11:11,,297.42,
1396,04/05/2022,02:11:11,,297.48,
1397,04/05/2022,02:11:11,,297.52,
1398,04/05/2022,02:11:11,,297.56,
1399,04/05/2022,02:11:12,,297.62,
1400,04/05/2022,02:11:12,,297.67,
1401,04/05/2022,02:11:12,,297.72,
1402,04/05/2022,02:11:12,,297.77,
1403,04/05/2022,02:11:13,,297.82,
1404,04/05/2022,02:11:13,,297.86,
1405,04/05/2022,02:11:13,,297.91,
1406,04/05/2022,02:11:13,,297.96,
1407,04/05/2022,02:11:13,,298.01,
1408,04/05/2022,02:11:14,,298.05,
1409,04/05/2022,02:11:14,,298.10,
1410,04/05/2022,02:11:14,,298.16,
1411,04/05/2022,02:11:14,,298.20,
1412,04/05/2022,02:11:14,,298.25,
1413,04/05/2022,02:11:15,,298.30,
1414,04/05/2022,02:11:15,,298.35,
1415,04/05/2022,02:11:15,,298.39,
1416,04/05/2022,02:11:15,,298.44,
1417,04/05/2022,02:11:15,,298.49,
1418,04/05/2022,02:11:16,,298.54,
1419,04/05/2022,02:11:16,,298.59,
1420,04/05/2022,02:11:16,,298.64,
1421,04/05/2022,02:11:16,,298.70,
1422,04/05/2022,02:11:17,,298.75,
1423,04/05/2022,02:11:17,,298.80,
1424,04/05/2022,02:11:17,,298.86,
1425,04/05/2022,02:11:17,,298.91,
1426,04/05/2022,02:11:17,,298.95,
1427,04/05/2022,02:11:18,,299.00,
1428,04/05/2022,02:11:18,,299.05,
1429,04/05/2022,02:11:18,,299.09,
1430,04/05/2022,02:11:18,,299.14,
1431,04/05/2022,02:11:18,,299.19,
1432,04/05/2022,02:11:19,,299.24,
1433,04/05/2022,02:11:19,,299.30,
1434,04/05/2022,02:11:19,,299.34,
1435,04/05/2022,02:11:19,,299.40,
1436,04/05/2022,02:11:20,,299.44,
1437,04/05/2022,02:11:20,,299.49,
1438,04/05/2022,02:11:20,,299.53,
1439,04/05/2022,02:11:20,,299.58,
1440,04/05/2022,02:11:20,,299.63,
1441,04/05/2022,02:11:21,,299.68,
1442,04/05/2022,02:11:21,,299.73,
1443,04/05/2022,02:11:21,,299.77,
1444,04/05/2022,02:11:21,,299.83,
1445,04/05/2022,02:11:21,,299.87,
1446,04/05/2022,02:11:22,,299.92,
1447,04/05/2022,02:11:22,,299.97,
1448,04/05/2022,02:11:22,,300.02,
1449,04/05/2022,02:11:22,,300.07,
1450,04/05/2022,02:11:23,,300.12,
1451,04/05/2022,02:11:23,,300.17,
1452,04/05/2022,02:11:23,,300.21,
1453,04/05/2022,02:11:23,,300.26,
1454,04/05/2022,02:11:23,,300.31,
1455,04/05/2022,02:11:24,,300.36,
1456,04/05/2022,02:11:24,,300.41,
1457,04/05/2022,02:11:24,,300.46,
1458,04/05/2022,02:11:24,,300.51,
1459,04/05/2022,02:11:24,,300.55,
1460,04/05/2022,02:11:25,,300.60,
1461,04/05/2022,02:11:25,,300.65,
1462,04/05/2022,02:11:25,,300.70,
1463,04/05/2022,02:11:25,,300.74,
1464,04/05/2022,02:11:26,,300.80,
1465,04/05/2022,02:11:26,,300.85,
1466,04/05/2022,02:11:26,,300.90,
1467,04/05/2022,02:11:26,,300.95,
1468,04/05/2022,02:11:26,,301.00,
1469,04/05/2022,02:11:27,,301.04,
1470,04/05/2022,02:11:27,,301.09,
1471,04/05/2022,02:11:27,,301.14,
1472,04/05/2022,02:11:27,,301.19,
1473,04/05/2022,02:11:27,,301.24,
1474,04/05/2022,02:11:28,,301.29,
1475,04/05/2022,02:11:28,,301.34,
1476,04/05/2022,02:11:28,,301.39,
1477,04/05/2022,02:11:28,,301.45,
1478,04/05/2022,02:11:28,,301.49,
1479,04/05/2022,02:11:29,,301.54,
1480,04/05/2022,02:11:29,,301.59,
1481,04/05/2022,02:11:29,,301.63,
1482,04/05/2022,02:11:29,,301.68,
1483,04/05/2022,02:11:30,,301.73,
1484,04/05/2022,02:11:30,,301.78,
1485,04/05/2022,02:11:30,,301.82,
1486,04/05/2022,02:11:30,,301.88,
1487,04/05/2022,02:11:30,,301.92,
1488,04/05/2022,02:11:31,,301.98,
1489,04/05/2022,02:11:31,,302.03,
1490,04/05/2022,02:11:31,,302.08,
1491,04/05/2022,02:11:31,,302.12,
1492,04/05/2022,02:11:31,,302.18,
1493,04/05/2022,02:11:32,,302.23,
1494,04/05/2022,02:11:32,,302.28,
1495,04/05/2022,02:11:32,,302.33,
1496,04/05/2022,02:11:32,,302.37,
1497,04/05/2022,02:11:33,,302.42,
1498,04/05/2022,02:11:33,,302.47,
1499,04/05/2022,02:11:33,,302.52,
1500,04/05/2022,02:11:33,,302.56,
1501,04/05/2022,02:11:33,,302.61,
1502,04/05/2022,02:11:34,,302.67,
1503,04/05/2022,02:11:34,,302.71,
1504,04/05/2022,02:11:34,,302.76,
1505,04/05/2022,02:11:34,,302.81,
1506,04/05/2022,02:11:34,,302.86,
1507,04/05/2022,02:11:35,,302.90,
1508,04/05/2022,02:11:35,,302.96,
1509,04/05/2022,02:11:35,,303.01,
1510,04/05/2022,02:11:35,,303.05,
1511,04/05/2022,02:11:36,,303.11,
1512,04/05/2022,02:11:36,,303.17,
1513,04/05/2022,02:11:36,,303.21,
1514,04/05/2022,02:11:36,,303.26,
1515,04/05/2022,02:11:36,,303.31,
1516,04/05/2022,02:11:37,,303.36,
1517,04/05/2022,02:11:37,,303.41,
1518,04/05/2022,02:11:37,,303.46,
1519,04/05/2022,02:11:37,,303.51,
1520,04/05/2022,02:11:37,,303.56,
1521,04/05/2022,02:11:38,,303.61,
1522,04/05/2022,02:11:38,,303.65,
1523,04/05/2022,02:11:38,,303.70,
1524,04/05/2022,02:11:38,,303.75,
1525,04/05/2022,02:11:39,,303.80,
1526,04/05/2022,02:11:39,,303.85,
1527,04/05/2022,02:11:39,,303.91,
1528,04/05/2022,02:11:39,,303.95,
1529,04/05/2022,02:11:39,,304.00,
1530,04/05/2022,02:11:40,,304.05,
1531,04/05/2022,02:11:40,,304.10,
1532,04/05/2022,02:11:40,,304.15,
1533,04/05/2022,02:11:40,,304.20,
1534,04/05/2022,02:11:40,,304.25,
1535,04/05/2022,02:11:41,,304.30,
1536,04/05/2022,02:11:41,,304.34,
1537,04/05/2022,02:11:41,,304.39,
1538,04/05/2022,02:11:41,,304.44,
1539,04/05/2022,02:11:41,,304.48,
1540,04/05/2022,02:11:42,,304.53,
1541,04/05/2022,02:11:42,,304.58,
1542,04/05/2022,02:11:42,,304.62,
1543,04/05/2022,02:11:42,,304.66,
1544,04/05/2022,02:11:43,,304.71,
1545,04/05/2022,02:11:43,,304.76,
1546,04/05/2022,02:11:43,,304.81,
1547,04/05/2022,02:11:43,,304.87,
1548,04/05/2022,02:11:43,,304.92,
1549,04/05/2022,02:11:44,,304.98,
1550,04/05/2022,02:11:44,,305.03,
1551,04/05/2022,02:11:44,,305.07,
1552,04/05/2022,02:11:44,,305.12,
1553,04/05/2022,02:11:44,,305.18,
1554,04/05/2022,02:11:45,,305.22,
1555,04/05/2022,02:11:45,,305.27,
1556,04/05/2022,02:11:45,,305.32,
1557,04/05/2022,02:11:45,,305.37,
1558,04/05/2022,02:11:46,,305.41,
1559,04/05/2022,02:11:46,,305.47,
1560,04/05/2022,02:11:46,,305.51,
1561,04/05/2022,02:11:46,,305.56,
1562,04/05/2022,02:11:46,,305.61,
1563,04/05/2022,02:11:47,,305.66,
1564,04/05/2022,02:11:47,,305.71,
1565,04/05/2022,02:11:47,,305.75,
1566,04/05/2022,02:11:47,,305.80,
1567,04/05/2022,02:11:47,,305.85,
1568,04/05/2022,02:11:48,,305.90,
1569,04/05/2022,02:11:48,,305.95,
1570,04/05/2022,02:11:48,,305.99,
1571,04/05/2022,02:11:48,,306.04,
1572,04/05/2022,02:11:49,,306.08,
1573,04/05/2022,02:11:49,,306.13,
1574,04/05/2022,02:11:49,,306.18,
1575,04/05/2022,02:11:49,,306.23,
1576,04/05/2022,02:11:49,,306.28,
1577,04/05/2022,02:11:50,,306.33,
1578,04/05/2022,02:11:50,,306.39,
1579,04/05/2022,02:11:50,,306.43,
1580,04/05/2022,02:11:50,,306.48,
1581,04/05/2022,02:11:50,,306.52,
1582,04/05/2022,02:11:51,,306.58,
1583,04/05/2022,02:11:51,,306.62,
1584,04/05/2022,02:11:51,,306.68,
1585,04/05/2022,02:11:51,,306.72,
1586,04/05/2022,02:11:52,,306.77,
1587,04/05/2022,02:11:52,,306.82,
1588,04/05/2022,02:11:52,,306.87,
1589,04/05/2022,02:11:52,,306.92,
1590,04/05/2022,02:11:52,,306.97,
1591,04/05/2022,02:11:53,,307.02,
1592,04/05/2022,02:11:53,,307.07,
1593,04/05/2022,02:11:53,,307.12,
1594,04/05/2022,02:11:53,,307.17,
1595,04/05/2022,02:11:53,,307.22,
1596,04/05/2022,02:11:54,,307.27,
1597,04/05/2022,02:11:54,,307.32,
1598,04/05/2022,02:11:54,,307.36,
1599,04/05/2022,02:11:54,,307.42,
1600,04/05/2022,02:11:55,,307.46,
1601,04/05/2022,02:11:55,,307.51,
1602,04/05/2022,02:11:55,,307.56,
1603,04/05/2022,02:11:55,,307.61,
1604,04/05/2022,02:11:55,,307.65,
1605,04/05/2022,02:11:56,,307.71,
1606,04/05/2022,02:11:56,,307.76,
1607,04/05/2022,02:11:56,,307.81,
1608,04/05/2022,02:11:56,,307.85,
1609,04/05/2022,02:11:56,,307.91,
1610,04/05/2022,02:11:57,,307.96,
1611,04/05/2022,02:11:57,,308.01,
1612,04/05/2022,02:11:57,,308.05,
1613,04/05/2022,02:11:57,,308.11,
1614,04/05/2022,02:11:58,,308.16,
1615,04/05/2022,02:11:58,,308.21,
1616,04/05/2022,02:11:58,,308.25,
1617,04/05/2022,02:11:58,,308.30,
1618,04/05/2022,02:11:58,,308.35,
1619,04/05/2022,02:11:59,,308.40,
1620,04/05/2022,02:11:59,,308.45,
1621,04/05/2022,02:11:59,,308.50,
1622,04/05/2022,02:11:59,,308.56,
1623,04/05/2022,02:11:59,,308.60,
1624,04/05/2022,02:12:00,,308.65,
1625,04/05/2022,02:12:00,,308.70,
1626,04/05/2022,02:12:00,,308.75,
1627,04/05/2022,02:12:00,,308.79,
1628,04/05/2022,02:12:00,,308.85,
1629,04/05/2022,02:12:01,,308.90,
1630,04/05/2022,02:12:01,,308.95,
1631,04/05/2022,02:12:01,,308.99,
1632,04/05/2022,02:12:01,,309.04,
1633,04/05/2022,02:12:02,,309.09,
1634,04/05/2022,02:12:02,,309.14,
1635,04/05/2022,02:12:02,,309.18,
1636,04/05/2022,02:12:02,,309.23,
1637,04/05/2022,02:12:02,,309.28,
1638,04/05/2022,02:12:03,,309.34,
1639,04/05/2022,02:12:03,,309.38,
1640,04/05/2022,02:12:03,,309.43,
1641,04/05/2022,02:12:03,,309.48,
1642,04/05/2022,02:12:03,,309.53,
1643,04/05/2022,02:12:04,,309.57,
1644,04/05/2022,02:12:04,,309.62,
1645,04/05/2022,02:12:04,,309.67,
1646,04/05/2022,02:12:04,,309.72,
1647,04/05/2022,02:12:05,,309.76,
1648,04/05/2022,02:12:05,,309.81,
1649,04/05/2022,02:12:05,,309.86,
1650,04/05/2022,02:12:05,,309.91,
1651,04/05/2022,02:12:05,,309.96,
1652,04/05/2022,02:12:06,,310.02,
1653,04/05/2022,02:12:06,,310.07,
1654,04/05/2022,02:12:06,,310.12,
1655,04/05/2022,02:12:06,,310.17,
1656,04/05/2022,02:12:06,,310.21,
1657,04/05/2022,02:12:07,,310.26,
1658,04/05/2022,02:12:07,,310.31,
1659,04/05/2022,02:12:07,,310.35,
1660,04/05/2022,02:12:07,,310.41,
1661,04/05/2022,02:12:08,,310.46,
1662,04/05/2022,02:12:08,,310.51,
1663,04/05/2022,02:12:08,,310.55,
1664,04/05/2022,02:12:08,,310.60,
1665,04/05/2022,02:12:08,,310.65,
1666,04/05/2022,02:12:09,,310.70,
1667,04/05/2022,02:12:09,,310.75,
1668,04/05/2022,02:12:09,,310.80,
1669,04/05/2022,02:12:09,,310.84,
1670,04/05/2022,02:12:09,,310.89,
1671,04/05/2022,02:12:10,,310.94,
1672,04/05/2022,02:12:10,,310.99,
1673,04/05/2022,02:12:10,,311.04,
1674,04/05/2022,02:12:10,,311.09,
1675,04/05/2022,02:12:11,,311.14,
1676,04/05/2022,02:12:11,,311.19,
1677,04/05/2022,02:12:11,,311.24,
1678,04/05/2022,02:12:11,,311.29,
1679,04/05/2022,02:12:11,,311.33,
1680,04/05/2022,02:12:12,,311.39,
1681,04/05/2022,02:12:12,,311.44,
1682,04/05/2022,02:12:12,,311.49,
1683,04/05/2022,02:12:12,,311.54,
1684,04/05/2022,02:12:12,,311.59,
1685,04/05/2022,02:12:13,,311.64,
1686,04/05/2022,02:12:13,,311.69,
1687,04/05/2022,02:12:13,,311.74,
1688,04/05/2022,02:12:13,,311.78,
1689,04/05/2022,02:12:14,,311.84,
1690,04/05/2022,02:12:14,,311.88,
1691,04/05/2022,02:12:14,,311.93,
1692,04/05/2022,02:12:14,,311.98,
1693,04/05/2022,02:12:14,,312.02,
1694,04/05/2022,02:12:15,,312.08,
1695,04/05/2022,02:12:15,,312.13,
1696,04/05/2022,02:12:15,,312.18,
1697,04/05/2022,02:12:15,,312.22,
1698,04/05/2022,02:12:15,,312.27,
1699,04/05/2022,02:12:16,,312.31,
1700,04/05/2022,02:12:16,,312.36,
1701,04/05/2022,02:12:16,,312.41,
1702,04/05/2022,02:12:16,,312.45,
1703,04/05/2022,02:12:16,,312.51,
1704,04/05/2022,02:12:17,,312.56,
1705,04/05/2022,02:12:17,,312.61,
1706,04/05/2022,02:12:17,,312.65,
1707,04/05/2022,02:12:17,,312.70,
1708,04/05/2022,02:12:18,,312.75,
1709,04/05/2022,02:12:18,,312.80,
1710,04/05/2022,02:12:18,,312.84,
1711,04/05/2022,02:12:18,,312.89,
1712,04/05/2022,02:12:18,,312.95,
1713,04/05/2022,02:12:19,,313.00,
1714,04/05/2022,02:12:19,,313.04,
1715,04/05/2022,02:12:19,,313.10,
1716,04/05/2022,02:12:19,,313.15,
1717,04/05/2022,02:12:19,,313.20,
1718,04/05/2022,02:12:20,,313.25,
1719,04/05/2022,02:12:20,,313.30,
1720,04/05/2022,02:12:20,,313.35,
1721,04/05/2022,02:12:20,,313.40,
1722,04/05/2022,02:12:21,,313.45,
1723,04/05/2022,02:12:21,,313.50,
1724,04/05/2022,02:12:21,,313.54,
1725,04/05/2022,02:12:21,,313.59,
1726,04/05/2022,02:12:21,,313.65,
1727,04/05/2022,02:12:22,,313.69,
1728,04/05/2022,02:12:22,,313.75,
1729,04/05/2022,02:12:22,,313.80,
1730,04/05/2022,02:12:22,,313.85,
1731,04/05/2022,02:12:22,,313.89,
1732,04/05/2022,02:12:23,,313.94,
1733,04/05/2022,02:12:23,,313.99,
1734,04/05/2022,02:12:23,,314.03,
1735,04/05/2022,02:12:23,,314.08,
1736,04/05/2022,02:12:24,,314.14,
1737,04/05/2022,02:12:24,,314.19,
1738,04/05/2022,02:12:24,,314.24,
1739,04/05/2022,02:12:24,,314.29,
1740,04/05/2022,02:12:24,,314.33,
1741,04/05/2022,02:12:25,,314.38,
1742,04/05/2022,02:12:25,,314.43,
1743,04/05/2022,02:12:25,,314.48,
1744,04/05/2022,02:12:25,,314.53,
1745,04/05/2022,02:12:25,,314.59,
1746,04/05/2022,02:12:26,,314.63,
1747,04/05/2022,02:12:26,,314.68,
1748,04/05/2022,02:12:26,,314.72,
1749,04/05/2022,02:12:26,,314.77,
1750,04/05/2022,02:12:27,,314.82,
1751,04/05/2022,02:12:27,,314.88,
1752,04/05/2022,02:12:27,,314.92,
1753,04/05/2022,02:12:27,,314.97,
1754,04/05/2022,02:12:27,,315.02,
1755,04/05/2022,02:12:28,,315.07,
1756,04/05/2022,02:12:28,,315.12,
1757,04/05/2022,02:12:28,,315.17,
1758,04/05/2022,02:12:28,,315.23,
1759,04/05/2022,02:12:29,,315.28,
1760,04/05/2022,02:12:29,,315.34,
1761,04/05/2022,02:12:29,,315.47,
1762,04/05/2022,02:12:30,,315.52,
1763,04/05/2022,02:12:30,,315.57,
1764,04/05/2022,02:12:30,,315.62,
1765,04/05/2022,02:12:30,,315.68,
1766,04/05/2022,02:12:30,,315.72,
1767,04/05/2022,02:12:31,,315.77,
1768,04/05/2022,02:12:31,,315.81,
1769,04/05/2022,02:12:31,,315.86,
1770,04/05/2022,02:12:31,,315.90,
1771,04/05/2022,02:12:32,,315.96,
1772,04/05/2022,02:12:32,,316.06,
1773,04/05/2022,02:12:32,,316.10,
1774,04/05/2022,02:12:32,,316.15,
1775,04/05/2022,02:12:32,,316.19,
1776,04/05/2022,02:12:33,,316.24,
1777,04/05/2022,02:12:33,,316.29,
1778,04/05/2022,02:12:33,,316.34,
1779,04/05/2022,02:12:33,,316.39,
1780,04/05/2022,02:12:34,,316.45,
1781,04/05/2022,02:12:34,,316.49,
1782,04/05/2022,02:12:34,,316.54,
1783,04/05/2022,02:12:35,,316.67,
1784,04/05/2022,02:12:35,,316.79,
1785,04/05/2022,02:12:35,,316.84,
1786,04/05/2022,02:12:36,,316.89,
1787,04/05/2022,02:12:36,,316.94,
1788,04/05/2022,02:12:36,,316.97,
1789,04/05/2022,02:12:36,,317.01,
1790,04/05/2022,02:12:37,,317.07,
1791,04/05/2022,02:12:37,,317.11,
1792,04/05/2022,02:12:37,,317.22,
1793,04/05/2022,02:12:37,,317.28,
1794,04/05/2022,02:12:38,,317.33,
1795,04/05/2022,02:12:38,,317.39,
1796,04/05/2022,02:12:38,,317.53,
1797,04/05/2022,02:12:39,,317.63,
1798,04/05/2022,02:12:39,,317.73,
1799,04/05/2022,02:12:39,,317.78,
1800,04/05/2022,02:12:40,,317.83,
1801,04/05/2022,02:12:40,,317.87,
1802,04/05/2022,02:12:40,,317.92,
1803,04/05/2022,02:12:40,,317.97,
1804,04/05/2022,02:12:40,,318.02,
1805,04/05/2022,02:12:41,,318.07,
1806,04/05/2022,02:12:41,,318.16,
1807,04/05/2022,02:12:41,,318.22,
1808,04/05/2022,02:12:42,,318.27,
1809,04/05/2022,02:12:42,,318.32,
1810,04/05/2022,02:12:42,,318.36,
1811,04/05/2022,02:12:42,,318.42,
1812,04/05/2022,02:12:42,,318.46,
1813,04/05/2022,02:12:43,,318.51,
1814,04/05/2022,02:12:43,,318.56,
1815,04/05/2022,02:12:43,,318.61,
1816,04/05/2022,02:12:43,,318.65,
1817,04/05/2022,02:12:43,,318.71,
1818,04/05/2022,02:12:44,,318.76,
1819,04/05/2022,02:12:44,,318.80,
1820,04/05/2022,02:12:44,,318.86,
1821,04/05/2022,02:12:44,,318.91,
1822,04/05/2022,02:12:45,,319.05,
1823,04/05/2022,02:12:45,,319.14,
1824,04/05/2022,02:12:46,,319.19,
1825,04/05/2022,02:12:46,,319.25,
1826,04/05/2022,02:12:46,,319.30,
1827,04/05/2022,02:12:46,,319.35,
1828,04/05/2022,02:12:46,,319.40,
1829,04/05/2022,02:12:47,,319.46,
1830,04/05/2022,02:12:47,,319.50,
1831,04/05/2022,02:12:47,,319.55,
1832,04/05/2022,02:12:47,,319.60,
1833,04/05/2022,02:12:48,,319.64,
1834,04/05/2022,02:12:48,,319.74,
1835,04/05/2022,02:12:48,,319.79,
1836,04/05/2022,02:12:48,,319.84,
1837,04/05/2022,02:12:49,,319.89,
1838,04/05/2022,02:12:49,,319.94,
1839,04/05/2022,02:12:49,,319.98,
1840,04/05/2022,02:12:49,,320.03,
1841,04/05/2022,02:12:49,,320.10,
1842,04/05/2022,02:12:50,,320.13,
1843,04/05/2022,02:12:50,,320.17,
1844,04/05/2022,02:12:50,,320.22,
1845,04/05/2022,02:12:50,,320.27,
1846,04/05/2022,02:12:50,,320.30,
1847,04/05/2022,02:12:51,,320.36,
1848,04/05/2022,02:12:51,,320.43,
1849,04/05/2022,02:12:51,,320.47,
1850,04/05/2022,02:12:51,,320.52,
1851,04/05/2022,02:12:51,,320.57,
1852,04/05/2022,02:12:52,,320.63,
1853,04/05/2022,02:12:52,,320.65,
1854,04/05/2022,02:12:52,,320.71,
1855,04/05/2022,02:12:52,,320.76,
1856,04/05/2022,02:12:53,,320.80,
1857,04/05/2022,02:12:53,,320.84,
1858,04/05/2022,02:12:53,,320.91,
1859,04/05/2022,02:12:53,,320.96,
1860,04/05/2022,02:12:53,,320.99,
1861,04/05/2022,02:12:54,,321.06,
1862,04/05/2022,02:12:54,,321.10,
1863,04/05/2022,02:12:54,,321.16,
1864,04/05/2022,02:12:54,,321.19,
1865,04/05/2022,02:12:54,,321.26,
1866,04/05/2022,02:12:55,,321.31,
1867,04/05/2022,02:12:55,,321.35,
1868,04/05/2022,02:12:55,,321.39,
1869,04/05/2022,02:12:55,,321.46,
1870,04/05/2022,02:12:56,,321.51,
1871,04/05/2022,02:12:56,,321.54,
1872,04/05/2022,02:12:56,,321.58,
1873,04/05/2022,02:12:56,,321.63,
1874,04/05/2022,02:12:56,,321.69,
1875,04/05/2022,02:12:57,,321.74,
1876,04/05/2022,02:12:57,,321.79,
1877,04/05/2022,02:12:57,,321.84,
1878,04/05/2022,02:12:57,,321.88,
1879,04/05/2022,02:12:57,,321.93,
1880,04/05/2022,02:12:58,,321.99,
1881,04/05/2022,02:12:58,,322.03,
1882,04/05/2022,02:12:58,,322.08,
1883,04/05/2022,02:12:58,,322.14,
1884,04/05/2022,02:12:59,,322.18,
1885,04/05/2022,02:12:59,,322.23,
1886,04/05/2022,02:12:59,,322.28,
1887,04/05/2022,02:12:59,,322.31,
1888,04/05/2022,02:12:59,,322.37,
1889,04/05/2022,02:13:00,,322.42,
1890,04/05/2022,02:13:00,,322.49,
1891,04/05/2022,02:13:00,,322.55,
1892,04/05/2022,02:13:01,,322.65,
1893,04/05/2022,02:13:01,,322.72,
1894,04/05/2022,02:13:01,,322.81,
1895,04/05/2022,02:13:02,,322.87,
1896,04/05/2022,02:13:02,,322.97,
1897,04/05/2022,02:13:02,,323.01,
1898,04/05/2022,02:13:03,,323.06,
1899,04/05/2022,02:13:03,,323.11,
1900,04/05/2022,02:13:03,,323.21,
1901,04/05/2022,02:13:03,,323.27,
1902,04/05/2022,02:13:03,,323.32,
1903,04/05/2022,02:13:04,,323.37,
1904,04/05/2022,02:13:04,,323.41,
1905,04/05/2022,02:13:04,,323.46,
1906,04/05/2022,02:13:04,,323.50,
1907,04/05/2022,02:13:05,,323.56,
1908,04/05/2022,02:13:05,,323.61,
1909,04/05/2022,02:13:05,,323.65,
1910,04/05/2022,02:13:05,,323.70,
1911,04/05/2022,02:13:05,,323.75,
1912,04/05/2022,02:13:06,,323.79,
1913,04/05/2022,02:13:06,,323.85,
1914,04/05/2022,02:13:06,,323.89,
1915,04/05/2022,02:13:06,,323.94,
1916,04/05/2022,02:13:07,,324.08,
1917,04/05/2022,02:13:07,,324.19,
1918,04/05/2022,02:13:08,,324.23,
1919,04/05/2022,02:13:08,,324.29,
1920,04/05/2022,02:13:08,,324.35,
1921,04/05/2022,02:13:08,,324.40,
1922,04/05/2022,02:13:08,,324.44,
1923,04/05/2022,02:13:09,,324.50,
1924,04/05/2022,02:13:09,,324.54,
1925,04/05/2022,02:13:09,,324.58,
1926,04/05/2022,02:13:09,,324.63,
1927,04/05/2022,02:13:09,,324.69,
1928,04/05/2022,02:13:10,,324.74,
1929,04/05/2022,02:13:10,,324.79,
1930,04/05/2022,02:13:10,,324.85,
1931,04/05/2022,02:13:10,,324.94,
1932,04/05/2022,02:13:11,,324.99,
1933,04/05/2022,02:13:11,,325.07,
1934,04/05/2022,02:13:11,,325.12,
1935,04/05/2022,02:13:12,,325.18,
1936,04/05/2022,02:13:12,,325.23,
1937,04/05/2022,02:13:12,,325.29,
1938,04/05/2022,02:13:12,,325.32,
1939,04/05/2022,02:13:12,,325.34,
1940,04/05/2022,02:13:13,,325.37,
1941,04/05/2022,02:13:13,,325.44,
1942,04/05/2022,02:13:13,,325.46,
1943,04/05/2022,02:13:13,,325.53,
1944,04/05/2022,02:13:13,,325.62,
1945,04/05/2022,02:13:14,,325.68,
1946,04/05/2022,02:13:14,,325.73,
1947,04/05/2022,02:13:14,,325.78,
1948,04/05/2022,02:13:14,,325.84,
1949,04/05/2022,02:13:15,,325.88,
