No.,Date,Time,Header,Data,Unit
4950,03/05/2022,19:58:40,,160.70,
4951,03/05/2022,19:58:40,,160.72,
4952,03/05/2022,19:58:40,,160.77,
4953,03/05/2022,19:58:40,,160.80,
4954,03/05/2022,19:58:40,,160.82,
4955,03/05/2022,19:58:40,,160.86,
4956,03/05/2022,19:58:41,,160.90,
4957,03/05/2022,19:58:41,,160.92,
4958,03/05/2022,19:58:41,,160.96,
4959,03/05/2022,19:58:41,,160.99,
4960,03/05/2022,19:58:41,,161.02,
4961,03/05/2022,19:58:42,,161.06,
4962,03/05/2022,19:58:42,,161.09,
4963,03/05/2022,19:58:42,,161.12,
4964,03/05/2022,19:58:42,,161.16,
4965,03/05/2022,19:58:42,,161.20,
4966,03/05/2022,19:58:43,,161.23,
4967,03/05/2022,19:58:43,,161.26,
4968,03/05/2022,19:58:43,,161.30,
4969,03/05/2022,19:58:43,,161.33,
4970,03/05/2022,19:58:43,,161.37,
4971,03/05/2022,19:58:44,,161.40,
4972,03/05/2022,19:58:44,,161.42,
4973,03/05/2022,19:58:44,,161.45,
4974,03/05/2022,19:58:44,,161.50,
4975,03/05/2022,19:58:44,,161.52,
4976,03/05/2022,19:58:45,,161.56,
4977,03/05/2022,19:58:45,,161.59,
4978,03/05/2022,19:58:45,,161.63,
4979,03/05/2022,19:58:45,,161.66,
4980,03/05/2022,19:58:45,,161.71,
4981,03/05/2022,19:58:46,,161.73,
4982,03/05/2022,19:58:46,,161.76,
4983,03/05/2022,19:58:46,,161.79,
4984,03/05/2022,19:58:46,,161.82,
4985,03/05/2022,19:58:46,,161.86,
4986,03/05/2022,19:58:47,,161.89,
4987,03/05/2022,19:58:47,,161.93,
4988,03/05/2022,19:58:47,,161.97,
4989,03/05/2022,19:58:47,,162.01,
4990,03/05/2022,19:58:47,,162.03,
4991,03/05/2022,19:58:48,,162.07,
4992,03/05/2022,19:58:48,,162.10,
4993,03/05/2022,19:58:48,,162.12,
4994,03/05/2022,19:58:48,,162.16,
4995,03/05/2022,19:58:48,,162.20,
4996,03/05/2022,19:58:48,,162.23,
4997,03/05/2022,19:58:49,,162.26,
4998,03/05/2022,19:58:49,,162.30,
4999,03/05/2022,19:58:49,,162.33,
5000,03/05/2022,19:58:49,,162.36,
5001,03/05/2022,19:58:49,,162.40,
5002,03/05/2022,19:58:50,,162.42,
5003,03/05/2022,19:58:50,,162.46,
5004,03/05/2022,19:58:50,,162.50,
5005,03/05/2022,19:58:50,,162.52,
5006,03/05/2022,19:58:50,,162.56,
5007,03/05/2022,19:58:51,,162.59,
5008,03/05/2022,19:58:51,,162.62,
5009,03/05/2022,19:58:51,,162.65,
5010,03/05/2022,19:58:51,,162.69,
5011,03/05/2022,19:58:51,,162.72,
5012,03/05/2022,19:58:52,,162.76,
5013,03/05/2022,19:58:52,,162.79,
5014,03/05/2022,19:58:52,,162.83,
5015,03/05/2022,19:58:52,,162.86,
5016,03/05/2022,19:58:52,,162.89,
5017,03/05/2022,19:58:53,,162.92,
5018,03/05/2022,19:58:53,,162.95,
5019,03/05/2022,19:58:53,,162.99,
5020,03/05/2022,19:58:53,,163.01,
5021,03/05/2022,19:58:53,,163.06,
5022,03/05/2022,19:58:54,,163.10,
5023,03/05/2022,19:58:54,,163.13,
5024,03/05/2022,19:58:54,,163.17,
5025,03/05/2022,19:58:54,,163.21,
5026,03/05/2022,19:58:54,,163.23,
5027,03/05/2022,19:58:55,,163.27,
5028,03/05/2022,19:58:55,,163.31,
5029,03/05/2022,19:58:55,,163.33,
5030,03/05/2022,19:58:55,,163.36,
5031,03/05/2022,19:58:55,,163.41,
5032,03/05/2022,19:58:56,,163.43,
5033,03/05/2022,19:58:56,,163.47,
5034,03/05/2022,19:58:56,,163.49,
5035,03/05/2022,19:58:56,,163.53,
5036,03/05/2022,19:58:56,,163.58,
5037,03/05/2022,19:58:57,,163.61,
5038,03/05/2022,19:58:57,,163.63,
5039,03/05/2022,19:58:57,,163.66,
5040,03/05/2022,19:58:57,,163.71,
5041,03/05/2022,19:58:57,,163.73,
5042,03/05/2022,19:58:57,,163.76,
5043,03/05/2022,19:58:58,,163.79,
5044,03/05/2022,19:58:58,,163.82,
5045,03/05/2022,19:58:58,,163.86,
5046,03/05/2022,19:58:58,,163.90,
5047,03/05/2022,19:58:58,,163.92,
5048,03/05/2022,19:58:59,,163.95,
5049,03/05/2022,19:58:59,,163.99,
5050,03/05/2022,19:58:59,,164.02,
5051,03/05/2022,19:58:59,,164.06,
5052,03/05/2022,19:58:59,,164.10,
5053,03/05/2022,19:59:00,,164.12,
5054,03/05/2022,19:59:00,,164.15,
5055,03/05/2022,19:59:00,,164.19,
5056,03/05/2022,19:59:00,,164.23,
5057,03/05/2022,19:59:00,,164.26,
5058,03/05/2022,19:59:01,,164.30,
5059,03/05/2022,19:59:01,,164.32,
5060,03/05/2022,19:59:01,,164.36,
5061,03/05/2022,19:59:01,,164.40,
5062,03/05/2022,19:59:01,,164.43,
5063,03/05/2022,19:59:02,,164.46,
5064,03/05/2022,19:59:02,,164.49,
5065,03/05/2022,19:59:02,,164.52,
5066,03/05/2022,19:59:02,,164.56,
5067,03/05/2022,19:59:02,,164.60,
5068,03/05/2022,19:59:03,,164.63,
5069,03/05/2022,19:59:03,,164.66,
5070,03/05/2022,19:59:03,,164.69,
5071,03/05/2022,19:59:03,,164.72,
5072,03/05/2022,19:59:03,,164.76,
5073,03/05/2022,19:59:04,,164.80,
5074,03/05/2022,19:59:04,,164.83,
5075,03/05/2022,19:59:04,,164.85,
5076,03/05/2022,19:59:04,,164.89,
5077,03/05/2022,19:59:04,,164.92,
5078,03/05/2022,19:59:05,,164.96,
5079,03/05/2022,19:59:05,,164.99,
5080,03/05/2022,19:59:05,,165.03,
5081,03/05/2022,19:59:05,,165.06,
5082,03/05/2022,19:59:05,,165.10,
5083,03/05/2022,19:59:05,,165.13,
5084,03/05/2022,19:59:06,,165.17,
5085,03/05/2022,19:59:06,,165.21,
5086,03/05/2022,19:59:06,,165.24,
5087,03/05/2022,19:59:06,,165.28,
5088,03/05/2022,19:59:06,,165.31,
5089,03/05/2022,19:59:07,,165.33,
5090,03/05/2022,19:59:07,,165.38,
5091,03/05/2022,19:59:07,,165.40,
5092,03/05/2022,19:59:07,,165.43,
5093,03/05/2022,19:59:07,,165.47,
5094,03/05/2022,19:59:08,,165.51,
5095,03/05/2022,19:59:08,,165.54,
5096,03/05/2022,19:59:08,,165.58,
5097,03/05/2022,19:59:08,,165.62,
5098,03/05/2022,19:59:08,,165.65,
5099,03/05/2022,19:59:09,,165.67,
5100,03/05/2022,19:59:09,,165.71,
5101,03/05/2022,19:59:09,,165.73,
5102,03/05/2022,19:59:09,,165.77,
5103,03/05/2022,19:59:09,,165.81,
5104,03/05/2022,19:59:10,,165.84,
5105,03/05/2022,19:59:10,,165.87,
5106,03/05/2022,19:59:10,,165.91,
5107,03/05/2022,19:59:10,,165.94,
5108,03/05/2022,19:59:10,,165.97,
5109,03/05/2022,19:59:11,,166.00,
5110,03/05/2022,19:59:11,,166.03,
5111,03/05/2022,19:59:11,,166.07,
5112,03/05/2022,19:59:11,,166.11,
5113,03/05/2022,19:59:11,,166.15,
5114,03/05/2022,19:59:12,,166.18,
5115,03/05/2022,19:59:12,,166.23,
5116,03/05/2022,19:59:12,,166.22,
5117,03/05/2022,19:59:12,,166.25,
5118,03/05/2022,19:59:12,,166.26,
5119,03/05/2022,19:59:13,,166.31,
5120,03/05/2022,19:59:13,,166.30,
5121,03/05/2022,19:59:13,,166.38,
5122,03/05/2022,19:59:13,,166.43,
5123,03/05/2022,19:59:13,,166.47,
5124,03/05/2022,19:59:13,,166.50,
5125,03/05/2022,19:59:14,,166.52,
5126,03/05/2022,19:59:14,,166.55,
5127,03/05/2022,19:59:14,,166.58,
5128,03/05/2022,19:59:14,,166.59,
5129,03/05/2022,19:59:14,,166.63,
5130,03/05/2022,19:59:14,,166.66,
5131,03/05/2022,19:59:15,,166.70,
5132,03/05/2022,19:59:15,,166.71,
5133,03/05/2022,19:59:15,,166.74,
5134,03/05/2022,19:59:15,,166.78,
5135,03/05/2022,19:59:15,,166.83,
5136,03/05/2022,19:59:15,,166.84,
5137,03/05/2022,19:59:16,,166.87,
5138,03/05/2022,19:59:16,,166.89,
5139,03/05/2022,19:59:16,,166.93,
5140,03/05/2022,19:59:16,,166.94,
5141,03/05/2022,19:59:16,,166.97,
5142,03/05/2022,19:59:17,,167.02,
5143,03/05/2022,19:59:17,,167.06,
5144,03/05/2022,19:59:17,,167.09,
5145,03/05/2022,19:59:17,,167.12,
5146,03/05/2022,19:59:17,,167.15,
5147,03/05/2022,19:59:18,,167.17,
5148,03/05/2022,19:59:18,,167.22,
5149,03/05/2022,19:59:18,,167.26,
5150,03/05/2022,19:59:18,,167.30,
5151,03/05/2022,19:59:18,,167.34,
5152,03/05/2022,19:59:19,,167.37,
5153,03/05/2022,19:59:19,,167.42,
5154,03/05/2022,19:59:19,,167.45,
5155,03/05/2022,19:59:19,,167.48,
5156,03/05/2022,19:59:19,,167.51,
5157,03/05/2022,19:59:20,,167.55,
5158,03/05/2022,19:59:20,,167.58,
5159,03/05/2022,19:59:20,,167.61,
5160,03/05/2022,19:59:20,,167.68,
5161,03/05/2022,19:59:21,,167.72,
5162,03/05/2022,19:59:21,,167.75,
5163,03/05/2022,19:59:21,,167.86,
5164,03/05/2022,19:59:22,,167.89,
5165,03/05/2022,19:59:22,,167.93,
5166,03/05/2022,19:59:22,,167.96,
5167,03/05/2022,19:59:22,,168.00,
5168,03/05/2022,19:59:22,,168.03,
5169,03/05/2022,19:59:23,,168.06,
5170,03/05/2022,19:59:23,,168.09,
5171,03/05/2022,19:59:23,,168.13,
5172,03/05/2022,19:59:23,,168.16,
5173,03/05/2022,19:59:23,,168.19,
5174,03/05/2022,19:59:24,,168.24,
5175,03/05/2022,19:59:24,,168.28,
5176,03/05/2022,19:59:24,,168.30,
5177,03/05/2022,19:59:24,,168.38,
5178,03/05/2022,19:59:24,,168.49,
5179,03/05/2022,19:59:25,,168.64,
5180,03/05/2022,19:59:25,,168.73,
5181,03/05/2022,19:59:25,,168.83,
5182,03/05/2022,19:59:25,,168.88,
5183,03/05/2022,19:59:25,,168.89,
5184,03/05/2022,19:59:26,,168.91,
5185,03/05/2022,19:59:26,,168.94,
5186,03/05/2022,19:59:26,,168.96,
5187,03/05/2022,19:59:26,,169.00,
5188,03/05/2022,19:59:26,,169.01,
5189,03/05/2022,19:59:27,,169.04,
5190,03/05/2022,19:59:27,,169.06,
5191,03/05/2022,19:59:27,,169.08,
5192,03/05/2022,19:59:27,,169.09,
5193,03/05/2022,19:59:27,,169.11,
5194,03/05/2022,19:59:28,,169.12,
5195,03/05/2022,19:59:28,,169.13,
5196,03/05/2022,19:59:28,,169.15,
5197,03/05/2022,19:59:28,,169.17,
5198,03/05/2022,19:59:28,,169.20,
5199,03/05/2022,19:59:29,,169.23,
5200,03/05/2022,19:59:29,,169.27,
5201,03/05/2022,19:59:29,,169.29,
5202,03/05/2022,19:59:29,,169.28,
5203,03/05/2022,19:59:29,,169.31,
5204,03/05/2022,19:59:29,,169.32,
5205,03/05/2022,19:59:30,,169.33,
5206,03/05/2022,19:59:30,,169.36,
5207,03/05/2022,19:59:30,,169.45,
5208,03/05/2022,19:59:30,,169.49,
5209,03/05/2022,19:59:30,,169.56,
5210,03/05/2022,19:59:31,,169.63,
5211,03/05/2022,19:59:31,,169.67,
5212,03/05/2022,19:59:31,,169.72,
5213,03/05/2022,19:59:31,,169.78,
5214,03/05/2022,19:59:31,,169.82,
5215,03/05/2022,19:59:32,,169.88,
5216,03/05/2022,19:59:32,,169.93,
5217,03/05/2022,19:59:32,,169.97,
5218,03/05/2022,19:59:32,,170.01,
5219,03/05/2022,19:59:32,,170.06,
5220,03/05/2022,19:59:33,,170.10,
5221,03/05/2022,19:59:33,,170.15,
5222,03/05/2022,19:59:33,,170.20,
5223,03/05/2022,19:59:33,,170.24,
5224,03/05/2022,19:59:33,,170.29,
5225,03/05/2022,19:59:34,,170.32,
5226,03/05/2022,19:59:34,,170.35,
5227,03/05/2022,19:59:34,,170.39,
5228,03/05/2022,19:59:34,,170.43,
5229,03/05/2022,19:59:34,,170.46,
5230,03/05/2022,19:59:35,,170.50,
5231,03/05/2022,19:59:35,,170.54,
5232,03/05/2022,19:59:35,,170.57,
5233,03/05/2022,19:59:35,,170.61,
5234,03/05/2022,19:59:35,,170.65,
5235,03/05/2022,19:59:35,,170.68,
5236,03/05/2022,19:59:36,,170.72,
5237,03/05/2022,19:59:36,,170.76,
5238,03/05/2022,19:59:36,,170.79,
5239,03/05/2022,19:59:36,,170.83,
5240,03/05/2022,19:59:36,,170.87,
5241,03/05/2022,19:59:37,,170.90,
5242,03/05/2022,19:59:37,,170.93,
5243,03/05/2022,19:59:37,,170.97,
5244,03/05/2022,19:59:37,,170.99,
5245,03/05/2022,19:59:37,,171.03,
5246,03/05/2022,19:59:38,,171.08,
5247,03/05/2022,19:59:38,,171.11,
5248,03/05/2022,19:59:38,,171.15,
5249,03/05/2022,19:59:38,,171.19,
5250,03/05/2022,19:59:38,,171.22,
5251,03/05/2022,19:59:39,,171.25,
5252,03/05/2022,19:59:39,,171.29,
5253,03/05/2022,19:59:39,,171.32,
5254,03/05/2022,19:59:39,,171.36,
5255,03/05/2022,19:59:39,,171.39,
5256,03/05/2022,19:59:40,,171.42,
5257,03/05/2022,19:59:40,,171.46,
5258,03/05/2022,19:59:40,,171.49,
5259,03/05/2022,19:59:40,,171.52,
5260,03/05/2022,19:59:40,,171.56,
5261,03/05/2022,19:59:41,,171.60,
5262,03/05/2022,19:59:41,,171.62,
5263,03/05/2022,19:59:41,,171.65,
5264,03/05/2022,19:59:41,,171.70,
5265,03/05/2022,19:59:41,,171.73,
5266,03/05/2022,19:59:42,,171.77,
5267,03/05/2022,19:59:42,,171.81,
5268,03/05/2022,19:59:42,,171.84,
5269,03/05/2022,19:59:42,,171.88,
5270,03/05/2022,19:59:42,,171.90,
5271,03/05/2022,19:59:43,,171.93,
5272,03/05/2022,19:59:43,,171.96,
5273,03/05/2022,19:59:43,,172.04,
5274,03/05/2022,19:59:43,,172.07,
5275,03/05/2022,19:59:44,,172.14,
5276,03/05/2022,19:59:44,,172.19,
5277,03/05/2022,19:59:44,,172.22,
5278,03/05/2022,19:59:44,,172.26,
5279,03/05/2022,19:59:44,,172.29,
5280,03/05/2022,19:59:45,,172.33,
5281,03/05/2022,19:59:45,,172.35,
5282,03/05/2022,19:59:45,,172.39,
5283,03/05/2022,19:59:45,,172.43,
5284,03/05/2022,19:59:45,,172.46,
5285,03/05/2022,19:59:46,,172.50,
5286,03/05/2022,19:59:46,,172.53,
5287,03/05/2022,19:59:46,,172.56,
5288,03/05/2022,19:59:46,,172.60,
5289,03/05/2022,19:59:46,,172.64,
5290,03/05/2022,19:59:47,,172.67,
5291,03/05/2022,19:59:47,,172.71,
5292,03/05/2022,19:59:47,,172.74,
5293,03/05/2022,19:59:47,,172.77,
5294,03/05/2022,19:59:47,,172.80,
5295,03/05/2022,19:59:48,,172.84,
5296,03/05/2022,19:59:48,,172.86,
5297,03/05/2022,19:59:48,,172.90,
5298,03/05/2022,19:59:48,,172.94,
5299,03/05/2022,19:59:48,,172.97,
5300,03/05/2022,19:59:49,,173.01,
5301,03/05/2022,19:59:49,,173.04,
5302,03/05/2022,19:59:49,,173.07,
5303,03/05/2022,19:59:49,,173.11,
5304,03/05/2022,19:59:49,,173.15,
5305,03/05/2022,19:59:50,,173.17,
5306,03/05/2022,19:59:50,,173.20,
5307,03/05/2022,19:59:50,,173.25,
5308,03/05/2022,19:59:50,,173.28,
5309,03/05/2022,19:59:50,,173.32,
5310,03/05/2022,19:59:51,,173.36,
5311,03/05/2022,19:59:51,,173.39,
5312,03/05/2022,19:59:51,,173.42,
5313,03/05/2022,19:59:51,,173.46,
5314,03/05/2022,19:59:51,,173.49,
5315,03/05/2022,19:59:52,,173.53,
5316,03/05/2022,19:59:52,,173.57,
5317,03/05/2022,19:59:52,,173.59,
5318,03/05/2022,19:59:52,,173.63,
5319,03/05/2022,19:59:52,,173.66,
5320,03/05/2022,19:59:52,,173.69,
5321,03/05/2022,19:59:53,,173.73,
5322,03/05/2022,19:59:53,,173.76,
5323,03/05/2022,19:59:53,,173.79,
5324,03/05/2022,19:59:53,,173.83,
5325,03/05/2022,19:59:53,,173.87,
5326,03/05/2022,19:59:54,,173.88,
5327,03/05/2022,19:59:54,,173.92,
5328,03/05/2022,19:59:54,,173.96,
5329,03/05/2022,19:59:54,,174.00,
5330,03/05/2022,19:59:54,,174.04,
5331,03/05/2022,19:59:55,,174.07,
5332,03/05/2022,19:59:55,,174.10,
5333,03/05/2022,19:59:55,,174.14,
5334,03/05/2022,19:59:55,,174.18,
5335,03/05/2022,19:59:55,,174.21,
5336,03/05/2022,19:59:56,,174.24,
5337,03/05/2022,19:59:56,,174.29,
5338,03/05/2022,19:59:56,,174.31,
5339,03/05/2022,19:59:56,,174.35,
5340,03/05/2022,19:59:56,,174.37,
5341,03/05/2022,19:59:57,,174.40,
5342,03/05/2022,19:59:57,,174.44,
5343,03/05/2022,19:59:57,,174.48,
5344,03/05/2022,19:59:57,,174.50,
5345,03/05/2022,19:59:57,,174.54,
5346,03/05/2022,19:59:58,,174.57,
5347,03/05/2022,19:59:58,,174.60,
5348,03/05/2022,19:59:58,,174.65,
5349,03/05/2022,19:59:58,,174.69,
5350,03/05/2022,19:59:58,,174.72,
5351,03/05/2022,19:59:59,,174.76,
5352,03/05/2022,19:59:59,,174.85,
5353,03/05/2022,19:59:59,,174.89,
5354,03/05/2022,20:00:00,,174.96,
5355,03/05/2022,20:00:00,,175.03,
5356,03/05/2022,20:00:00,,175.06,
5357,03/05/2022,20:00:01,,175.11,
5358,03/05/2022,20:00:01,,175.16,
5359,03/05/2022,20:00:01,,175.23,
5360,03/05/2022,20:00:02,,175.26,
5361,03/05/2022,20:00:02,,175.32,
5362,03/05/2022,20:00:02,,175.41,
5363,03/05/2022,20:00:03,,175.47,
5364,03/05/2022,20:00:03,,175.50,
5365,03/05/2022,20:00:03,,175.53,
5366,03/05/2022,20:00:03,,175.57,
5367,03/05/2022,20:00:03,,175.61,
5368,03/05/2022,20:00:04,,175.64,
5369,03/05/2022,20:00:04,,175.68,
5370,03/05/2022,20:00:04,,175.71,
5371,03/05/2022,20:00:04,,175.74,
5372,03/05/2022,20:00:04,,175.78,
5373,03/05/2022,20:00:05,,175.82,
5374,03/05/2022,20:00:05,,175.84,
5375,03/05/2022,20:00:05,,175.89,
5376,03/05/2022,20:00:05,,175.93,
5377,03/05/2022,20:00:05,,175.96,
5378,03/05/2022,20:00:06,,175.98,
5379,03/05/2022,20:00:06,,176.02,
5380,03/05/2022,20:00:06,,176.04,
5381,03/05/2022,20:00:06,,176.09,
5382,03/05/2022,20:00:06,,176.13,
5383,03/05/2022,20:00:07,,176.16,
5384,03/05/2022,20:00:07,,176.19,
5385,03/05/2022,20:00:07,,176.23,
5386,03/05/2022,20:00:07,,176.25,
5387,03/05/2022,20:00:07,,176.30,
5388,03/05/2022,20:00:08,,176.33,
5389,03/05/2022,20:00:08,,176.37,
5390,03/05/2022,20:00:08,,176.40,
5391,03/05/2022,20:00:08,,176.45,
5392,03/05/2022,20:00:09,,176.51,
5393,03/05/2022,20:00:09,,176.58,
5394,03/05/2022,20:00:09,,176.61,
5395,03/05/2022,20:00:09,,176.65,
5396,03/05/2022,20:00:10,,176.67,
5397,03/05/2022,20:00:10,,176.72,
5398,03/05/2022,20:00:10,,176.76,
5399,03/05/2022,20:00:10,,176.78,
5400,03/05/2022,20:00:10,,176.80,
5401,03/05/2022,20:00:11,,176.84,
5402,03/05/2022,20:00:11,,176.87,
5403,03/05/2022,20:00:11,,177.00,
5404,03/05/2022,20:00:11,,176.95,
5405,03/05/2022,20:00:11,,176.99,
5406,03/05/2022,20:00:11,,176.91,
5407,03/05/2022,20:00:12,,177.02,
5408,03/05/2022,20:00:12,,177.04,
5409,03/05/2022,20:00:12,,177.10,
5410,03/05/2022,20:00:12,,177.15,
5411,03/05/2022,20:00:12,,177.18,
5412,03/05/2022,20:00:13,,177.21,
5413,03/05/2022,20:00:13,,177.24,
5414,03/05/2022,20:00:13,,177.28,
5415,03/05/2022,20:00:13,,177.34,
5416,03/05/2022,20:00:13,,177.40,
5417,03/05/2022,20:00:14,,177.43,
5418,03/05/2022,20:00:14,,177.48,
5419,03/05/2022,20:00:14,,177.53,
5420,03/05/2022,20:00:14,,177.56,
5421,03/05/2022,20:00:14,,177.60,
5422,03/05/2022,20:00:15,,177.64,
5423,03/05/2022,20:00:15,,177.68,
5424,03/05/2022,20:00:15,,177.72,
5425,03/05/2022,20:00:15,,177.77,
5426,03/05/2022,20:00:15,,177.81,
5427,03/05/2022,20:00:16,,177.85,
5428,03/05/2022,20:00:16,,177.90,
5429,03/05/2022,20:00:16,,177.93,
5430,03/05/2022,20:00:16,,177.97,
5431,03/05/2022,20:00:16,,177.98,
5432,03/05/2022,20:00:17,,178.00,
5433,03/05/2022,20:00:17,,178.04,
5434,03/05/2022,20:00:17,,178.13,
5435,03/05/2022,20:00:17,,178.17,
5436,03/05/2022,20:00:17,,178.22,
5437,03/05/2022,20:00:18,,178.23,
5438,03/05/2022,20:00:18,,178.19,
5439,03/05/2022,20:00:18,,178.29,
5440,03/05/2022,20:00:18,,178.33,
5441,03/05/2022,20:00:18,,178.40,
5442,03/05/2022,20:00:19,,178.40,
5443,03/05/2022,20:00:19,,178.42,
5444,03/05/2022,20:00:19,,178.46,
5445,03/05/2022,20:00:19,,178.45,
5446,03/05/2022,20:00:19,,178.47,
5447,03/05/2022,20:00:19,,178.52,
5448,03/05/2022,20:00:20,,178.56,
5449,03/05/2022,20:00:20,,178.58,
5450,03/05/2022,20:00:20,,178.59,
5451,03/05/2022,20:00:20,,178.63,
5452,03/05/2022,20:00:20,,178.71,
5453,03/05/2022,20:00:21,,178.75,
5454,03/05/2022,20:00:21,,178.79,
5455,03/05/2022,20:00:21,,178.80,
5456,03/05/2022,20:00:21,,178.84,
5457,03/05/2022,20:00:21,,178.88,
5458,03/05/2022,20:00:22,,178.91,
5459,03/05/2022,20:00:22,,178.96,
5460,03/05/2022,20:00:22,,178.99,
5461,03/05/2022,20:00:22,,179.02,
5462,03/05/2022,20:00:22,,179.06,
5463,03/05/2022,20:00:23,,179.10,
5464,03/05/2022,20:00:23,,179.12,
5465,03/05/2022,20:00:23,,179.16,
5466,03/05/2022,20:00:23,,179.20,
5467,03/05/2022,20:00:23,,179.23,
5468,03/05/2022,20:00:23,,179.28,
5469,03/05/2022,20:00:24,,179.29,
5470,03/05/2022,20:00:24,,179.32,
5471,03/05/2022,20:00:24,,179.36,
5472,03/05/2022,20:00:24,,179.40,
5473,03/05/2022,20:00:24,,179.44,
5474,03/05/2022,20:00:25,,179.48,
5475,03/05/2022,20:00:25,,179.55,
5476,03/05/2022,20:00:25,,179.61,
5477,03/05/2022,20:00:26,,179.65,
5478,03/05/2022,20:00:26,,179.67,
5479,03/05/2022,20:00:26,,179.71,
5480,03/05/2022,20:00:26,,179.77,
5481,03/05/2022,20:00:26,,179.80,
5482,03/05/2022,20:00:27,,179.84,
5483,03/05/2022,20:00:27,,179.88,
5484,03/05/2022,20:00:27,,179.91,
5485,03/05/2022,20:00:27,,179.92,
5486,03/05/2022,20:00:27,,179.96,
5487,03/05/2022,20:00:28,,179.99,
5488,03/05/2022,20:00:28,,180.03,
5489,03/05/2022,20:00:28,,180.07,
5490,03/05/2022,20:00:28,,180.08,
5491,03/05/2022,20:00:28,,180.12,
5492,03/05/2022,20:00:28,,180.16,
5493,03/05/2022,20:00:29,,180.20,
5494,03/05/2022,20:00:29,,180.24,
5495,03/05/2022,20:00:29,,180.25,
5496,03/05/2022,20:00:29,,180.29,
5497,03/05/2022,20:00:29,,180.32,
5498,03/05/2022,20:00:30,,180.35,
5499,03/05/2022,20:00:30,,180.39,
5500,03/05/2022,20:00:30,,180.40,
5501,03/05/2022,20:00:30,,180.44,
5502,03/05/2022,20:00:30,,180.48,
5503,03/05/2022,20:00:30,,180.53,
5504,03/05/2022,20:00:31,,180.56,
5505,03/05/2022,20:00:31,,180.58,
5506,03/05/2022,20:00:31,,180.61,
5507,03/05/2022,20:00:31,,180.65,
5508,03/05/2022,20:00:31,,180.68,
5509,03/05/2022,20:00:32,,180.72,
5510,03/05/2022,20:00:32,,180.72,
5511,03/05/2022,20:00:32,,180.76,
5512,03/05/2022,20:00:32,,180.80,
5513,03/05/2022,20:00:32,,180.83,
5514,03/05/2022,20:00:33,,180.87,
5515,03/05/2022,20:00:33,,180.88,
5516,03/05/2022,20:00:33,,180.91,
5517,03/05/2022,20:00:33,,180.95,
5518,03/05/2022,20:00:33,,181.00,
5519,03/05/2022,20:00:33,,181.05,
5520,03/05/2022,20:00:34,,181.09,
5521,03/05/2022,20:00:34,,181.13,
5522,03/05/2022,20:00:34,,181.16,
5523,03/05/2022,20:00:34,,181.21,
5524,03/05/2022,20:00:35,,181.24,
5525,03/05/2022,20:00:35,,181.28,
5526,03/05/2022,20:00:35,,181.32,
5527,03/05/2022,20:00:35,,181.36,
5528,03/05/2022,20:00:35,,181.37,
5529,03/05/2022,20:00:36,,181.40,
5530,03/05/2022,20:00:36,,181.44,
5531,03/05/2022,20:00:36,,181.47,
5532,03/05/2022,20:00:36,,181.52,
5533,03/05/2022,20:00:36,,181.57,
5534,03/05/2022,20:00:37,,181.61,
5535,03/05/2022,20:00:37,,181.64,
5536,03/05/2022,20:00:37,,181.68,
5537,03/05/2022,20:00:37,,181.69,
5538,03/05/2022,20:00:37,,181.73,
5539,03/05/2022,20:00:38,,181.77,
5540,03/05/2022,20:00:38,,181.81,
5541,03/05/2022,20:00:38,,181.84,
5542,03/05/2022,20:00:38,,181.85,
5543,03/05/2022,20:00:38,,181.88,
5544,03/05/2022,20:00:39,,181.92,
5545,03/05/2022,20:00:39,,181.95,
5546,03/05/2022,20:00:39,,182.02,
5547,03/05/2022,20:00:39,,182.01,
5548,03/05/2022,20:00:39,,182.04,
5549,03/05/2022,20:00:39,,182.08,
5550,03/05/2022,20:00:40,,182.12,
5551,03/05/2022,20:00:40,,182.12,
5552,03/05/2022,20:00:40,,182.15,
5553,03/05/2022,20:00:40,,182.21,
5554,03/05/2022,20:00:40,,182.25,
5555,03/05/2022,20:00:41,,182.28,
5556,03/05/2022,20:00:41,,182.32,
5557,03/05/2022,20:00:41,,182.34,
5558,03/05/2022,20:00:41,,182.38,
5559,03/05/2022,20:00:41,,182.42,
5560,03/05/2022,20:00:41,,182.46,
5561,03/05/2022,20:00:42,,182.50,
5562,03/05/2022,20:00:42,,182.53,
5563,03/05/2022,20:00:42,,182.56,
5564,03/05/2022,20:00:42,,182.59,
5565,03/05/2022,20:00:43,,182.63,
5566,03/05/2022,20:00:43,,182.67,
5567,03/05/2022,20:00:43,,182.71,
5568,03/05/2022,20:00:43,,182.76,
5569,03/05/2022,20:00:44,,182.80,
5570,03/05/2022,20:00:44,,182.86,
5571,03/05/2022,20:00:44,,182.89,
5572,03/05/2022,20:00:44,,182.93,
5573,03/05/2022,20:00:44,,182.97,
5574,03/05/2022,20:00:45,,183.01,
5575,03/05/2022,20:00:45,,183.02,
5576,03/05/2022,20:00:45,,183.06,
5577,03/05/2022,20:00:45,,183.11,
5578,03/05/2022,20:00:45,,183.14,
5579,03/05/2022,20:00:46,,183.19,
5580,03/05/2022,20:00:46,,183.21,
5581,03/05/2022,20:00:46,,183.24,
5582,03/05/2022,20:00:46,,183.27,
5583,03/05/2022,20:00:46,,183.32,
5584,03/05/2022,20:00:46,,183.35,
