No.,Date,Time,Header,Data,Unit
1315,04/05/2022,01:23:12,,336.63,
1316,04/05/2022,01:23:12,,336.58,
1317,04/05/2022,01:23:12,,336.61,
1318,04/05/2022,01:23:12,,336.68,
1319,04/05/2022,01:23:12,,336.63,
1320,04/05/2022,01:23:12,,336.69,
1321,04/05/2022,01:23:13,,336.81,
1322,04/05/2022,01:23:13,,336.88,
1323,04/05/2022,01:23:13,,336.94,
1324,04/05/2022,01:23:13,,336.97,
1325,04/05/2022,01:23:13,,337.00,
1326,04/05/2022,01:23:13,,337.05,
1327,04/05/2022,01:23:14,,337.10,
1328,04/05/2022,01:23:14,,337.10,
1329,04/05/2022,01:23:14,,337.15,
1330,04/05/2022,01:23:14,,337.20,
1331,04/05/2022,01:23:14,,337.26,
1332,04/05/2022,01:23:14,,337.27,
1333,04/05/2022,01:23:15,,337.33,
1334,04/05/2022,01:23:15,,337.37,
1335,04/05/2022,01:23:15,,337.41,
1336,04/05/2022,01:23:15,,337.43,
1337,04/05/2022,01:23:15,,337.48,
1338,04/05/2022,01:23:16,,337.53,
1339,04/05/2022,01:23:16,,337.59,
1340,04/05/2022,01:23:16,,337.60,
1341,04/05/2022,01:23:16,,337.66,
1342,04/05/2022,01:23:16,,337.71,
1343,04/05/2022,01:23:16,,337.77,
1344,04/05/2022,01:23:17,,337.77,
1345,04/05/2022,01:23:17,,337.82,
1346,04/05/2022,01:23:17,,337.88,
1347,04/05/2022,01:23:17,,337.93,
1348,04/05/2022,01:23:17,,337.95,
1349,04/05/2022,01:23:17,,338.00,
1350,04/05/2022,01:23:18,,338.03,
1351,04/05/2022,01:23:18,,338.09,
1352,04/05/2022,01:23:18,,338.10,
1353,04/05/2022,01:23:18,,338.14,
1354,04/05/2022,01:23:18,,338.20,
1355,04/05/2022,01:23:19,,338.25,
1356,04/05/2022,01:23:19,,338.26,
1357,04/05/2022,01:23:19,,338.32,
1358,04/05/2022,01:23:19,,338.37,
1359,04/05/2022,01:23:19,,338.42,
1360,04/05/2022,01:23:19,,338.44,
1361,04/05/2022,01:23:20,,338.50,
1362,04/05/2022,01:23:20,,338.56,
1363,04/05/2022,01:23:20,,338.60,
1364,04/05/2022,01:23:20,,338.62,
1365,04/05/2022,01:23:20,,338.66,
1366,04/05/2022,01:23:20,,338.71,
1367,04/05/2022,01:23:21,,338.76,
1368,04/05/2022,01:23:21,,338.78,
1369,04/05/2022,01:23:21,,338.83,
1370,04/05/2022,01:23:21,,338.88,
1371,04/05/2022,01:23:21,,338.93,
1372,04/05/2022,01:23:21,,338.94,
1373,04/05/2022,01:23:22,,338.99,
1374,04/05/2022,01:23:22,,339.04,
1375,04/05/2022,01:23:22,,339.10,
1376,04/05/2022,01:23:22,,339.11,
1377,04/05/2022,01:23:22,,339.16,
1378,04/05/2022,01:23:23,,339.21,
1379,04/05/2022,01:23:23,,339.26,
1380,04/05/2022,01:23:23,,339.27,
1381,04/05/2022,01:23:23,,339.32,
1382,04/05/2022,01:23:23,,339.38,
1383,04/05/2022,01:23:23,,339.43,
1384,04/05/2022,01:23:23,,339.43,
1385,04/05/2022,01:23:24,,339.49,
1386,04/05/2022,01:23:24,,339.55,
1387,04/05/2022,01:23:24,,339.59,
1388,04/05/2022,01:23:24,,339.61,
1389,04/05/2022,01:23:24,,339.67,
1390,04/05/2022,01:23:25,,339.72,
1391,04/05/2022,01:23:25,,339.77,
1392,04/05/2022,01:23:25,,339.79,
1393,04/05/2022,01:23:25,,339.84,
1394,04/05/2022,01:23:25,,339.89,
1395,04/05/2022,01:23:26,,339.94,
1396,04/05/2022,01:23:26,,339.95,
1397,04/05/2022,01:23:26,,340.00,
1398,04/05/2022,01:23:26,,340.04,
1399,04/05/2022,01:23:26,,340.10,
1400,04/05/2022,01:23:26,,340.11,
1401,04/05/2022,01:23:26,,340.17,
1402,04/05/2022,01:23:27,,340.22,
1403,04/05/2022,01:23:27,,340.27,
1404,04/05/2022,01:23:27,,340.28,
1405,04/05/2022,01:23:27,,340.33,
1406,04/05/2022,01:23:27,,340.39,
1407,04/05/2022,01:23:28,,340.44,
1408,04/05/2022,01:23:28,,340.45,
1409,04/05/2022,01:23:28,,340.50,
1410,04/05/2022,01:23:28,,340.56,
1411,04/05/2022,01:23:28,,340.61,
1412,04/05/2022,01:23:28,,340.62,
1413,04/05/2022,01:23:29,,340.67,
1414,04/05/2022,01:23:29,,340.72,
1415,04/05/2022,01:23:29,,340.77,
1416,04/05/2022,01:23:29,,340.78,
1417,04/05/2022,01:23:29,,340.84,
1418,04/05/2022,01:23:29,,340.89,
1419,04/05/2022,01:23:30,,340.96,
1420,04/05/2022,01:23:30,,341.00,
1421,04/05/2022,01:23:30,,341.05,
1422,04/05/2022,01:23:30,,341.06,
1423,04/05/2022,01:23:30,,341.09,
1424,04/05/2022,01:23:30,,341.08,
1425,04/05/2022,01:23:31,,341.12,
1426,04/05/2022,01:23:31,,341.21,
1427,04/05/2022,01:23:31,,341.24,
1428,04/05/2022,01:23:31,,341.26,
1429,04/05/2022,01:23:31,,341.33,
1430,04/05/2022,01:23:32,,341.39,
1431,04/05/2022,01:23:32,,341.47,
1432,04/05/2022,01:23:32,,341.47,
1433,04/05/2022,01:23:32,,341.50,
1434,04/05/2022,01:23:32,,341.54,
1435,04/05/2022,01:23:32,,341.61,
1436,04/05/2022,01:23:32,,341.62,
1437,04/05/2022,01:23:33,,341.67,
1438,04/05/2022,01:23:33,,341.73,
1439,04/05/2022,01:23:33,,341.77,
1440,04/05/2022,01:23:33,,341.78,
1441,04/05/2022,01:23:33,,341.84,
1442,04/05/2022,01:23:34,,341.88,
1443,04/05/2022,01:23:34,,341.95,
1444,04/05/2022,01:23:34,,341.96,
1445,04/05/2022,01:23:34,,342.01,
1446,04/05/2022,01:23:34,,342.07,
1447,04/05/2022,01:23:35,,342.11,
1448,04/05/2022,01:23:35,,342.13,
1449,04/05/2022,01:23:35,,342.17,
1450,04/05/2022,01:23:35,,342.23,
1451,04/05/2022,01:23:35,,342.28,
1452,04/05/2022,01:23:35,,342.28,
1453,04/05/2022,01:23:35,,342.36,
1454,04/05/2022,01:23:36,,342.40,
1455,04/05/2022,01:23:36,,342.46,
1456,04/05/2022,01:23:36,,342.47,
1457,04/05/2022,01:23:36,,342.52,
1458,04/05/2022,01:23:36,,342.57,
1459,04/05/2022,01:23:37,,342.61,
1460,04/05/2022,01:23:37,,342.64,
1461,04/05/2022,01:23:37,,342.68,
1462,04/05/2022,01:23:37,,342.74,
1463,04/05/2022,01:23:37,,342.80,
1464,04/05/2022,01:23:37,,342.81,
1465,04/05/2022,01:23:38,,342.86,
1466,04/05/2022,01:23:38,,342.91,
1467,04/05/2022,01:23:38,,342.97,
1468,04/05/2022,01:23:38,,342.98,
1469,04/05/2022,01:23:38,,343.04,
1470,04/05/2022,01:23:38,,343.08,
1471,04/05/2022,01:23:39,,343.14,
1472,04/05/2022,01:23:39,,343.15,
1473,04/05/2022,01:23:39,,343.21,
1474,04/05/2022,01:23:39,,343.26,
1475,04/05/2022,01:23:39,,343.31,
1476,04/05/2022,01:23:39,,343.32,
1477,04/05/2022,01:23:40,,343.37,
1478,04/05/2022,01:23:40,,343.43,
1479,04/05/2022,01:23:40,,343.47,
1480,04/05/2022,01:23:40,,343.49,
1481,04/05/2022,01:23:40,,343.54,
1482,04/05/2022,01:23:41,,343.59,
1483,04/05/2022,01:23:41,,343.65,
1484,04/05/2022,01:23:41,,343.65,
1485,04/05/2022,01:23:41,,343.71,
1486,04/05/2022,01:23:41,,343.76,
1487,04/05/2022,01:23:41,,343.82,
1488,04/05/2022,01:23:41,,343.84,
1489,04/05/2022,01:23:42,,343.88,
1490,04/05/2022,01:23:42,,343.94,
1491,04/05/2022,01:23:42,,343.99,
1492,04/05/2022,01:23:42,,344.00,
1493,04/05/2022,01:23:42,,344.07,
1494,04/05/2022,01:23:43,,344.11,
1495,04/05/2022,01:23:43,,344.17,
1496,04/05/2022,01:23:43,,344.19,
1497,04/05/2022,01:23:43,,344.22,
1498,04/05/2022,01:23:43,,344.27,
1499,04/05/2022,01:23:44,,344.32,
1500,04/05/2022,01:23:44,,344.33,
1501,04/05/2022,01:23:44,,344.40,
1502,04/05/2022,01:23:44,,344.44,
1503,04/05/2022,01:23:44,,344.49,
1504,04/05/2022,01:23:44,,344.51,
1505,04/05/2022,01:23:44,,344.55,
1506,04/05/2022,01:23:45,,344.62,
1507,04/05/2022,01:23:45,,344.66,
1508,04/05/2022,01:23:45,,344.67,
1509,04/05/2022,01:23:45,,344.72,
1510,04/05/2022,01:23:45,,344.78,
1511,04/05/2022,01:23:46,,344.83,
1512,04/05/2022,01:23:46,,344.84,
1513,04/05/2022,01:23:46,,344.91,
1514,04/05/2022,01:23:46,,344.94,
1515,04/05/2022,01:23:46,,345.00,
1516,04/05/2022,01:23:46,,345.01,
1517,04/05/2022,01:23:47,,345.06,
1518,04/05/2022,01:23:47,,345.13,
1519,04/05/2022,01:23:47,,345.16,
1520,04/05/2022,01:23:47,,345.17,
1521,04/05/2022,01:23:47,,345.22,
1522,04/05/2022,01:23:47,,345.26,
1523,04/05/2022,01:23:48,,345.33,
1524,04/05/2022,01:23:48,,345.34,
1525,04/05/2022,01:23:48,,345.40,
1526,04/05/2022,01:23:48,,345.45,
1527,04/05/2022,01:23:48,,345.51,
1528,04/05/2022,01:23:48,,345.51,
1529,04/05/2022,01:23:49,,345.57,
1530,04/05/2022,01:23:49,,345.60,
1531,04/05/2022,01:23:49,,345.66,
1532,04/05/2022,01:23:49,,345.68,
1533,04/05/2022,01:23:49,,345.73,
1534,04/05/2022,01:23:50,,345.79,
1535,04/05/2022,01:23:50,,345.82,
1536,04/05/2022,01:23:50,,345.86,
1537,04/05/2022,01:23:50,,345.89,
1538,04/05/2022,01:23:50,,345.94,
1539,04/05/2022,01:23:50,,345.99,
1540,04/05/2022,01:23:51,,346.00,
1541,04/05/2022,01:23:51,,346.05,
1542,04/05/2022,01:23:51,,346.11,
1543,04/05/2022,01:23:51,,346.16,
1544,04/05/2022,01:23:51,,346.17,
1545,04/05/2022,01:23:51,,346.25,
1546,04/05/2022,01:23:52,,346.28,
1547,04/05/2022,01:23:52,,346.36,
1548,04/05/2022,01:23:52,,346.35,
1549,04/05/2022,01:23:52,,346.41,
1550,04/05/2022,01:23:52,,346.45,
1551,04/05/2022,01:23:53,,346.50,
1552,04/05/2022,01:23:53,,346.52,
1553,04/05/2022,01:23:53,,346.55,
1554,04/05/2022,01:23:53,,346.74,
1555,04/05/2022,01:23:53,,346.67,
1556,04/05/2022,01:23:53,,346.69,
1557,04/05/2022,01:23:53,,346.74,
1558,04/05/2022,01:23:54,,346.67,
1559,04/05/2022,01:23:54,,346.83,
1560,04/05/2022,01:23:54,,346.83,
1561,04/05/2022,01:23:54,,346.88,
1562,04/05/2022,01:23:54,,346.94,
1563,04/05/2022,01:23:55,,347.01,
1564,04/05/2022,01:23:55,,347.04,
1565,04/05/2022,01:23:55,,347.10,
1566,04/05/2022,01:23:55,,347.15,
1567,04/05/2022,01:23:55,,347.20,
1568,04/05/2022,01:23:55,,347.21,
1569,04/05/2022,01:23:56,,347.25,
1570,04/05/2022,01:23:56,,347.30,
1571,04/05/2022,01:23:56,,347.35,
1572,04/05/2022,01:23:56,,347.36,
1573,04/05/2022,01:23:56,,347.41,
1574,04/05/2022,01:23:56,,347.46,
1575,04/05/2022,01:23:57,,347.51,
1576,04/05/2022,01:23:57,,347.53,
1577,04/05/2022,01:23:57,,347.58,
1578,04/05/2022,01:23:57,,347.63,
1579,04/05/2022,01:23:57,,347.68,
1580,04/05/2022,01:23:57,,347.69,
1581,04/05/2022,01:23:58,,347.75,
1582,04/05/2022,01:23:58,,347.79,
1583,04/05/2022,01:23:58,,347.85,
1584,04/05/2022,01:23:58,,347.86,
1585,04/05/2022,01:23:58,,347.91,
1586,04/05/2022,01:23:59,,347.96,
1587,04/05/2022,01:23:59,,348.02,
1588,04/05/2022,01:23:59,,348.03,
1589,04/05/2022,01:23:59,,348.07,
1590,04/05/2022,01:23:59,,348.13,
1591,04/05/2022,01:23:59,,348.18,
1592,04/05/2022,01:24:00,,348.19,
1593,04/05/2022,01:24:00,,348.24,
1594,04/05/2022,01:24:00,,348.30,
1595,04/05/2022,01:24:00,,348.35,
1596,04/05/2022,01:24:00,,348.36,
1597,04/05/2022,01:24:00,,348.42,
1598,04/05/2022,01:24:01,,348.47,
1599,04/05/2022,01:24:01,,348.53,
1600,04/05/2022,01:24:01,,348.54,
1601,04/05/2022,01:24:01,,348.59,
1602,04/05/2022,01:24:01,,348.65,
1603,04/05/2022,01:24:02,,348.70,
1604,04/05/2022,01:24:02,,348.72,
1605,04/05/2022,01:24:02,,348.76,
1606,04/05/2022,01:24:02,,348.81,
1607,04/05/2022,01:24:02,,348.85,
1608,04/05/2022,01:24:02,,348.87,
1609,04/05/2022,01:24:03,,348.92,
1610,04/05/2022,01:24:03,,348.98,
1611,04/05/2022,01:24:03,,349.04,
1612,04/05/2022,01:24:03,,349.05,
1613,04/05/2022,01:24:03,,349.11,
1614,04/05/2022,01:24:03,,349.16,
1615,04/05/2022,01:24:04,,349.21,
1616,04/05/2022,01:24:04,,349.21,
1617,04/05/2022,01:24:04,,349.26,
1618,04/05/2022,01:24:04,,349.32,
1619,04/05/2022,01:24:04,,349.36,
1620,04/05/2022,01:24:04,,349.39,
1621,04/05/2022,01:24:05,,349.43,
1622,04/05/2022,01:24:05,,349.48,
1623,04/05/2022,01:24:05,,349.54,
1624,04/05/2022,01:24:05,,349.55,
1625,04/05/2022,01:24:05,,349.60,
1626,04/05/2022,01:24:06,,349.65,
1627,04/05/2022,01:24:06,,349.70,
1628,04/05/2022,01:24:06,,349.72,
1629,04/05/2022,01:24:06,,349.77,
1630,04/05/2022,01:24:06,,349.83,
1631,04/05/2022,01:24:06,,349.87,
1632,04/05/2022,01:24:06,,349.89,
1633,04/05/2022,01:24:07,,349.93,
1634,04/05/2022,01:24:07,,349.98,
1635,04/05/2022,01:24:07,,350.04,
1636,04/05/2022,01:24:07,,350.05,
1637,04/05/2022,01:24:07,,350.10,
1638,04/05/2022,01:24:08,,350.15,
1639,04/05/2022,01:24:08,,350.22,
1640,04/05/2022,01:24:08,,350.24,
1641,04/05/2022,01:24:08,,350.29,
1642,04/05/2022,01:24:08,,350.43,
1643,04/05/2022,01:24:08,,350.40,
1644,04/05/2022,01:24:09,,350.40,
1645,04/05/2022,01:24:09,,350.44,
1646,04/05/2022,01:24:09,,350.39,
1647,04/05/2022,01:24:09,,350.51,
1648,04/05/2022,01:24:09,,350.55,
1649,04/05/2022,01:24:09,,350.60,
1650,04/05/2022,01:24:10,,350.68,
1651,04/05/2022,01:24:10,,350.74,
1652,04/05/2022,01:24:10,,350.73,
1653,04/05/2022,01:24:10,,350.79,
1654,04/05/2022,01:24:10,,350.83,
1655,04/05/2022,01:24:11,,350.89,
1656,04/05/2022,01:24:11,,350.91,
1657,04/05/2022,01:24:11,,350.95,
1658,04/05/2022,01:24:11,,351.01,
1659,04/05/2022,01:24:11,,351.05,
1660,04/05/2022,01:24:11,,351.07,
1661,04/05/2022,01:24:12,,351.12,
1662,04/05/2022,01:24:12,,351.17,
1663,04/05/2022,01:24:12,,351.24,
1664,04/05/2022,01:24:12,,351.24,
1665,04/05/2022,01:24:12,,351.29,
1666,04/05/2022,01:24:12,,351.35,
1667,04/05/2022,01:24:13,,351.40,
1668,04/05/2022,01:24:13,,351.42,
1669,04/05/2022,01:24:13,,351.47,
1670,04/05/2022,01:24:13,,351.54,
1671,04/05/2022,01:24:13,,351.57,
1672,04/05/2022,01:24:13,,351.58,
1673,04/05/2022,01:24:14,,351.65,
1674,04/05/2022,01:24:14,,351.68,
1675,04/05/2022,01:24:14,,351.75,
1676,04/05/2022,01:24:14,,351.76,
1677,04/05/2022,01:24:14,,351.82,
1678,04/05/2022,01:24:15,,351.87,
1679,04/05/2022,01:24:15,,351.91,
1680,04/05/2022,01:24:15,,351.92,
1681,04/05/2022,01:24:15,,351.97,
1682,04/05/2022,01:24:15,,352.03,
1683,04/05/2022,01:24:15,,352.10,
1684,04/05/2022,01:24:15,,352.10,
1685,04/05/2022,01:24:16,,352.17,
1686,04/05/2022,01:24:16,,352.21,
1687,04/05/2022,01:24:16,,352.25,
1688,04/05/2022,01:24:16,,352.27,
1689,04/05/2022,01:24:16,,352.31,
1690,04/05/2022,01:24:17,,352.36,
1691,04/05/2022,01:24:17,,352.41,
1692,04/05/2022,01:24:17,,352.42,
1693,04/05/2022,01:24:17,,352.47,
1694,04/05/2022,01:24:17,,352.54,
1695,04/05/2022,01:24:18,,352.58,
1696,04/05/2022,01:24:18,,352.61,
1697,04/05/2022,01:24:18,,352.66,
1698,04/05/2022,01:24:18,,352.70,
1699,04/05/2022,01:24:18,,352.77,
1700,04/05/2022,01:24:18,,352.77,
1701,04/05/2022,01:24:18,,352.84,
1702,04/05/2022,01:24:19,,352.89,
1703,04/05/2022,01:24:19,,352.94,
1704,04/05/2022,01:24:19,,352.96,
1705,04/05/2022,01:24:19,,352.99,
1706,04/05/2022,01:24:19,,353.06,
1707,04/05/2022,01:24:20,,353.10,
1708,04/05/2022,01:24:20,,353.10,
1709,04/05/2022,01:24:20,,353.17,
1710,04/05/2022,01:24:20,,353.22,
1711,04/05/2022,01:24:20,,353.29,
1712,04/05/2022,01:24:20,,353.30,
1713,04/05/2022,01:24:21,,353.34,
1714,04/05/2022,01:24:21,,353.40,
1715,04/05/2022,01:24:21,,353.44,
1716,04/05/2022,01:24:21,,353.46,
1717,04/05/2022,01:24:21,,353.51,
1718,04/05/2022,01:24:21,,353.56,
1719,04/05/2022,01:24:22,,353.60,
1720,04/05/2022,01:24:22,,353.62,
1721,04/05/2022,01:24:22,,353.68,
1722,04/05/2022,01:24:22,,353.73,
1723,04/05/2022,01:24:22,,353.79,
1724,04/05/2022,01:24:22,,353.78,
1725,04/05/2022,01:24:23,,353.84,
1726,04/05/2022,01:24:23,,353.92,
1727,04/05/2022,01:24:23,,353.95,
1728,04/05/2022,01:24:23,,353.99,
1729,04/05/2022,01:24:23,,354.02,
1730,04/05/2022,01:24:24,,354.06,
1731,04/05/2022,01:24:24,,354.12,
1732,04/05/2022,01:24:24,,354.12,
1733,04/05/2022,01:24:24,,354.18,
1734,04/05/2022,01:24:24,,354.24,
1735,04/05/2022,01:24:24,,354.28,
1736,04/05/2022,01:24:24,,354.32,
1737,04/05/2022,01:24:25,,354.36,
1738,04/05/2022,01:24:25,,354.40,
1739,04/05/2022,01:24:25,,354.46,
1740,04/05/2022,01:24:25,,354.46,
1741,04/05/2022,01:24:25,,354.53,
1742,04/05/2022,01:24:26,,354.58,
1743,04/05/2022,01:24:26,,354.64,
1744,04/05/2022,01:24:26,,354.63,
1745,04/05/2022,01:24:26,,354.72,
1746,04/05/2022,01:24:26,,354.76,
1747,04/05/2022,01:24:27,,354.80,
1748,04/05/2022,01:24:27,,354.83,
1749,04/05/2022,01:24:27,,354.82,
1750,04/05/2022,01:24:27,,354.87,
1751,04/05/2022,01:24:27,,354.98,
1752,04/05/2022,01:24:27,,354.98,
1753,04/05/2022,01:24:27,,355.06,
1754,04/05/2022,01:24:28,,355.12,
1755,04/05/2022,01:24:28,,355.13,
1756,04/05/2022,01:24:28,,355.13,
1757,04/05/2022,01:24:28,,355.19,
1758,04/05/2022,01:24:28,,355.24,
1759,04/05/2022,01:24:29,,355.30,
1760,04/05/2022,01:24:29,,355.37,
1761,04/05/2022,01:24:29,,355.42,
1762,04/05/2022,01:24:29,,355.49,
1763,04/05/2022,01:24:29,,355.54,
1764,04/05/2022,01:24:30,,355.57,
1765,04/05/2022,01:24:30,,355.63,
1766,04/05/2022,01:24:30,,355.69,
1767,04/05/2022,01:24:30,,355.74,
1768,04/05/2022,01:24:31,,355.78,
1769,04/05/2022,01:24:31,,355.84,
1770,04/05/2022,01:24:31,,355.88,
1771,04/05/2022,01:24:31,,355.94,
1772,04/05/2022,01:24:31,,355.98,
1773,04/05/2022,01:24:32,,356.03,
1774,04/05/2022,01:24:32,,356.09,
1775,04/05/2022,01:24:32,,356.15,
1776,04/05/2022,01:24:32,,356.19,
1777,04/05/2022,01:24:32,,356.24,
1778,04/05/2022,01:24:32,,356.30,
1779,04/05/2022,01:24:33,,356.34,
1780,04/05/2022,01:24:33,,356.39,
1781,04/05/2022,01:24:33,,356.45,
1782,04/05/2022,01:24:33,,356.50,
1783,04/05/2022,01:24:34,,356.56,
1784,04/05/2022,01:24:34,,356.59,
1785,04/05/2022,01:24:34,,356.64,
1786,04/05/2022,01:24:34,,356.69,
1787,04/05/2022,01:24:34,,356.75,
1788,04/05/2022,01:24:34,,356.78,
1789,04/05/2022,01:24:35,,356.84,
1790,04/05/2022,01:24:35,,356.90,
1791,04/05/2022,01:24:35,,356.95,
1792,04/05/2022,01:24:35,,356.99,
1793,04/05/2022,01:24:36,,357.05,
1794,04/05/2022,01:24:36,,357.10,
1795,04/05/2022,01:24:36,,357.16,
1796,04/05/2022,01:24:36,,357.19,
1797,04/05/2022,01:24:36,,357.24,
1798,04/05/2022,01:24:36,,357.29,
1799,04/05/2022,01:24:37,,357.35,
1800,04/05/2022,01:24:37,,357.39,
1801,04/05/2022,01:24:37,,357.45,
1802,04/05/2022,01:24:37,,357.51,
1803,04/05/2022,01:24:38,,357.56,
1804,04/05/2022,01:24:38,,357.60,
1805,04/05/2022,01:24:38,,357.66,
1806,04/05/2022,01:24:38,,357.71,
1807,04/05/2022,01:24:38,,357.75,
1808,04/05/2022,01:24:38,,357.79,
1809,04/05/2022,01:24:39,,357.84,
1810,04/05/2022,01:24:39,,357.89,
1811,04/05/2022,01:24:39,,357.95,
1812,04/05/2022,01:24:39,,357.99,
1813,04/05/2022,01:24:40,,358.04,
1814,04/05/2022,01:24:40,,358.09,
1815,04/05/2022,01:24:40,,358.14,
1816,04/05/2022,01:24:40,,358.19,
1817,04/05/2022,01:24:40,,358.23,
1818,04/05/2022,01:24:40,,358.30,
1819,04/05/2022,01:24:41,,358.35,
1820,04/05/2022,01:24:41,,358.38,
1821,04/05/2022,01:24:41,,358.45,
1822,04/05/2022,01:24:41,,358.50,
1823,04/05/2022,01:24:42,,358.56,
1824,04/05/2022,01:24:42,,358.61,
1825,04/05/2022,01:24:42,,358.65,
1826,04/05/2022,01:24:42,,358.70,
1827,04/05/2022,01:24:42,,358.75,
1828,04/05/2022,01:24:42,,358.80,
1829,04/05/2022,01:24:43,,358.86,
1830,04/05/2022,01:24:43,,358.91,
1831,04/05/2022,01:24:43,,358.97,
1832,04/05/2022,01:24:43,,359.00,
1833,04/05/2022,01:24:43,,359.05,
1834,04/05/2022,01:24:44,,359.11,
1835,04/05/2022,01:24:44,,359.15,
1836,04/05/2022,01:24:44,,359.19,
1837,04/05/2022,01:24:44,,359.24,
1838,04/05/2022,01:24:44,,359.29,
1839,04/05/2022,01:24:45,,359.35,
1840,04/05/2022,01:24:45,,359.39,
1841,04/05/2022,01:24:45,,359.44,
1842,04/05/2022,01:24:45,,359.50,
1843,04/05/2022,01:24:45,,359.55,
1844,04/05/2022,01:24:46,,359.59,
1845,04/05/2022,01:24:46,,359.64,
1846,04/05/2022,01:24:46,,359.69,
1847,04/05/2022,01:24:46,,359.74,
1848,04/05/2022,01:24:46,,359.78,
1849,04/05/2022,01:24:47,,359.84,
1850,04/05/2022,01:24:47,,359.91,
1851,04/05/2022,01:24:47,,359.96,
1852,04/05/2022,01:24:47,,360.04,
1853,04/05/2022,01:24:47,,360.07,
1854,04/05/2022,01:24:48,,360.12,
1855,04/05/2022,01:24:48,,360.17,
1856,04/05/2022,01:24:48,,360.16,
1857,04/05/2022,01:24:48,,360.24,
1858,04/05/2022,01:24:48,,360.28,
1859,04/05/2022,01:24:49,,360.34,
1860,04/05/2022,01:24:49,,360.38,
1861,04/05/2022,01:24:49,,360.44,
1862,04/05/2022,01:24:49,,360.50,
1863,04/05/2022,01:24:49,,360.56,
1864,04/05/2022,01:24:50,,360.58,
1865,04/05/2022,01:24:50,,360.61,
1866,04/05/2022,01:24:50,,360.62,
1867,04/05/2022,01:24:50,,360.63,
1868,04/05/2022,01:24:51,,360.62,
1869,04/05/2022,01:24:51,,360.62,
1870,04/05/2022,01:24:51,,360.62,
1871,04/05/2022,01:24:51,,360.62,
1872,04/05/2022,01:24:51,,360.62,
1873,04/05/2022,01:24:52,,360.63,
1874,04/05/2022,01:24:52,,360.63,
1875,04/05/2022,01:24:52,,360.63,
1876,04/05/2022,01:24:52,,360.63,
1877,04/05/2022,01:24:52,,360.64,
1878,04/05/2022,01:24:53,,360.64,
1879,04/05/2022,01:24:53,,360.64,
1880,04/05/2022,01:24:53,,360.65,
1881,04/05/2022,01:24:53,,360.65,
1882,04/05/2022,01:24:53,,360.65,
1883,04/05/2022,01:24:54,,360.65,
1884,04/05/2022,01:24:54,,360.65,
1885,04/05/2022,01:24:54,,360.64,
1886,04/05/2022,01:24:54,,360.65,
1887,04/05/2022,01:24:54,,360.67,
1888,04/05/2022,01:24:55,,360.67,
1889,04/05/2022,01:24:55,,360.68,
1890,04/05/2022,01:24:55,,360.68,
1891,04/05/2022,01:24:55,,360.68,
1892,04/05/2022,01:24:55,,360.69,
1893,04/05/2022,01:24:56,,360.70,
1894,04/05/2022,01:24:56,,360.71,
1895,04/05/2022,01:24:56,,360.68,
1896,04/05/2022,01:24:56,,360.69,
1897,04/05/2022,01:24:56,,360.73,
1898,04/05/2022,01:24:57,,360.78,
1899,04/05/2022,01:24:57,,360.80,
1900,04/05/2022,01:24:57,,360.79,
1901,04/05/2022,01:24:57,,360.80,
1902,04/05/2022,01:24:57,,360.80,
1903,04/05/2022,01:24:58,,360.79,
1904,04/05/2022,01:24:58,,360.79,
1905,04/05/2022,01:24:58,,360.80,
1906,04/05/2022,01:24:58,,360.80,
1907,04/05/2022,01:24:58,,360.80,
1908,04/05/2022,01:24:59,,360.80,
1909,04/05/2022,01:24:59,,360.82,
1910,04/05/2022,01:24:59,,360.80,
1911,04/05/2022,01:24:59,,360.83,
1912,04/05/2022,01:25:00,,360.83,
1913,04/05/2022,01:25:00,,360.84,
1914,04/05/2022,01:25:00,,360.84,
1915,04/05/2022,01:25:00,,360.85,
1916,04/05/2022,01:25:00,,360.85,
1917,04/05/2022,01:25:01,,360.84,
1918,04/05/2022,01:25:01,,360.83,
1919,04/05/2022,01:25:01,,360.85,
1920,04/05/2022,01:25:01,,360.87,
1921,04/05/2022,01:25:01,,360.90,
1922,04/05/2022,01:25:02,,360.99,
1923,04/05/2022,01:25:02,,360.91,
1924,04/05/2022,01:25:02,,360.93,
1925,04/05/2022,01:25:02,,360.92,
1926,04/05/2022,01:25:02,,360.92,
1927,04/05/2022,01:25:03,,360.93,
1928,04/05/2022,01:25:03,,360.93,
1929,04/05/2022,01:25:03,,360.93,
1930,04/05/2022,01:25:03,,360.93,
1931,04/05/2022,01:25:03,,360.93,
1932,04/05/2022,01:25:04,,360.94,
1933,04/05/2022,01:25:04,,360.94,
1934,04/05/2022,01:25:04,,360.93,
1935,04/05/2022,01:25:04,,360.87,
1936,04/05/2022,01:25:04,,360.98,
1937,04/05/2022,01:25:05,,361.02,
1938,04/05/2022,01:25:05,,361.05,
1939,04/05/2022,01:25:05,,361.06,
1940,04/05/2022,01:25:05,,361.10,
1941,04/05/2022,01:25:06,,361.15,
1942,04/05/2022,01:25:06,,361.19,
1943,04/05/2022,01:25:06,,361.26,
1944,04/05/2022,01:25:06,,361.32,
1945,04/05/2022,01:25:06,,361.37,
1946,04/05/2022,01:25:06,,361.40,
1947,04/05/2022,01:25:07,,361.44,
1948,04/05/2022,01:25:07,,361.46,
1949,04/05/2022,01:25:07,,361.49,
