No.,Date,Time,Header,Data,Unit
1315,03/05/2022,22:39:17,,386.06,
1316,03/05/2022,22:39:17,,386.13,
1317,03/05/2022,22:39:17,,386.22,
1318,03/05/2022,22:39:17,,386.29,
1319,03/05/2022,22:39:17,,386.33,
1320,03/05/2022,22:39:18,,386.41,
1321,03/05/2022,22:39:18,,386.48,
1322,03/05/2022,22:39:18,,386.58,
1323,03/05/2022,22:39:18,,386.61,
1324,03/05/2022,22:39:18,,386.70,
1325,03/05/2022,22:39:19,,386.77,
1326,03/05/2022,22:39:19,,386.84,
1327,03/05/2022,22:39:19,,386.88,
1328,03/05/2022,22:39:19,,386.96,
1329,03/05/2022,22:39:19,,387.03,
1330,03/05/2022,22:39:19,,387.12,
1331,03/05/2022,22:39:20,,387.17,
1332,03/05/2022,22:39:20,,387.24,
1333,03/05/2022,22:39:20,,387.32,
1334,03/05/2022,22:39:20,,387.41,
1335,03/05/2022,22:39:20,,387.45,
1336,03/05/2022,22:39:21,,387.53,
1337,03/05/2022,22:39:21,,387.59,
1338,03/05/2022,22:39:21,,387.67,
1339,03/05/2022,22:39:21,,387.71,
1340,03/05/2022,22:39:21,,387.77,
1341,03/05/2022,22:39:21,,387.88,
1342,03/05/2022,22:39:22,,387.94,
1343,03/05/2022,22:39:22,,387.97,
1344,03/05/2022,22:39:22,,388.06,
1345,03/05/2022,22:39:22,,388.12,
1346,03/05/2022,22:39:22,,388.20,
1347,03/05/2022,22:39:23,,388.24,
1348,03/05/2022,22:39:23,,388.32,
1349,03/05/2022,22:39:23,,388.41,
1350,03/05/2022,22:39:23,,388.49,
1351,03/05/2022,22:39:23,,388.53,
1352,03/05/2022,22:39:24,,388.60,
1353,03/05/2022,22:39:24,,388.68,
1354,03/05/2022,22:39:24,,388.76,
1355,03/05/2022,22:39:24,,388.79,
1356,03/05/2022,22:39:24,,388.88,
1357,03/05/2022,22:39:24,,388.96,
1358,03/05/2022,22:39:25,,389.04,
1359,03/05/2022,22:39:25,,389.08,
1360,03/05/2022,22:39:25,,389.16,
1361,03/05/2022,22:39:25,,389.24,
1362,03/05/2022,22:39:25,,389.31,
1363,03/05/2022,22:39:26,,389.36,
1364,03/05/2022,22:39:26,,389.43,
1365,03/05/2022,22:39:26,,389.51,
1366,03/05/2022,22:39:26,,389.60,
1367,03/05/2022,22:39:26,,389.63,
1368,03/05/2022,22:39:27,,389.71,
1369,03/05/2022,22:39:27,,389.80,
1370,03/05/2022,22:39:27,,389.87,
1371,03/05/2022,22:39:27,,389.91,
1372,03/05/2022,22:39:27,,389.98,
1373,03/05/2022,22:39:27,,390.07,
1374,03/05/2022,22:39:28,,390.15,
1375,03/05/2022,22:39:28,,390.18,
1376,03/05/2022,22:39:28,,390.27,
1377,03/05/2022,22:39:28,,390.34,
1378,03/05/2022,22:39:28,,390.41,
1379,03/05/2022,22:39:29,,390.47,
1380,03/05/2022,22:39:29,,390.53,
1381,03/05/2022,22:39:29,,390.61,
1382,03/05/2022,22:39:29,,390.69,
1383,03/05/2022,22:39:29,,390.73,
1384,03/05/2022,22:39:29,,390.82,
1385,03/05/2022,22:39:30,,390.90,
1386,03/05/2022,22:39:30,,390.98,
1387,03/05/2022,22:39:30,,391.01,
1388,03/05/2022,22:39:30,,391.09,
1389,03/05/2022,22:39:30,,391.17,
1390,03/05/2022,22:39:31,,391.25,
1391,03/05/2022,22:39:31,,391.29,
1392,03/05/2022,22:39:31,,391.36,
1393,03/05/2022,22:39:31,,391.45,
1394,03/05/2022,22:39:31,,391.53,
1395,03/05/2022,22:39:32,,391.56,
1396,03/05/2022,22:39:32,,391.65,
1397,03/05/2022,22:39:32,,391.72,
1398,03/05/2022,22:39:32,,391.80,
1399,03/05/2022,22:39:32,,391.86,
1400,03/05/2022,22:39:32,,391.93,
1401,03/05/2022,22:39:33,,392.00,
1402,03/05/2022,22:39:33,,392.08,
1403,03/05/2022,22:39:33,,392.11,
1404,03/05/2022,22:39:33,,392.21,
1405,03/05/2022,22:39:33,,392.28,
1406,03/05/2022,22:39:34,,392.34,
1407,03/05/2022,22:39:34,,392.38,
1408,03/05/2022,22:39:34,,392.42,
1409,03/05/2022,22:39:34,,392.51,
1410,03/05/2022,22:39:34,,392.62,
1411,03/05/2022,22:39:34,,392.66,
1412,03/05/2022,22:39:35,,392.78,
1413,03/05/2022,22:39:35,,392.84,
1414,03/05/2022,22:39:35,,392.90,
1415,03/05/2022,22:39:35,,392.93,
1416,03/05/2022,22:39:35,,392.99,
1417,03/05/2022,22:39:36,,393.08,
1418,03/05/2022,22:39:36,,393.17,
1419,03/05/2022,22:39:36,,393.20,
1420,03/05/2022,22:39:36,,393.30,
1421,03/05/2022,22:39:36,,393.37,
1422,03/05/2022,22:39:37,,393.44,
1423,03/05/2022,22:39:37,,393.47,
1424,03/05/2022,22:39:37,,393.56,
1425,03/05/2022,22:39:37,,393.63,
1426,03/05/2022,22:39:37,,393.73,
1427,03/05/2022,22:39:37,,393.77,
1428,03/05/2022,22:39:38,,393.84,
1429,03/05/2022,22:39:38,,393.92,
1430,03/05/2022,22:39:38,,393.99,
1431,03/05/2022,22:39:38,,394.04,
1432,03/05/2022,22:39:38,,394.11,
1433,03/05/2022,22:39:39,,394.20,
1434,03/05/2022,22:39:39,,394.28,
1435,03/05/2022,22:39:39,,394.31,
1436,03/05/2022,22:39:39,,394.38,
1437,03/05/2022,22:39:39,,394.46,
1438,03/05/2022,22:39:40,,394.54,
1439,03/05/2022,22:39:40,,394.58,
1440,03/05/2022,22:39:40,,394.68,
1441,03/05/2022,22:39:40,,394.75,
1442,03/05/2022,22:39:40,,394.83,
1443,03/05/2022,22:39:40,,394.87,
1444,03/05/2022,22:39:41,,394.94,
1445,03/05/2022,22:39:41,,395.02,
1446,03/05/2022,22:39:41,,395.09,
1447,03/05/2022,22:39:41,,395.13,
1448,03/05/2022,22:39:41,,395.20,
1449,03/05/2022,22:39:42,,395.28,
1450,03/05/2022,22:39:42,,395.36,
1451,03/05/2022,22:39:42,,395.40,
1452,03/05/2022,22:39:42,,395.48,
1453,03/05/2022,22:39:42,,395.56,
1454,03/05/2022,22:39:43,,395.64,
1455,03/05/2022,22:39:43,,395.68,
1456,03/05/2022,22:39:43,,395.76,
1457,03/05/2022,22:39:43,,395.84,
1458,03/05/2022,22:39:43,,395.92,
1459,03/05/2022,22:39:43,,395.96,
1460,03/05/2022,22:39:44,,396.04,
1461,03/05/2022,22:39:44,,396.12,
1462,03/05/2022,22:39:44,,396.19,
1463,03/05/2022,22:39:44,,396.23,
1464,03/05/2022,22:39:44,,396.30,
1465,03/05/2022,22:39:45,,396.37,
1466,03/05/2022,22:39:45,,396.47,
1467,03/05/2022,22:39:45,,396.51,
1468,03/05/2022,22:39:45,,396.58,
1469,03/05/2022,22:39:45,,396.68,
1470,03/05/2022,22:39:46,,396.76,
1471,03/05/2022,22:39:46,,396.80,
1472,03/05/2022,22:39:46,,396.89,
1473,03/05/2022,22:39:46,,396.97,
1474,03/05/2022,22:39:46,,397.04,
1475,03/05/2022,22:39:46,,397.08,
1476,03/05/2022,22:39:47,,397.16,
1477,03/05/2022,22:39:47,,397.22,
1478,03/05/2022,22:39:47,,397.30,
1479,03/05/2022,22:39:47,,397.34,
1480,03/05/2022,22:39:47,,397.41,
1481,03/05/2022,22:39:48,,397.59,
1482,03/05/2022,22:39:48,,397.58,
1483,03/05/2022,22:39:48,,397.63,
1484,03/05/2022,22:39:48,,397.70,
1485,03/05/2022,22:39:48,,397.70,
1486,03/05/2022,22:39:49,,397.85,
1487,03/05/2022,22:39:49,,397.90,
1488,03/05/2022,22:39:49,,397.98,
1489,03/05/2022,22:39:49,,398.05,
1490,03/05/2022,22:39:49,,398.15,
1491,03/05/2022,22:39:49,,398.17,
1492,03/05/2022,22:39:50,,398.24,
1493,03/05/2022,22:39:50,,398.31,
1494,03/05/2022,22:39:50,,398.40,
1495,03/05/2022,22:39:50,,398.45,
1496,03/05/2022,22:39:50,,398.52,
1497,03/05/2022,22:39:51,,398.60,
1498,03/05/2022,22:39:51,,398.68,
1499,03/05/2022,22:39:51,,398.70,
1500,03/05/2022,22:39:51,,398.79,
1501,03/05/2022,22:39:51,,398.84,
1502,03/05/2022,22:39:52,,398.88,
1503,03/05/2022,22:39:52,,398.93,
1504,03/05/2022,22:39:52,,399.02,
1505,03/05/2022,22:39:52,,399.17,
1506,03/05/2022,22:39:52,,399.29,
1507,03/05/2022,22:39:52,,399.34,
1508,03/05/2022,22:39:53,,399.41,
1509,03/05/2022,22:39:53,,399.46,
1510,03/05/2022,22:39:53,,399.52,
1511,03/05/2022,22:39:53,,399.56,
1512,03/05/2022,22:39:53,,399.62,
1513,03/05/2022,22:39:54,,399.70,
1514,03/05/2022,22:39:54,,399.80,
1515,03/05/2022,22:39:54,,399.83,
1516,03/05/2022,22:39:54,,399.91,
1517,03/05/2022,22:39:54,,399.99,
1518,03/05/2022,22:39:55,,400.05,
1519,03/05/2022,22:39:55,,400.09,
1520,03/05/2022,22:39:55,,400.17,
1521,03/05/2022,22:39:55,,400.25,
1522,03/05/2022,22:39:55,,400.42,
1523,03/05/2022,22:39:55,,400.44,
1524,03/05/2022,22:39:56,,400.47,
1525,03/05/2022,22:39:56,,400.54,
1526,03/05/2022,22:39:56,,400.52,
1527,03/05/2022,22:39:56,,400.58,
1528,03/05/2022,22:39:56,,400.71,
1529,03/05/2022,22:39:57,,400.79,
1530,03/05/2022,22:39:57,,400.89,
1531,03/05/2022,22:39:57,,400.93,
1532,03/05/2022,22:39:57,,400.99,
1533,03/05/2022,22:39:57,,401.08,
1534,03/05/2022,22:39:58,,401.15,
1535,03/05/2022,22:39:58,,401.19,
1536,03/05/2022,22:39:58,,401.28,
1537,03/05/2022,22:39:58,,401.36,
1538,03/05/2022,22:39:58,,401.43,
1539,03/05/2022,22:39:58,,401.47,
1540,03/05/2022,22:39:59,,401.55,
1541,03/05/2022,22:39:59,,401.62,
1542,03/05/2022,22:39:59,,401.71,
1543,03/05/2022,22:39:59,,401.75,
1544,03/05/2022,22:39:59,,401.82,
1545,03/05/2022,22:40:00,,401.89,
1546,03/05/2022,22:40:00,,401.96,
1547,03/05/2022,22:40:00,,402.01,
1548,03/05/2022,22:40:00,,402.10,
1549,03/05/2022,22:40:00,,402.17,
1550,03/05/2022,22:40:01,,402.25,
1551,03/05/2022,22:40:01,,402.29,
1552,03/05/2022,22:40:01,,402.36,
1553,03/05/2022,22:40:01,,402.45,
1554,03/05/2022,22:40:01,,402.52,
1555,03/05/2022,22:40:01,,402.56,
1556,03/05/2022,22:40:02,,402.68,
1557,03/05/2022,22:40:02,,402.76,
1558,03/05/2022,22:40:02,,402.87,
1559,03/05/2022,22:40:02,,402.92,
1560,03/05/2022,22:40:02,,402.92,
1561,03/05/2022,22:40:03,,403.01,
1562,03/05/2022,22:40:03,,403.05,
1563,03/05/2022,22:40:03,,403.08,
1564,03/05/2022,22:40:03,,403.17,
1565,03/05/2022,22:40:03,,403.23,
1566,03/05/2022,22:40:04,,403.35,
1567,03/05/2022,22:40:04,,403.39,
1568,03/05/2022,22:40:04,,403.50,
1569,03/05/2022,22:40:04,,403.58,
1570,03/05/2022,22:40:04,,403.64,
1571,03/05/2022,22:40:04,,403.68,
1572,03/05/2022,22:40:05,,403.75,
1573,03/05/2022,22:40:05,,403.83,
1574,03/05/2022,22:40:05,,403.92,
1575,03/05/2022,22:40:05,,403.95,
1576,03/05/2022,22:40:05,,404.03,
1577,03/05/2022,22:40:06,,404.11,
1578,03/05/2022,22:40:06,,404.20,
1579,03/05/2022,22:40:06,,404.24,
1580,03/05/2022,22:40:06,,404.31,
1581,03/05/2022,22:40:06,,404.40,
1582,03/05/2022,22:40:07,,404.46,
1583,03/05/2022,22:40:07,,404.51,
1584,03/05/2022,22:40:07,,404.58,
1585,03/05/2022,22:40:07,,404.66,
1586,03/05/2022,22:40:07,,404.74,
1587,03/05/2022,22:40:07,,404.78,
1588,03/05/2022,22:40:08,,404.86,
1589,03/05/2022,22:40:08,,404.93,
1590,03/05/2022,22:40:08,,405.01,
1591,03/05/2022,22:40:08,,405.05,
1592,03/05/2022,22:40:08,,405.12,
1593,03/05/2022,22:40:09,,405.21,
1594,03/05/2022,22:40:09,,405.28,
1595,03/05/2022,22:40:09,,405.33,
1596,03/05/2022,22:40:09,,405.40,
1597,03/05/2022,22:40:09,,405.47,
1598,03/05/2022,22:40:09,,405.55,
1599,03/05/2022,22:40:10,,405.58,
1600,03/05/2022,22:40:10,,405.66,
1601,03/05/2022,22:40:10,,405.76,
1602,03/05/2022,22:40:10,,405.83,
1603,03/05/2022,22:40:10,,405.87,
1604,03/05/2022,22:40:11,,405.96,
1605,03/05/2022,22:40:11,,406.02,
1606,03/05/2022,22:40:11,,406.11,
1607,03/05/2022,22:40:11,,406.15,
1608,03/05/2022,22:40:11,,406.23,
1609,03/05/2022,22:40:12,,406.31,
1610,03/05/2022,22:40:12,,406.39,
1611,03/05/2022,22:40:12,,406.45,
1612,03/05/2022,22:40:12,,406.50,
1613,03/05/2022,22:40:12,,406.58,
1614,03/05/2022,22:40:12,,406.65,
1615,03/05/2022,22:40:13,,406.68,
1616,03/05/2022,22:40:13,,406.78,
1617,03/05/2022,22:40:13,,406.85,
1618,03/05/2022,22:40:13,,406.92,
1619,03/05/2022,22:40:13,,406.96,
1620,03/05/2022,22:40:14,,407.05,
1621,03/05/2022,22:40:14,,407.14,
1622,03/05/2022,22:40:14,,407.22,
1623,03/05/2022,22:40:14,,407.25,
1624,03/05/2022,22:40:14,,407.34,
1625,03/05/2022,22:40:14,,407.40,
1626,03/05/2022,22:40:15,,407.49,
1627,03/05/2022,22:40:15,,407.52,
1628,03/05/2022,22:40:15,,407.60,
1629,03/05/2022,22:40:15,,407.68,
1630,03/05/2022,22:40:15,,407.76,
1631,03/05/2022,22:40:16,,407.80,
1632,03/05/2022,22:40:16,,407.88,
1633,03/05/2022,22:40:16,,407.98,
1634,03/05/2022,22:40:16,,408.05,
1635,03/05/2022,22:40:16,,408.08,
1636,03/05/2022,22:40:17,,408.17,
1637,03/05/2022,22:40:17,,408.23,
1638,03/05/2022,22:40:17,,408.31,
1639,03/05/2022,22:40:17,,408.36,
1640,03/05/2022,22:40:17,,408.43,
1641,03/05/2022,22:40:18,,408.52,
1642,03/05/2022,22:40:18,,408.61,
1643,03/05/2022,22:40:18,,408.65,
1644,03/05/2022,22:40:18,,408.71,
1645,03/05/2022,22:40:18,,408.79,
1646,03/05/2022,22:40:18,,408.86,
1647,03/05/2022,22:40:19,,408.90,
1648,03/05/2022,22:40:19,,408.98,
1649,03/05/2022,22:40:19,,409.08,
1650,03/05/2022,22:40:19,,409.15,
1651,03/05/2022,22:40:19,,409.18,
1652,03/05/2022,22:40:20,,409.28,
1653,03/05/2022,22:40:20,,409.34,
1654,03/05/2022,22:40:20,,409.43,
1655,03/05/2022,22:40:20,,409.48,
1656,03/05/2022,22:40:20,,409.55,
1657,03/05/2022,22:40:20,,409.63,
1658,03/05/2022,22:40:21,,409.71,
1659,03/05/2022,22:40:21,,409.75,
1660,03/05/2022,22:40:21,,409.83,
1661,03/05/2022,22:40:21,,409.93,
1662,03/05/2022,22:40:21,,410.00,
1663,03/05/2022,22:40:22,,410.03,
1664,03/05/2022,22:40:22,,410.11,
1665,03/05/2022,22:40:22,,410.18,
1666,03/05/2022,22:40:22,,410.26,
1667,03/05/2022,22:40:22,,410.30,
1668,03/05/2022,22:40:23,,410.38,
1669,03/05/2022,22:40:23,,410.44,
1670,03/05/2022,22:40:23,,410.49,
1671,03/05/2022,22:40:23,,410.50,
1672,03/05/2022,22:40:23,,410.52,
1673,03/05/2022,22:40:23,,410.51,
1674,03/05/2022,22:40:24,,410.52,
1675,03/05/2022,22:40:24,,410.52,
1676,03/05/2022,22:40:24,,410.52,
1677,03/05/2022,22:40:24,,410.52,
1678,03/05/2022,22:40:25,,410.52,
1679,03/05/2022,22:40:25,,410.52,
1680,03/05/2022,22:40:25,,410.52,
1681,03/05/2022,22:40:25,,410.53,
1682,03/05/2022,22:40:25,,410.52,
1683,03/05/2022,22:40:25,,410.53,
1684,03/05/2022,22:40:26,,410.54,
1685,03/05/2022,22:40:26,,410.56,
1686,03/05/2022,22:40:26,,410.56,
1687,03/05/2022,22:40:26,,410.57,
1688,03/05/2022,22:40:26,,410.58,
1689,03/05/2022,22:40:27,,410.62,
1690,03/05/2022,22:40:27,,410.64,
1691,03/05/2022,22:40:27,,410.65,
1692,03/05/2022,22:40:27,,410.66,
1693,03/05/2022,22:40:27,,410.67,
1694,03/05/2022,22:40:28,,410.65,
1695,03/05/2022,22:40:28,,410.68,
1696,03/05/2022,22:40:28,,410.70,
1697,03/05/2022,22:40:28,,410.72,
1698,03/05/2022,22:40:28,,410.74,
1699,03/05/2022,22:40:29,,410.75,
1700,03/05/2022,22:40:29,,410.73,
1701,03/05/2022,22:40:29,,410.76,
1702,03/05/2022,22:40:29,,410.78,
1703,03/05/2022,22:40:29,,410.83,
1704,03/05/2022,22:40:30,,410.86,
1705,03/05/2022,22:40:30,,410.87,
1706,03/05/2022,22:40:30,,410.87,
1707,03/05/2022,22:40:30,,410.88,
1708,03/05/2022,22:40:31,,410.90,
1709,03/05/2022,22:40:31,,410.91,
1710,03/05/2022,22:40:31,,410.90,
1711,03/05/2022,22:40:31,,410.92,
1712,03/05/2022,22:40:31,,410.97,
1713,03/05/2022,22:40:31,,411.01,
1714,03/05/2022,22:40:32,,411.05,
1715,03/05/2022,22:40:32,,411.06,
1716,03/05/2022,22:40:32,,411.07,
1717,03/05/2022,22:40:32,,411.08,
1718,03/05/2022,22:40:32,,411.11,
1719,03/05/2022,22:40:33,,411.11,
1720,03/05/2022,22:40:33,,411.17,
1721,03/05/2022,22:40:33,,411.15,
1722,03/05/2022,22:40:33,,411.22,
1723,03/05/2022,22:40:34,,411.29,
1724,03/05/2022,22:40:34,,411.28,
1725,03/05/2022,22:40:34,,411.29,
1726,03/05/2022,22:40:34,,411.26,
1727,03/05/2022,22:40:34,,411.32,
1728,03/05/2022,22:40:35,,411.35,
1729,03/05/2022,22:40:35,,411.42,
1730,03/05/2022,22:40:35,,411.44,
1731,03/05/2022,22:40:35,,411.46,
1732,03/05/2022,22:40:35,,411.49,
1733,03/05/2022,22:40:35,,411.51,
1734,03/05/2022,22:40:36,,411.52,
1735,03/05/2022,22:40:36,,411.55,
1736,03/05/2022,22:40:36,,411.57,
1737,03/05/2022,22:40:36,,411.59,
1738,03/05/2022,22:40:36,,411.60,
1739,03/05/2022,22:40:36,,411.62,
1740,03/05/2022,22:40:37,,411.65,
1741,03/05/2022,22:40:37,,411.69,
1742,03/05/2022,22:40:37,,411.70,
1743,03/05/2022,22:40:37,,411.71,
1744,03/05/2022,22:40:37,,411.73,
1745,03/05/2022,22:40:38,,411.81,
1746,03/05/2022,22:40:38,,411.75,
1747,03/05/2022,22:40:38,,411.79,
1748,03/05/2022,22:40:38,,411.83,
1749,03/05/2022,22:40:38,,411.79,
1750,03/05/2022,22:40:38,,411.86,
1751,03/05/2022,22:40:39,,411.88,
1752,03/05/2022,22:40:39,,411.91,
1753,03/05/2022,22:40:39,,411.95,
1754,03/05/2022,22:40:39,,411.96,
1755,03/05/2022,22:40:39,,411.97,
1756,03/05/2022,22:40:39,,412.00,
1757,03/05/2022,22:40:40,,412.02,
1758,03/05/2022,22:40:40,,412.03,
1759,03/05/2022,22:40:40,,412.06,
1760,03/05/2022,22:40:40,,412.08,
1761,03/05/2022,22:40:40,,412.11,
1762,03/05/2022,22:40:40,,412.11,
1763,03/05/2022,22:40:41,,412.14,
1764,03/05/2022,22:40:41,,412.16,
1765,03/05/2022,22:40:41,,412.19,
1766,03/05/2022,22:40:41,,412.20,
1767,03/05/2022,22:40:41,,412.22,
1768,03/05/2022,22:40:41,,412.25,
1769,03/05/2022,22:40:42,,412.27,
1770,03/05/2022,22:40:42,,412.27,
1771,03/05/2022,22:40:42,,412.30,
1772,03/05/2022,22:40:42,,412.32,
1773,03/05/2022,22:40:42,,412.34,
1774,03/05/2022,22:40:42,,412.35,
1775,03/05/2022,22:40:43,,412.38,
1776,03/05/2022,22:40:43,,412.41,
1777,03/05/2022,22:40:43,,412.44,
1778,03/05/2022,22:40:43,,412.45,
1779,03/05/2022,22:40:43,,412.48,
1780,03/05/2022,22:40:44,,412.50,
1781,03/05/2022,22:40:44,,412.52,
1782,03/05/2022,22:40:44,,412.53,
1783,03/05/2022,22:40:44,,412.56,
1784,03/05/2022,22:40:44,,412.59,
1785,03/05/2022,22:40:44,,412.61,
1786,03/05/2022,22:40:45,,412.62,
1787,03/05/2022,22:40:45,,412.64,
1788,03/05/2022,22:40:45,,412.67,
1789,03/05/2022,22:40:45,,412.70,
1790,03/05/2022,22:40:45,,412.71,
1791,03/05/2022,22:40:45,,412.73,
1792,03/05/2022,22:40:46,,412.76,
1793,03/05/2022,22:40:46,,412.79,
1794,03/05/2022,22:40:46,,412.80,
1795,03/05/2022,22:40:46,,412.83,
1796,03/05/2022,22:40:46,,412.85,
1797,03/05/2022,22:40:47,,412.89,
1798,03/05/2022,22:40:47,,412.89,
1799,03/05/2022,22:40:47,,412.91,
1800,03/05/2022,22:40:47,,412.94,
1801,03/05/2022,22:40:47,,412.96,
1802,03/05/2022,22:40:47,,412.97,
1803,03/05/2022,22:40:48,,412.99,
1804,03/05/2022,22:40:48,,413.03,
1805,03/05/2022,22:40:48,,413.05,
1806,03/05/2022,22:40:48,,413.05,
1807,03/05/2022,22:40:48,,413.08,
1808,03/05/2022,22:40:48,,413.10,
1809,03/05/2022,22:40:49,,413.13,
1810,03/05/2022,22:40:49,,413.14,
1811,03/05/2022,22:40:49,,413.16,
1812,03/05/2022,22:40:49,,413.19,
1813,03/05/2022,22:40:49,,413.21,
1814,03/05/2022,22:40:49,,413.22,
1815,03/05/2022,22:40:50,,413.25,
1816,03/05/2022,22:40:50,,413.28,
1817,03/05/2022,22:40:50,,413.30,
1818,03/05/2022,22:40:50,,413.31,
1819,03/05/2022,22:40:50,,413.33,
1820,03/05/2022,22:40:51,,413.36,
1821,03/05/2022,22:40:51,,413.39,
1822,03/05/2022,22:40:51,,413.39,
1823,03/05/2022,22:40:51,,413.43,
1824,03/05/2022,22:40:51,,413.45,
1825,03/05/2022,22:40:51,,413.48,
1826,03/05/2022,22:40:51,,413.49,
1827,03/05/2022,22:40:52,,413.50,
1828,03/05/2022,22:40:52,,413.53,
1829,03/05/2022,22:40:52,,413.55,
1830,03/05/2022,22:40:52,,413.56,
1831,03/05/2022,22:40:52,,413.59,
1832,03/05/2022,22:40:53,,413.62,
1833,03/05/2022,22:40:53,,413.65,
1834,03/05/2022,22:40:53,,413.65,
1835,03/05/2022,22:40:53,,413.69,
1836,03/05/2022,22:40:53,,413.72,
1837,03/05/2022,22:40:53,,413.75,
1838,03/05/2022,22:40:54,,413.76,
1839,03/05/2022,22:40:54,,413.79,
1840,03/05/2022,22:40:54,,413.81,
1841,03/05/2022,22:40:54,,413.84,
1842,03/05/2022,22:40:54,,413.84,
1843,03/05/2022,22:40:54,,413.88,
1844,03/05/2022,22:40:55,,413.90,
1845,03/05/2022,22:40:55,,413.93,
1846,03/05/2022,22:40:55,,413.94,
1847,03/05/2022,22:40:55,,413.95,
1848,03/05/2022,22:40:55,,413.98,
1849,03/05/2022,22:40:56,,414.00,
1850,03/05/2022,22:40:56,,414.01,
1851,03/05/2022,22:40:56,,414.04,
1852,03/05/2022,22:40:56,,414.06,
1853,03/05/2022,22:40:56,,414.09,
1854,03/05/2022,22:40:56,,414.09,
1855,03/05/2022,22:40:57,,414.12,
1856,03/05/2022,22:40:57,,414.15,
1857,03/05/2022,22:40:57,,414.18,
1858,03/05/2022,22:40:57,,414.18,
1859,03/05/2022,22:40:57,,414.21,
1860,03/05/2022,22:40:57,,414.24,
1861,03/05/2022,22:40:58,,414.27,
1862,03/05/2022,22:40:58,,414.28,
1863,03/05/2022,22:40:58,,414.31,
1864,03/05/2022,22:40:58,,414.34,
1865,03/05/2022,22:40:58,,414.37,
1866,03/05/2022,22:40:58,,414.37,
1867,03/05/2022,22:40:59,,414.40,
1868,03/05/2022,22:40:59,,414.42,
1869,03/05/2022,22:40:59,,414.45,
1870,03/05/2022,22:40:59,,414.46,
1871,03/05/2022,22:40:59,,414.49,
1872,03/05/2022,22:41:00,,414.51,
1873,03/05/2022,22:41:00,,414.53,
1874,03/05/2022,22:41:00,,414.54,414.56
1875,03/05/2022,22:41:00,,414.59,
1876,03/05/2022,22:41:00,,414.62,
1877,03/05/2022,22:41:00,,414.63,
1878,03/05/2022,22:41:01,,414.66,
1879,03/05/2022,22:41:01,,414.69,
1880,03/05/2022,22:41:01,,414.71,
1881,03/05/2022,22:41:01,,414.71,
1882,03/05/2022,22:41:01,,414.74,
1883,03/05/2022,22:41:02,,414.76,
1884,03/05/2022,22:41:02,,414.80,
1885,03/05/2022,22:41:02,,414.80,
1886,03/05/2022,22:41:02,,414.84,
1887,03/05/2022,22:41:02,,414.86,
1888,03/05/2022,22:41:02,,414.89,
1889,03/05/2022,22:41:03,,414.90,
1890,03/05/2022,22:41:03,,414.91,
1891,03/05/2022,22:41:03,,414.95,
1892,03/05/2022,22:41:03,,414.96,
1893,03/05/2022,22:41:03,,414.97,
1894,03/05/2022,22:41:03,,415.00,
1895,03/05/2022,22:41:04,,415.02,
1896,03/05/2022,22:41:04,,415.05,
1897,03/05/2022,22:41:04,,415.06,
1898,03/05/2022,22:41:04,,415.09,
1899,03/05/2022,22:41:04,,415.12,
1900,03/05/2022,22:41:05,,415.15,
1901,03/05/2022,22:41:05,,415.14,
1902,03/05/2022,22:41:05,,415.18,
1903,03/05/2022,22:41:05,,415.21,
1904,03/05/2022,22:41:05,,415.28,
1905,03/05/2022,22:41:05,,415.28,
1906,03/05/2022,22:41:06,,415.32,
1907,03/05/2022,22:41:06,,415.37,
1908,03/05/2022,22:41:06,,415.35,
1909,03/05/2022,22:41:06,,415.35,
1910,03/05/2022,22:41:06,,415.36,
1911,03/05/2022,22:41:06,,415.36,
1912,03/05/2022,22:41:07,,415.37,
1913,03/05/2022,22:41:07,,415.39,
1914,03/05/2022,22:41:07,,415.42,
1915,03/05/2022,22:41:07,,415.47,
1916,03/05/2022,22:41:08,,415.52,
1917,03/05/2022,22:41:08,,415.56,
1918,03/05/2022,22:41:08,,415.58,
1919,03/05/2022,22:41:08,,415.60,
1920,03/05/2022,22:41:08,,415.62,
1921,03/05/2022,22:41:08,,415.64,
1922,03/05/2022,22:41:09,,415.69,
1923,03/05/2022,22:41:09,,415.71,
1924,03/05/2022,22:41:09,,415.74,
1925,03/05/2022,22:41:09,,415.77,
1926,03/05/2022,22:41:09,,415.77,
1927,03/05/2022,22:41:10,,415.79,
1928,03/05/2022,22:41:10,,415.82,
1929,03/05/2022,22:41:10,,415.85,
1930,03/05/2022,22:41:10,,415.85,
1931,03/05/2022,22:41:10,,415.90,
1932,03/05/2022,22:41:11,,415.93,
1933,03/05/2022,22:41:11,,415.97,
1934,03/05/2022,22:41:11,,415.97,
1935,03/05/2022,22:41:11,,415.99,
1936,03/05/2022,22:41:11,,416.01,
1937,03/05/2022,22:41:11,,416.03,
1938,03/05/2022,22:41:12,,416.04,
1939,03/05/2022,22:41:12,,416.07,
1940,03/05/2022,22:41:12,,416.10,
1941,03/05/2022,22:41:12,,416.12,
1942,03/05/2022,22:41:12,,416.13,
1943,03/05/2022,22:41:12,,416.16,
1944,03/05/2022,22:41:13,,416.18,
1945,03/05/2022,22:41:13,,416.22,
1946,03/05/2022,22:41:13,,416.21,
1947,03/05/2022,22:41:13,,416.25,
1948,03/05/2022,22:41:13,,416.29,
1949,03/05/2022,22:41:14,,416.31,
