No.,Date,Time,Header,Data,Unit
2690,04/05/2022,02:54:57,,291.14,
2691,04/05/2022,02:54:57,,291.12,
2692,04/05/2022,02:54:58,,291.14,
2693,04/05/2022,02:54:58,,291.14,
2694,04/05/2022,02:54:58,,291.15,
2695,04/05/2022,02:54:58,,291.16,
2696,04/05/2022,02:54:58,,291.17,
2697,04/05/2022,02:54:59,,291.15,
2698,04/05/2022,02:54:59,,291.18,
2699,04/05/2022,02:54:59,,291.25,
2700,04/05/2022,02:54:59,,291.32,
2701,04/05/2022,02:54:59,,291.36,
2702,04/05/2022,02:54:59,,291.38,
2703,04/05/2022,02:55:00,,291.40,
2704,04/05/2022,02:55:00,,291.43,
2705,04/05/2022,02:55:00,,291.46,
2706,04/05/2022,02:55:00,,291.56,
2707,04/05/2022,02:55:00,,291.52,
2708,04/05/2022,02:55:01,,291.53,
2709,04/05/2022,02:55:01,,291.54,
2710,04/05/2022,02:55:01,,291.54,
2711,04/05/2022,02:55:01,,291.55,
2712,04/05/2022,02:55:02,,291.59,
2713,04/05/2022,02:55:02,,291.60,
2714,04/05/2022,02:55:02,,291.59,
2715,04/05/2022,02:55:02,,291.60,
2716,04/05/2022,02:55:02,,291.60,
2717,04/05/2022,02:55:03,,291.62,
2718,04/05/2022,02:55:03,,291.63,
2719,04/05/2022,02:55:03,,291.65,
2720,04/05/2022,02:55:03,,291.69,
2721,04/05/2022,02:55:03,,291.69,
2722,04/05/2022,02:55:03,,291.73,
2723,04/05/2022,02:55:04,,291.79,
2724,04/05/2022,02:55:04,,291.83,
2725,04/05/2022,02:55:04,,291.87,
2726,04/05/2022,02:55:04,,291.87,
2727,04/05/2022,02:55:04,,291.91,
2728,04/05/2022,02:55:05,,291.94,
2729,04/05/2022,02:55:05,,291.99,
2730,04/05/2022,02:55:05,,292.01,
2731,04/05/2022,02:55:05,,292.01,
2732,04/05/2022,02:55:05,,292.03,
2733,04/05/2022,02:55:06,,292.03,
2734,04/05/2022,02:55:06,,292.03,
2735,04/05/2022,02:55:06,,292.03,
2736,04/05/2022,02:55:06,,292.02,
2737,04/05/2022,02:55:06,,292.04,
2738,04/05/2022,02:55:07,,292.05,
2739,04/05/2022,02:55:07,,292.04,
2740,04/05/2022,02:55:07,,292.04,
2741,04/05/2022,02:55:07,,292.05,
2742,04/05/2022,02:55:07,,292.06,
2743,04/05/2022,02:55:08,,292.07,
2744,04/05/2022,02:55:08,,292.07,
2745,04/05/2022,02:55:08,,292.05,
2746,04/05/2022,02:55:08,,292.09,
2747,04/05/2022,02:55:08,,292.14,
2748,04/05/2022,02:55:09,,292.20,
2749,04/05/2022,02:55:09,,292.25,
2750,04/05/2022,02:55:09,,292.26,
2751,04/05/2022,02:55:09,,292.30,
2752,04/05/2022,02:55:09,,292.36,
2753,04/05/2022,02:55:09,,292.39,
2754,04/05/2022,02:55:10,,292.42,
2755,04/05/2022,02:55:10,,292.43,
2756,04/05/2022,02:55:10,,292.45,
2757,04/05/2022,02:55:10,,292.46,
2758,04/05/2022,02:55:10,,292.46,
2759,04/05/2022,02:55:11,,292.45,
2760,04/05/2022,02:55:11,,292.46,
2761,04/05/2022,02:55:11,,292.47,
2762,04/05/2022,02:55:11,,292.48,
2763,04/05/2022,02:55:11,,292.48,
2764,04/05/2022,02:55:12,,292.49,
2765,04/05/2022,02:55:12,,292.48,
2766,04/05/2022,02:55:12,,292.48,
2767,04/05/2022,02:55:12,,292.55,
2768,04/05/2022,02:55:12,,292.61,
2769,04/05/2022,02:55:13,,292.65,
2770,04/05/2022,02:55:13,,292.68,
2771,04/05/2022,02:55:13,,292.70,
2772,04/05/2022,02:55:13,,292.73,
2773,04/05/2022,02:55:13,,292.77,
2774,04/05/2022,02:55:14,,292.79,
2775,04/05/2022,02:55:14,,292.84,
2776,04/05/2022,02:55:14,,292.87,
2777,04/05/2022,02:55:14,,292.89,
2778,04/05/2022,02:55:14,,292.89,
2779,04/05/2022,02:55:15,,292.91,
2780,04/05/2022,02:55:15,,292.90,
2781,04/05/2022,02:55:15,,292.90,
2782,04/05/2022,02:55:15,,292.91,
2783,04/05/2022,02:55:15,,292.91,
2784,04/05/2022,02:55:16,,292.90,
2785,04/05/2022,02:55:16,,292.93,
2786,04/05/2022,02:55:16,,292.94,
2787,04/05/2022,02:55:16,,292.94,
2788,04/05/2022,02:55:16,,292.95,
2789,04/05/2022,02:55:17,,292.97,
2790,04/05/2022,02:55:17,,292.92,
2791,04/05/2022,02:55:17,,292.98,
2792,04/05/2022,02:55:17,,293.05,
2793,04/05/2022,02:55:17,,293.13,
2794,04/05/2022,02:55:18,,293.17,
2795,04/05/2022,02:55:18,,293.21,
2796,04/05/2022,02:55:18,,293.24,
2797,04/05/2022,02:55:18,,293.26,
2798,04/05/2022,02:55:18,,293.30,
2799,04/05/2022,02:55:18,,293.32,
2800,04/05/2022,02:55:19,,293.34,
2801,04/05/2022,02:55:19,,293.34,
2802,04/05/2022,02:55:19,,293.35,
2803,04/05/2022,02:55:19,,293.35,
2804,04/05/2022,02:55:20,,293.35,
2805,04/05/2022,02:55:20,,293.35,
2806,04/05/2022,02:55:20,,293.36,
2807,04/05/2022,02:55:20,,293.35,
2808,04/05/2022,02:55:20,,293.35,
2809,04/05/2022,02:55:21,,293.37,
2810,04/05/2022,02:55:21,,293.38,
2811,04/05/2022,02:55:21,,293.37,
2812,04/05/2022,02:55:21,,293.43,
2813,04/05/2022,02:55:21,,293.49,
2814,04/05/2022,02:55:22,,293.57,
2815,04/05/2022,02:55:22,,293.59,
2816,04/05/2022,02:55:22,,293.59,
2817,04/05/2022,02:55:22,,293.61,
2818,04/05/2022,02:55:22,,293.61,
2819,04/05/2022,02:55:23,,293.62,
2820,04/05/2022,02:55:23,,293.64,
2821,04/05/2022,02:55:23,,293.66,
2822,04/05/2022,02:55:23,,293.67,
2823,04/05/2022,02:55:24,,293.70,
2824,04/05/2022,02:55:24,,293.76,
2825,04/05/2022,02:55:24,,293.79,
2826,04/05/2022,02:55:24,,293.81,
2827,04/05/2022,02:55:25,,293.83,
2828,04/05/2022,02:55:25,,293.85,
2829,04/05/2022,02:55:25,,293.87,
2830,04/05/2022,02:55:25,,293.89,
2831,04/05/2022,02:55:25,,293.90,
2832,04/05/2022,02:55:26,,293.92,
2833,04/05/2022,02:55:26,,293.95,
2834,04/05/2022,02:55:26,,293.97,
2835,04/05/2022,02:55:26,,293.99,
2836,04/05/2022,02:55:26,,294.00,
2837,04/05/2022,02:55:27,,294.01,
2838,04/05/2022,02:55:27,,294.02,
2839,04/05/2022,02:55:27,,294.02,
2840,04/05/2022,02:55:27,,294.03,
2841,04/05/2022,02:55:27,,294.05,
2842,04/05/2022,02:55:28,,294.06,
2843,04/05/2022,02:55:28,,294.09,
2844,04/05/2022,02:55:28,,294.17,
2845,04/05/2022,02:55:28,,294.18,
2846,04/05/2022,02:55:29,,294.20,
2847,04/05/2022,02:55:29,,294.22,
2848,04/05/2022,02:55:29,,294.24,
2849,04/05/2022,02:55:29,,294.27,
2850,04/05/2022,02:55:29,,294.29,
2851,04/05/2022,02:55:30,,294.32,
2852,04/05/2022,02:55:30,,294.33,
2853,04/05/2022,02:55:30,,294.34,
2854,04/05/2022,02:55:30,,294.37,
2855,04/05/2022,02:55:30,,294.40,
2856,04/05/2022,02:55:31,,294.42,
2857,04/05/2022,02:55:31,,294.44,
2858,04/05/2022,02:55:31,,294.47,
2859,04/05/2022,02:55:31,,294.50,
2860,04/05/2022,02:55:31,,294.52,
2861,04/05/2022,02:55:32,,294.54,
2862,04/05/2022,02:55:32,,294.56,
2863,04/05/2022,02:55:32,,294.58,
2864,04/05/2022,02:55:32,,294.58,
2865,04/05/2022,02:55:32,,294.61,
2866,04/05/2022,02:55:33,,294.64,
2867,04/05/2022,02:55:33,,294.66,
2868,04/05/2022,02:55:33,,294.66,
2869,04/05/2022,02:55:33,,294.69,
2870,04/05/2022,02:55:33,,294.70,
2871,04/05/2022,02:55:34,,294.73,
2872,04/05/2022,02:55:34,,294.73,
2873,04/05/2022,02:55:34,,294.76,
2874,04/05/2022,02:55:34,,294.78,
2875,04/05/2022,02:55:34,,294.80,
2876,04/05/2022,02:55:34,,294.81,
2877,04/05/2022,02:55:35,,294.82,
2878,04/05/2022,02:55:35,,294.86,
2879,04/05/2022,02:55:35,,294.88,
2880,04/05/2022,02:55:35,,294.89,
2881,04/05/2022,02:55:35,,294.92,
2882,04/05/2022,02:55:36,,294.94,
2883,04/05/2022,02:55:36,,294.96,
2884,04/05/2022,02:55:36,,294.96,
2885,04/05/2022,02:55:36,,294.98,
2886,04/05/2022,02:55:36,,295.00,
2887,04/05/2022,02:55:36,,295.02,
2888,04/05/2022,02:55:37,,295.02,
2889,04/05/2022,02:55:37,,295.05,
2890,04/05/2022,02:55:37,,295.07,
2891,04/05/2022,02:55:37,,295.09,
2892,04/05/2022,02:55:37,,295.10,
2893,04/05/2022,02:55:38,,295.13,
2894,04/05/2022,02:55:38,,295.15,
2895,04/05/2022,02:55:38,,295.18,
2896,04/05/2022,02:55:38,,295.19,
2897,04/05/2022,02:55:38,,295.21,
2898,04/05/2022,02:55:39,,295.23,
2899,04/05/2022,02:55:39,,295.25,
2900,04/05/2022,02:55:39,,295.27,
2901,04/05/2022,02:55:39,,295.30,
2902,04/05/2022,02:55:39,,295.32,
2903,04/05/2022,02:55:40,,295.33,
2904,04/05/2022,02:55:40,,295.34,
2905,04/05/2022,02:55:40,,295.34,
2906,04/05/2022,02:55:40,,295.37,
2907,04/05/2022,02:55:40,,295.39,
2908,04/05/2022,02:55:41,,295.42,
2909,04/05/2022,02:55:41,,295.45,
2910,04/05/2022,02:55:41,,295.45,
2911,04/05/2022,02:55:41,,295.47,
2912,04/05/2022,02:55:41,,295.49,
2913,04/05/2022,02:55:41,,295.51,
2914,04/05/2022,02:55:42,,295.53,
2915,04/05/2022,02:55:42,,295.54,
2916,04/05/2022,02:55:42,,295.56,
2917,04/05/2022,02:55:42,,295.58,
2918,04/05/2022,02:55:42,,295.61,
2919,04/05/2022,02:55:43,,295.63,
2920,04/05/2022,02:55:43,,295.63,
2921,04/05/2022,02:55:43,,295.66,
2922,04/05/2022,02:55:43,,295.69,
2923,04/05/2022,02:55:43,,295.70,
2924,04/05/2022,02:55:43,,295.72,
2925,04/05/2022,02:55:44,,295.72,
2926,04/05/2022,02:55:44,,295.75,
2927,04/05/2022,02:55:44,,295.77,
2928,04/05/2022,02:55:44,,295.79,
2929,04/05/2022,02:55:44,,295.81,
2930,04/05/2022,02:55:45,,295.82,
2931,04/05/2022,02:55:45,,295.84,
2932,04/05/2022,02:55:45,,295.86,
2933,04/05/2022,02:55:45,,295.89,
2934,04/05/2022,02:55:45,,295.91,
2935,04/05/2022,02:55:46,,295.92,
2936,04/05/2022,02:55:46,,295.95,
2937,04/05/2022,02:55:46,,295.97,
2938,04/05/2022,02:55:46,,295.99,
2939,04/05/2022,02:55:46,,296.02,
2940,04/05/2022,02:55:47,,296.03,
2941,04/05/2022,02:55:47,,296.04,
2942,04/05/2022,02:55:47,,296.06,
2943,04/05/2022,02:55:47,,296.08,
2944,04/05/2022,02:55:47,,296.11,
2945,04/05/2022,02:55:48,,296.13,
2946,04/05/2022,02:55:48,,296.16,
2947,04/05/2022,02:55:48,,296.17,
2948,04/05/2022,02:55:48,,296.20,
2949,04/05/2022,02:55:48,,296.26,
2950,04/05/2022,02:55:49,,296.24,
2951,04/05/2022,02:55:49,,296.26,
2952,04/05/2022,02:55:49,,296.28,
2953,04/05/2022,02:55:49,,296.30,
2954,04/05/2022,02:55:50,,296.29,
2955,04/05/2022,02:55:50,,296.31,
2956,04/05/2022,02:55:50,,296.35,
2957,04/05/2022,02:55:50,,296.39,
2958,04/05/2022,02:55:50,,296.43,
2959,04/05/2022,02:55:51,,296.46,
2960,04/05/2022,02:55:51,,296.48,
2961,04/05/2022,02:55:51,,296.48,
2962,04/05/2022,02:55:51,,296.49,
2963,04/05/2022,02:55:51,,296.50,
2964,04/05/2022,02:55:52,,296.50,
2965,04/05/2022,02:55:52,,296.52,
2966,04/05/2022,02:55:52,,296.54,
2967,04/05/2022,02:55:52,,296.58,
2968,04/05/2022,02:55:52,,296.59,
2969,04/05/2022,02:55:53,,296.60,
2970,04/05/2022,02:55:53,,296.64,
2971,04/05/2022,02:55:53,,296.66,
2972,04/05/2022,02:55:53,,296.68,
2973,04/05/2022,02:55:53,,296.69,
2974,04/05/2022,02:55:54,,296.72,
2975,04/05/2022,02:55:54,,296.74,
2976,04/05/2022,02:55:54,,296.77,
2977,04/05/2022,02:55:54,,296.79,
2978,04/05/2022,02:55:54,,296.80,
2979,04/05/2022,02:55:54,,296.82,
2980,04/05/2022,02:55:55,,296.84,
2981,04/05/2022,02:55:55,,296.86,
2982,04/05/2022,02:55:55,,296.87,
2983,04/05/2022,02:55:55,,296.88,
2984,04/05/2022,02:55:56,,296.87,
2985,04/05/2022,02:55:56,,296.90,
2986,04/05/2022,02:55:56,,296.94,
2987,04/05/2022,02:55:56,,296.95,
2988,04/05/2022,02:55:56,,297.00,
2989,04/05/2022,02:55:57,,297.02,
2990,04/05/2022,02:55:57,,297.05,
2991,04/05/2022,02:55:57,,297.06,
2992,04/05/2022,02:55:57,,297.08,
2993,04/05/2022,02:55:57,,297.10,
2994,04/05/2022,02:55:57,,297.12,
2995,04/05/2022,02:55:58,,297.13,
2996,04/05/2022,02:55:58,,297.15,
2997,04/05/2022,02:55:58,,297.17,
2998,04/05/2022,02:55:58,,297.19,
2999,04/05/2022,02:55:58,,297.21,
3000,04/05/2022,02:55:59,,297.24,
3001,04/05/2022,02:55:59,,297.26,
3002,04/05/2022,02:55:59,,297.28,
3003,04/05/2022,02:55:59,,297.30,
3004,04/05/2022,02:56:00,,297.32,
3005,04/05/2022,02:56:00,,297.34,
3006,04/05/2022,02:56:00,,297.36,
3007,04/05/2022,02:56:00,,297.38,
3008,04/05/2022,02:56:00,,297.41,
3009,04/05/2022,02:56:01,,297.44,
3010,04/05/2022,02:56:01,,297.46,
3011,04/05/2022,02:56:01,,297.48,
3012,04/05/2022,02:56:01,,297.50,
3013,04/05/2022,02:56:01,,297.52,
3014,04/05/2022,02:56:02,,297.54,
3015,04/05/2022,02:56:02,,297.56,
3016,04/05/2022,02:56:02,,297.55,
3017,04/05/2022,02:56:02,,297.57,
3018,04/05/2022,02:56:02,,297.59,
3019,04/05/2022,02:56:03,,297.61,
3020,04/05/2022,02:56:03,,297.64,
3021,04/05/2022,02:56:03,,297.65,
3022,04/05/2022,02:56:03,,297.67,
3023,04/05/2022,02:56:03,,297.70,
3024,04/05/2022,02:56:04,,297.73,
3025,04/05/2022,02:56:04,,297.74,
3026,04/05/2022,02:56:04,,297.76,
3027,04/05/2022,02:56:04,,297.78,
3028,04/05/2022,02:56:04,,297.79,
3029,04/05/2022,02:56:05,,297.82,
3030,04/05/2022,02:56:05,,297.85,
3031,04/05/2022,02:56:05,,297.87,
3032,04/05/2022,02:56:05,,297.89,
3033,04/05/2022,02:56:05,,297.91,
3034,04/05/2022,02:56:06,,297.93,
3035,04/05/2022,02:56:06,,297.95,
3036,04/05/2022,02:56:06,,297.96,
3037,04/05/2022,02:56:06,,297.98,
3038,04/05/2022,02:56:06,,298.01,
3039,04/05/2022,02:56:07,,298.03,
3040,04/05/2022,02:56:07,,298.05,
3041,04/05/2022,02:56:07,,298.07,
3042,04/05/2022,02:56:07,,298.09,
3043,04/05/2022,02:56:07,,298.11,
3044,04/05/2022,02:56:08,,298.13,
3045,04/05/2022,02:56:08,,298.16,
3046,04/05/2022,02:56:08,,298.17,
3047,04/05/2022,02:56:08,,298.20,
3048,04/05/2022,02:56:08,,298.22,
3049,04/05/2022,02:56:09,,298.24,
3050,04/05/2022,02:56:09,,298.26,
3051,04/05/2022,02:56:09,,298.28,
3052,04/05/2022,02:56:09,,298.30,
3053,04/05/2022,02:56:09,,298.32,
3054,04/05/2022,02:56:10,,298.33,
3055,04/05/2022,02:56:10,,298.34,
3056,04/05/2022,02:56:10,,298.36,
3057,04/05/2022,02:56:10,,298.39,
3058,04/05/2022,02:56:10,,298.41,
3059,04/05/2022,02:56:11,,298.44,
3060,04/05/2022,02:56:11,,298.47,
3061,04/05/2022,02:56:11,,298.49,
3062,04/05/2022,02:56:11,,298.50,
3063,04/05/2022,02:56:11,,298.53,
3064,04/05/2022,02:56:12,,298.54,
3065,04/05/2022,02:56:12,,298.56,
3066,04/05/2022,02:56:12,,298.57,
3067,04/05/2022,02:56:12,,298.58,
3068,04/05/2022,02:56:12,,298.58,
3069,04/05/2022,02:56:12,,298.60,
3070,04/05/2022,02:56:13,,298.62,
3071,04/05/2022,02:56:13,,298.65,
3072,04/05/2022,02:56:13,,298.66,
3073,04/05/2022,02:56:13,,298.68,
3074,04/05/2022,02:56:13,,298.71,
3075,04/05/2022,02:56:14,,298.73,
3076,04/05/2022,02:56:14,,298.76,
3077,04/05/2022,02:56:14,,298.78,
3078,04/05/2022,02:56:14,,298.80,
3079,04/05/2022,02:56:14,,298.82,
3080,04/05/2022,02:56:15,,298.83,
3081,04/05/2022,02:56:15,,298.83,
3082,04/05/2022,02:56:15,,298.86,
3083,04/05/2022,02:56:15,,298.88,
3084,04/05/2022,02:56:15,,298.91,
3085,04/05/2022,02:56:16,,298.93,
3086,04/05/2022,02:56:16,,298.93,
3087,04/05/2022,02:56:16,,298.95,
3088,04/05/2022,02:56:16,,298.98,
3089,04/05/2022,02:56:16,,298.99,
3090,04/05/2022,02:56:16,,299.02,
3091,04/05/2022,02:56:17,,299.02,
3092,04/05/2022,02:56:17,,299.04,
3093,04/05/2022,02:56:17,,299.07,
3094,04/05/2022,02:56:17,,299.08,
3095,04/05/2022,02:56:17,,299.11,
3096,04/05/2022,02:56:18,,299.11,
3097,04/05/2022,02:56:18,,299.13,
3098,04/05/2022,02:56:18,,299.15,
3099,04/05/2022,02:56:18,,299.17,
3100,04/05/2022,02:56:18,,299.18,
3101,04/05/2022,02:56:18,,299.19,
3102,04/05/2022,02:56:19,,299.22,
3103,04/05/2022,02:56:19,,299.24,
3104,04/05/2022,02:56:19,,299.26,
3105,04/05/2022,02:56:19,,299.28,
3106,04/05/2022,02:56:19,,299.29,
3107,04/05/2022,02:56:20,,299.31,
3108,04/05/2022,02:56:20,,299.34,
3109,04/05/2022,02:56:20,,299.36,
3110,04/05/2022,02:56:20,,299.38,
3111,04/05/2022,02:56:20,,299.39,
3112,04/05/2022,02:56:21,,299.42,
3113,04/05/2022,02:56:21,,299.44,
3114,04/05/2022,02:56:21,,299.47,
3115,04/05/2022,02:56:21,,299.48,
3116,04/05/2022,02:56:21,,299.49,
3117,04/05/2022,02:56:22,,299.51,
3118,04/05/2022,02:56:22,,299.53,
3119,04/05/2022,02:56:22,,299.55,
3120,04/05/2022,02:56:22,,299.57,
3121,04/05/2022,02:56:22,,299.59,
3122,04/05/2022,02:56:23,,299.58,
3123,04/05/2022,02:56:23,,299.62,
3124,04/05/2022,02:56:23,,299.65,
3125,04/05/2022,02:56:23,,299.69,
3126,04/05/2022,02:56:23,,299.71,
3127,04/05/2022,02:56:24,,299.73,
3128,04/05/2022,02:56:24,,299.75,
3129,04/05/2022,02:56:24,,299.77,
3130,04/05/2022,02:56:24,,299.79,
3131,04/05/2022,02:56:24,,299.81,
3132,04/05/2022,02:56:25,,299.85,
3133,04/05/2022,02:56:25,,299.85,
3134,04/05/2022,02:56:25,,299.87,
3135,04/05/2022,02:56:25,,299.88,
3136,04/05/2022,02:56:25,,299.89,
3137,04/05/2022,02:56:25,,299.89,
3138,04/05/2022,02:56:26,,299.91,
3139,04/05/2022,02:56:26,,299.93,
3140,04/05/2022,02:56:26,,299.96,
3141,04/05/2022,02:56:26,,299.97,
3142,04/05/2022,02:56:26,,300.00,
3143,04/05/2022,02:56:27,,300.02,
3144,04/05/2022,02:56:27,,300.04,
3145,04/05/2022,02:56:27,,300.06,
3146,04/05/2022,02:56:27,,300.07,
3147,04/05/2022,02:56:27,,300.09,
3148,04/05/2022,02:56:28,,300.12,
3149,04/05/2022,02:56:28,,300.14,
3150,04/05/2022,02:56:28,,300.16,
3151,04/05/2022,02:56:28,,300.16,
3152,04/05/2022,02:56:28,,300.19,
3153,04/05/2022,02:56:28,,300.21,
3154,04/05/2022,02:56:29,,300.23,
3155,04/05/2022,02:56:29,,300.25,
3156,04/05/2022,02:56:29,,300.26,
3157,04/05/2022,02:56:29,,300.28,
3158,04/05/2022,02:56:29,,300.29,
3159,04/05/2022,02:56:30,,300.32,
3160,04/05/2022,02:56:30,,300.34,
3161,04/05/2022,02:56:30,,300.34,
3162,04/05/2022,02:56:30,,300.36,
3163,04/05/2022,02:56:30,,300.38,
3164,04/05/2022,02:56:31,,300.39,
3165,04/05/2022,02:56:31,,300.40,
3166,04/05/2022,02:56:31,,300.41,
3167,04/05/2022,02:56:31,,300.39,
3168,04/05/2022,02:56:31,,300.42,
3169,04/05/2022,02:56:32,,300.46,
3170,04/05/2022,02:56:32,,300.50,
3171,04/05/2022,02:56:32,,300.53,
3172,04/05/2022,02:56:32,,300.56,
3173,04/05/2022,02:56:32,,300.58,
3174,04/05/2022,02:56:33,,300.61,
3175,04/05/2022,02:56:33,,300.63,
3176,04/05/2022,02:56:33,,300.65,
3177,04/05/2022,02:56:33,,300.68,
3178,04/05/2022,02:56:33,,300.69,
3179,04/05/2022,02:56:33,,300.69,
3180,04/05/2022,02:56:34,,300.71,
3181,04/05/2022,02:56:34,,300.73,
3182,04/05/2022,02:56:34,,300.75,
3183,04/05/2022,02:56:34,,300.77,
3184,04/05/2022,02:56:34,,300.78,
3185,04/05/2022,02:56:35,,300.80,
3186,04/05/2022,02:56:35,,300.83,
3187,04/05/2022,02:56:35,,300.84,
3188,04/05/2022,02:56:35,,300.87,
3189,04/05/2022,02:56:35,,300.88,
3190,04/05/2022,02:56:36,,300.90,
3191,04/05/2022,02:56:36,,300.92,
3192,04/05/2022,02:56:36,,300.94,
3193,04/05/2022,02:56:36,,300.96,
3194,04/05/2022,02:56:36,,300.98,
3195,04/05/2022,02:56:37,,301.01,
3196,04/05/2022,02:56:37,,301.03,
3197,04/05/2022,02:56:37,,301.05,
3198,04/05/2022,02:56:37,,301.07,
3199,04/05/2022,02:56:37,,301.09,
3200,04/05/2022,02:56:38,,301.10,
3201,04/05/2022,02:56:38,,301.13,
3202,04/05/2022,02:56:38,,301.15,
3203,04/05/2022,02:56:38,,301.17,
3204,04/05/2022,02:56:39,,301.18,
3205,04/05/2022,02:56:39,,301.20,
3206,04/05/2022,02:56:39,,301.22,
3207,04/05/2022,02:56:39,,301.24,
3208,04/05/2022,02:56:39,,301.26,
3209,04/05/2022,02:56:40,,301.29,
3210,04/05/2022,02:56:40,,301.31,
3211,04/05/2022,02:56:40,,301.33,
3212,04/05/2022,02:56:40,,301.36,
3213,04/05/2022,02:56:40,,301.38,
3214,04/05/2022,02:56:41,,301.40,
3215,04/05/2022,02:56:41,,301.43,
3216,04/05/2022,02:56:41,,301.45,
3217,04/05/2022,02:56:41,,301.46,
3218,04/05/2022,02:56:41,,301.49,
3219,04/05/2022,02:56:42,,301.51,
3220,04/05/2022,02:56:42,,301.52,
3221,04/05/2022,02:56:42,,301.54,
3222,04/05/2022,02:56:42,,301.56,
3223,04/05/2022,02:56:43,,301.58,
3224,04/05/2022,02:56:43,,301.60,
3225,04/05/2022,02:56:43,,301.63,
3226,04/05/2022,02:56:43,,301.65,
3227,04/05/2022,02:56:43,,301.67,
3228,04/05/2022,02:56:44,,301.70,
3229,04/05/2022,02:56:44,,301.72,
3230,04/05/2022,02:56:44,,301.71,
3231,04/05/2022,02:56:44,,301.76,
3232,04/05/2022,02:56:44,,301.79,
3233,04/05/2022,02:56:45,,301.83,
3234,04/05/2022,02:56:45,,301.85,
3235,04/05/2022,02:56:45,,301.87,
3236,04/05/2022,02:56:45,,301.89,
3237,04/05/2022,02:56:45,,301.91,
3238,04/05/2022,02:56:46,,301.92,
3239,04/05/2022,02:56:46,,301.94,
3240,04/05/2022,02:56:46,,301.94,
3241,04/05/2022,02:56:46,,301.97,
3242,04/05/2022,02:56:46,,301.98,
3243,04/05/2022,02:56:47,,301.97,
3244,04/05/2022,02:56:47,,302.00,
3245,04/05/2022,02:56:47,,302.03,
3246,04/05/2022,02:56:47,,302.05,
3247,04/05/2022,02:56:47,,302.07,
3248,04/05/2022,02:56:48,,302.09,
3249,04/05/2022,02:56:48,,302.11,
3250,04/05/2022,02:56:48,,302.14,
3251,04/05/2022,02:56:48,,302.16,
3252,04/05/2022,02:56:48,,302.18,
3253,04/05/2022,02:56:49,,302.20,
3254,04/05/2022,02:56:49,,302.20,
3255,04/05/2022,02:56:49,,302.24,
3256,04/05/2022,02:56:49,,302.26,
3257,04/05/2022,02:56:49,,302.30,
3258,04/05/2022,02:56:50,,302.31,
3259,04/05/2022,02:56:50,,302.33,
3260,04/05/2022,02:56:50,,302.35,
3261,04/05/2022,02:56:50,,302.38,
3262,04/05/2022,02:56:50,,302.39,
3263,04/05/2022,02:56:51,,302.41,
3264,04/05/2022,02:56:51,,302.44,
3265,04/05/2022,02:56:51,,302.46,
3266,04/05/2022,02:56:51,,302.49,
3267,04/05/2022,02:56:51,,302.49,
3268,04/05/2022,02:56:52,,302.50,
3269,04/05/2022,02:56:52,,302.51,
3270,04/05/2022,02:56:52,,302.52,
3271,04/05/2022,02:56:52,,302.49,
3272,04/05/2022,02:56:52,,302.52,
3273,04/05/2022,02:56:53,,302.56,
3274,04/05/2022,02:56:53,,302.60,
3275,04/05/2022,02:56:53,,302.62,
3276,04/05/2022,02:56:53,,302.65,
3277,04/05/2022,02:56:53,,302.75,
3278,04/05/2022,02:56:54,,302.91,
3279,04/05/2022,02:56:54,,302.98,
3280,04/05/2022,02:56:54,,303.14,
3281,04/05/2022,02:56:54,,303.25,
3282,04/05/2022,02:56:54,,303.32,
3283,04/05/2022,02:56:54,,303.35,
3284,04/05/2022,02:56:55,,303.40,
3285,04/05/2022,02:56:55,,303.43,
3286,04/05/2022,02:56:55,,303.46,
3287,04/05/2022,02:56:55,,303.47,
3288,04/05/2022,02:56:55,,303.49,
3289,04/05/2022,02:56:56,,303.51,
3290,04/05/2022,02:56:56,,303.52,
3291,04/05/2022,02:56:56,,303.53,
3292,04/05/2022,02:56:56,,303.53,
3293,04/05/2022,02:56:56,,303.54,
3294,04/05/2022,02:56:57,,303.54,
3295,04/05/2022,02:56:57,,303.55,
3296,04/05/2022,02:56:57,,303.56,
3297,04/05/2022,02:56:57,,303.55,
3298,04/05/2022,02:56:57,,303.55,
3299,04/05/2022,02:56:58,,303.57,
3300,04/05/2022,02:56:58,,303.58,
3301,04/05/2022,02:56:58,,303.55,
3302,04/05/2022,02:56:58,,303.57,
3303,04/05/2022,02:56:58,,303.62,
3304,04/05/2022,02:56:59,,303.65,
3305,04/05/2022,02:56:59,,303.66,
3306,04/05/2022,02:56:59,,303.67,
3307,04/05/2022,02:56:59,,303.67,
3308,04/05/2022,02:56:59,,303.68,
3309,04/05/2022,02:57:00,,303.67,
3310,04/05/2022,02:57:00,,303.70,
3311,04/05/2022,02:57:00,,303.71,
3312,04/05/2022,02:57:00,,303.74,
3313,04/05/2022,02:57:00,,303.75,
3314,04/05/2022,02:57:01,,303.76,
3315,04/05/2022,02:57:01,,303.78,
3316,04/05/2022,02:57:01,,303.79,
3317,04/05/2022,02:57:01,,303.80,
3318,04/05/2022,02:57:01,,303.81,
3319,04/05/2022,02:57:02,,303.80,
3320,04/05/2022,02:57:02,,303.82,
3321,04/05/2022,02:57:02,,303.84,
3322,04/05/2022,02:57:02,,303.85,
3323,04/05/2022,02:57:02,,303.87,
3324,04/05/2022,02:57:03,,303.87,
