No.,Date,Time,Header,Data,Unit
1315,04/05/2022,00:06:23,,351.55,
1316,04/05/2022,00:06:23,,351.57,
1317,04/05/2022,00:06:23,,351.58,
1318,04/05/2022,00:06:24,,351.58,
1319,04/05/2022,00:06:24,,351.60,
1320,04/05/2022,00:06:24,,351.62,
1321,04/05/2022,00:06:24,,351.64,
1322,04/05/2022,00:06:25,,351.65,
1323,04/05/2022,00:06:25,,351.65,
1324,04/05/2022,00:06:25,,351.69,
1325,04/05/2022,00:06:25,,351.70,
1326,04/05/2022,00:06:25,,351.72,
1327,04/05/2022,00:06:26,,351.73,
1328,04/05/2022,00:06:26,,351.74,
1329,04/05/2022,00:06:26,,351.73,
1330,04/05/2022,00:06:26,,351.73,
1331,04/05/2022,00:06:26,,351.76,
1332,04/05/2022,00:06:27,,351.76,
1333,04/05/2022,00:06:27,,351.78,
1334,04/05/2022,00:06:27,,351.78,
1335,04/05/2022,00:06:27,,351.79,
1336,04/05/2022,00:06:27,,351.77,
1337,04/05/2022,00:06:28,,351.79,
1338,04/05/2022,00:06:28,,351.83,
1339,04/05/2022,00:06:28,,351.86,
1340,04/05/2022,00:06:28,,351.87,
1341,04/05/2022,00:06:28,,351.89,
1342,04/05/2022,00:06:29,,351.89,
1343,04/05/2022,00:06:29,,351.89,
1344,04/05/2022,00:06:29,,351.89,
1345,04/05/2022,00:06:29,,351.89,
1346,04/05/2022,00:06:29,,351.91,
1347,04/05/2022,00:06:30,,351.92,
1348,04/05/2022,00:06:30,,351.91,
1349,04/05/2022,00:06:30,,351.93,
1350,04/05/2022,00:06:30,,351.94,
1351,04/05/2022,00:06:30,,351.96,
1352,04/05/2022,00:06:31,,351.97,
1353,04/05/2022,00:06:31,,351.97,
1354,04/05/2022,00:06:31,,351.93,
1355,04/05/2022,00:06:31,,351.96,
1356,04/05/2022,00:06:31,,352.02,
1357,04/05/2022,00:06:32,,352.08,
1358,04/05/2022,00:06:32,,352.09,
1359,04/05/2022,00:06:32,,352.10,
1360,04/05/2022,00:06:32,,352.12,
1361,04/05/2022,00:06:32,,352.12,
1362,04/05/2022,00:06:32,,352.12,
1363,04/05/2022,00:06:33,,352.12,
1364,04/05/2022,00:06:33,,352.13,
1365,04/05/2022,00:06:33,,352.15,
1366,04/05/2022,00:06:33,,352.16,
1367,04/05/2022,00:06:34,,352.18,
1368,04/05/2022,00:06:34,,352.15,
1369,04/05/2022,00:06:34,,352.18,
1370,04/05/2022,00:06:34,,352.21,
1371,04/05/2022,00:06:34,,352.25,
1372,04/05/2022,00:06:35,,352.26,
1373,04/05/2022,00:06:35,,352.28,
1374,04/05/2022,00:06:35,,352.28,
1375,04/05/2022,00:06:35,,352.29,
1376,04/05/2022,00:06:35,,352.29,
1377,04/05/2022,00:06:36,,352.30,
1378,04/05/2022,00:06:36,,352.31,
1379,04/05/2022,00:06:36,,352.30,
1380,04/05/2022,00:06:36,,352.32,
1381,04/05/2022,00:06:37,,352.33,
1382,04/05/2022,00:06:37,,352.31,
1383,04/05/2022,00:06:37,,352.35,
1384,04/05/2022,00:06:37,,352.38,
1385,04/05/2022,00:06:37,,352.42,
1386,04/05/2022,00:06:38,,352.44,
1387,04/05/2022,00:06:38,,352.45,
1388,04/05/2022,00:06:38,,352.46,
1389,04/05/2022,00:06:38,,352.46,
1390,04/05/2022,00:06:38,,352.47,
1391,04/05/2022,00:06:39,,352.48,
1392,04/05/2022,00:06:39,,352.47,
1393,04/05/2022,00:06:39,,352.48,
1394,04/05/2022,00:06:39,,352.50,
1395,04/05/2022,00:06:39,,352.50,
1396,04/05/2022,00:06:40,,352.51,
1397,04/05/2022,00:06:40,,352.52,
1398,04/05/2022,00:06:40,,352.55,
1399,04/05/2022,00:06:40,,352.58,
1400,04/05/2022,00:06:40,,352.60,
1401,04/05/2022,00:06:41,,352.60,
1402,04/05/2022,00:06:41,,352.61,
1403,04/05/2022,00:06:41,,352.63,
1404,04/05/2022,00:06:41,,352.62,
1405,04/05/2022,00:06:41,,352.64,
1406,04/05/2022,00:06:42,,352.65,
1407,04/05/2022,00:06:42,,352.66,
1408,04/05/2022,00:06:42,,352.67,
1409,04/05/2022,00:06:42,,352.67,
1410,04/05/2022,00:06:42,,352.66,
1411,04/05/2022,00:06:42,,352.68,
1412,04/05/2022,00:06:43,,352.69,
1413,04/05/2022,00:06:43,,352.71,
1414,04/05/2022,00:06:43,,352.68,
1415,04/05/2022,00:06:43,,352.70,
1416,04/05/2022,00:06:43,,352.77,
1417,04/05/2022,00:06:44,,352.80,
1418,04/05/2022,00:06:44,,352.81,
1419,04/05/2022,00:06:44,,352.82,
1420,04/05/2022,00:06:44,,352.82,
1421,04/05/2022,00:06:44,,352.83,
1422,04/05/2022,00:06:45,,352.84,
1423,04/05/2022,00:06:45,,352.86,
1424,04/05/2022,00:06:45,,352.86,
1425,04/05/2022,00:06:45,,352.86,
1426,04/05/2022,00:06:45,,352.88,
1427,04/05/2022,00:06:46,,352.89,
1428,04/05/2022,00:06:46,,352.90,
1429,04/05/2022,00:06:46,,352.91,
1430,04/05/2022,00:06:46,,352.89,
1431,04/05/2022,00:06:46,,352.92,
1432,04/05/2022,00:06:47,,352.95,
1433,04/05/2022,00:06:47,,352.96,
1434,04/05/2022,00:06:47,,352.97,
1435,04/05/2022,00:06:47,,352.97,
1436,04/05/2022,00:06:47,,352.99,
1437,04/05/2022,00:06:47,,353.02,
1438,04/05/2022,00:06:48,,353.04,
1439,04/05/2022,00:06:48,,353.05,
1440,04/05/2022,00:06:48,,353.04,
1441,04/05/2022,00:06:48,,353.06,
1442,04/05/2022,00:06:48,,353.07,
1443,04/05/2022,00:06:49,,353.08,
1444,04/05/2022,00:06:49,,353.09,
1445,04/05/2022,00:06:49,,353.10,
1446,04/05/2022,00:06:49,,353.07,
1447,04/05/2022,00:06:49,,353.10,
1448,04/05/2022,00:06:50,,353.14,
1449,04/05/2022,00:06:50,,353.16,
1450,04/05/2022,00:06:50,,353.17,
1451,04/05/2022,00:06:50,,353.17,
1452,04/05/2022,00:06:50,,353.18,
1453,04/05/2022,00:06:51,,353.18,
1454,04/05/2022,00:06:51,,353.19,
1455,04/05/2022,00:06:51,,353.17,
1456,04/05/2022,00:06:51,,353.19,
1457,04/05/2022,00:06:51,,353.21,
1458,04/05/2022,00:06:52,,353.22,
1459,04/05/2022,00:06:52,,353.23,
1460,04/05/2022,00:06:52,,353.27,
1461,04/05/2022,00:06:52,,353.28,
1462,04/05/2022,00:06:52,,353.29,
1463,04/05/2022,00:06:53,,353.30,
1464,04/05/2022,00:06:53,,353.30,
1465,04/05/2022,00:06:53,,353.31,
1466,04/05/2022,00:06:53,,353.32,
1467,04/05/2022,00:06:53,,353.32,
1468,04/05/2022,00:06:54,,353.31,
1469,04/05/2022,00:06:54,,353.33,
1470,04/05/2022,00:06:54,,353.35,
1471,04/05/2022,00:06:54,,353.35,
1472,04/05/2022,00:06:54,,353.37,
1473,04/05/2022,00:06:55,,353.39,
1474,04/05/2022,00:06:55,,353.43,
1475,04/05/2022,00:06:55,,353.44,
1476,04/05/2022,00:06:55,,353.46,
1477,04/05/2022,00:06:55,,353.47,
1478,04/05/2022,00:06:56,,353.48,
1479,04/05/2022,00:06:56,,353.49,
1480,04/05/2022,00:06:56,,353.47,
1481,04/05/2022,00:06:56,,353.49,
1482,04/05/2022,00:06:56,,353.50,
1483,04/05/2022,00:06:57,,353.52,
1484,04/05/2022,00:06:57,,353.49,
1485,04/05/2022,00:06:57,,353.51,
1486,04/05/2022,00:06:57,,353.54,
1487,04/05/2022,00:06:57,,353.60,
1488,04/05/2022,00:06:58,,353.62,
1489,04/05/2022,00:06:58,,353.62,
1490,04/05/2022,00:06:58,,353.62,
1491,04/05/2022,00:06:58,,353.60,
1492,04/05/2022,00:06:59,,353.62,
1493,04/05/2022,00:06:59,,353.64,
1494,04/05/2022,00:06:59,,353.65,
1495,04/05/2022,00:06:59,,353.66,
1496,04/05/2022,00:06:59,,353.66,
1497,04/05/2022,00:07:00,,353.67,
1498,04/05/2022,00:07:00,,353.68,
1499,04/05/2022,00:07:00,,353.66,
1500,04/05/2022,00:07:00,,353.68,
1501,04/05/2022,00:07:00,,353.70,
1502,04/05/2022,00:07:00,,353.72,
1503,04/05/2022,00:07:01,,353.77,
1504,04/05/2022,00:07:01,,353.79,
1505,04/05/2022,00:07:01,,353.81,
1506,04/05/2022,00:07:01,,353.79,
1507,04/05/2022,00:07:01,,353.82,
1508,04/05/2022,00:07:02,,353.83,
1509,04/05/2022,00:07:02,,353.82,
1510,04/05/2022,00:07:02,,353.81,
1511,04/05/2022,00:07:02,,353.82,
1512,04/05/2022,00:07:02,,353.83,
1513,04/05/2022,00:07:02,,353.85,
1514,04/05/2022,00:07:03,,353.88,
1515,04/05/2022,00:07:03,,353.90,
1516,04/05/2022,00:07:03,,353.90,
1517,04/05/2022,00:07:03,,353.90,
1518,04/05/2022,00:07:03,,353.90,
1519,04/05/2022,00:07:04,,353.91,
1520,04/05/2022,00:07:04,,353.91,
1521,04/05/2022,00:07:04,,353.93,
1522,04/05/2022,00:07:04,,353.94,
1523,04/05/2022,00:07:04,,353.91,
1524,04/05/2022,00:07:05,,353.96,
1525,04/05/2022,00:07:05,,354.00,
1526,04/05/2022,00:07:05,,354.03,
1527,04/05/2022,00:07:05,,354.05,
1528,04/05/2022,00:07:05,,354.05,
1529,04/05/2022,00:07:06,,354.06,
1530,04/05/2022,00:07:06,,354.06,
1531,04/05/2022,00:07:06,,354.07,
1532,04/05/2022,00:07:06,,354.07,
1533,04/05/2022,00:07:07,,354.06,
1534,04/05/2022,00:07:07,,354.13,
1535,04/05/2022,00:07:07,,354.19,
1536,04/05/2022,00:07:07,,354.27,
1537,04/05/2022,00:07:07,,354.28,
1538,04/05/2022,00:07:07,,354.31,
1539,04/05/2022,00:07:08,,354.35,
1540,04/05/2022,00:07:08,,354.38,
1541,04/05/2022,00:07:08,,354.40,
1542,04/05/2022,00:07:08,,354.43,
1543,04/05/2022,00:07:08,,354.46,
1544,04/05/2022,00:07:09,,354.50,
1545,04/05/2022,00:07:09,,354.50,
1546,04/05/2022,00:07:09,,354.53,
1547,04/05/2022,00:07:09,,354.57,
1548,04/05/2022,00:07:09,,354.59,
1549,04/05/2022,00:07:09,,354.61,
1550,04/05/2022,00:07:10,,354.63,
1551,04/05/2022,00:07:10,,354.67,
1552,04/05/2022,00:07:10,,354.70,
1553,04/05/2022,00:07:10,,354.70,
1554,04/05/2022,00:07:10,,354.73,
1555,04/05/2022,00:07:10,,354.75,
1556,04/05/2022,00:07:11,,354.79,
1557,04/05/2022,00:07:11,,354.79,
1558,04/05/2022,00:07:11,,354.83,
1559,04/05/2022,00:07:11,,354.86,
1560,04/05/2022,00:07:11,,354.88,
1561,04/05/2022,00:07:11,,354.90,
1562,04/05/2022,00:07:12,,354.92,
1563,04/05/2022,00:07:12,,354.96,
1564,04/05/2022,00:07:12,,354.98,
1565,04/05/2022,00:07:12,,354.99,
1566,04/05/2022,00:07:12,,355.03,
1567,04/05/2022,00:07:13,,355.05,
1568,04/05/2022,00:07:13,,355.09,
1569,04/05/2022,00:07:13,,355.09,
1570,04/05/2022,00:07:13,,355.12,
1571,04/05/2022,00:07:13,,355.15,
1572,04/05/2022,00:07:13,,355.17,
1573,04/05/2022,00:07:13,,355.18,
1574,04/05/2022,00:07:14,,355.21,
1575,04/05/2022,00:07:14,,355.23,
1576,04/05/2022,00:07:14,,355.25,
1577,04/05/2022,00:07:14,,355.26,
1578,04/05/2022,00:07:14,,355.29,
1579,04/05/2022,00:07:15,,355.32,
1580,04/05/2022,00:07:15,,355.34,
1581,04/05/2022,00:07:15,,355.35,
1582,04/05/2022,00:07:15,,355.38,
1583,04/05/2022,00:07:15,,355.41,
1584,04/05/2022,00:07:15,,355.44,
1585,04/05/2022,00:07:16,,355.45,
1586,04/05/2022,00:07:16,,355.47,
1587,04/05/2022,00:07:16,,355.49,
1588,04/05/2022,00:07:16,,355.52,
1589,04/05/2022,00:07:16,,355.53,
1590,04/05/2022,00:07:16,,355.56,
1591,04/05/2022,00:07:17,,355.59,
1592,04/05/2022,00:07:17,,355.62,
1593,04/05/2022,00:07:17,,355.63,
1594,04/05/2022,00:07:17,,355.65,
1595,04/05/2022,00:07:17,,355.68,
1596,04/05/2022,00:07:18,,355.70,
1597,04/05/2022,00:07:18,,355.71,
1598,04/05/2022,00:07:18,,355.74,
1599,04/05/2022,00:07:18,,355.76,
1600,04/05/2022,00:07:18,,355.80,
1601,04/05/2022,00:07:18,,355.81,
1602,04/05/2022,00:07:19,,355.83,
1603,04/05/2022,00:07:19,,355.86,
1604,04/05/2022,00:07:19,,355.88,
1605,04/05/2022,00:07:19,,355.88,
1606,04/05/2022,00:07:19,,355.91,
1607,04/05/2022,00:07:19,,355.93,
1608,04/05/2022,00:07:20,,355.96,
1609,04/05/2022,00:07:20,,355.97,
1610,04/05/2022,00:07:20,,356.00,
1611,04/05/2022,00:07:20,,356.03,
1612,04/05/2022,00:07:20,,356.05,
1613,04/05/2022,00:07:20,,356.06,
1614,04/05/2022,00:07:21,,356.10,
1615,04/05/2022,00:07:21,,356.11,
1616,04/05/2022,00:07:21,,356.15,
1617,04/05/2022,00:07:21,,356.16,
1618,04/05/2022,00:07:21,,356.18,
1619,04/05/2022,00:07:22,,356.22,
1620,04/05/2022,00:07:22,,356.23,
1621,04/05/2022,00:07:22,,356.25,
1622,04/05/2022,00:07:22,,356.27,
1623,04/05/2022,00:07:22,,356.29,
1624,04/05/2022,00:07:22,,356.32,
1625,04/05/2022,00:07:22,,356.32,
1626,04/05/2022,00:07:23,,356.35,
1627,04/05/2022,00:07:23,,356.38,
1628,04/05/2022,00:07:23,,356.41,
1629,04/05/2022,00:07:23,,356.43,
1630,04/05/2022,00:07:23,,356.45,
1631,04/05/2022,00:07:24,,356.48,
1632,04/05/2022,00:07:24,,356.51,
1633,04/05/2022,00:07:24,,356.51,
1634,04/05/2022,00:07:24,,356.55,
1635,04/05/2022,00:07:24,,356.57,
1636,04/05/2022,00:07:25,,356.59,
1637,04/05/2022,00:07:25,,356.60,
1638,04/05/2022,00:07:25,,356.63,
1639,04/05/2022,00:07:25,,356.67,
1640,04/05/2022,00:07:25,,356.69,
1641,04/05/2022,00:07:25,,356.70,
1642,04/05/2022,00:07:25,,356.73,
1643,04/05/2022,00:07:26,,356.75,
1644,04/05/2022,00:07:26,,356.79,
1645,04/05/2022,00:07:26,,356.78,
1646,04/05/2022,00:07:26,,356.82,
1647,04/05/2022,00:07:26,,356.84,
1648,04/05/2022,00:07:27,,356.86,
1649,04/05/2022,00:07:27,,356.87,
1650,04/05/2022,00:07:27,,356.90,
1651,04/05/2022,00:07:27,,356.93,
1652,04/05/2022,00:07:27,,356.96,
1653,04/05/2022,00:07:27,,356.97,
1654,04/05/2022,00:07:28,,356.99,
1655,04/05/2022,00:07:28,,357.01,
1656,04/05/2022,00:07:28,,357.03,
1657,04/05/2022,00:07:28,,357.04,
1658,04/05/2022,00:07:28,,357.06,
1659,04/05/2022,00:07:28,,357.10,
1660,04/05/2022,00:07:29,,357.14,
1661,04/05/2022,00:07:29,,357.15,
1662,04/05/2022,00:07:29,,357.17,
1663,04/05/2022,00:07:29,,357.20,
1664,04/05/2022,00:07:29,,357.23,
1665,04/05/2022,00:07:30,,357.25,
1666,04/05/2022,00:07:30,,357.27,
1667,04/05/2022,00:07:30,,357.30,
1668,04/05/2022,00:07:30,,357.32,
1669,04/05/2022,00:07:30,,357.34,
1670,04/05/2022,00:07:31,,357.36,
1671,04/05/2022,00:07:31,,357.40,
1672,04/05/2022,00:07:31,,357.43,
1673,04/05/2022,00:07:31,,357.44,
1674,04/05/2022,00:07:31,,357.46,
1675,04/05/2022,00:07:31,,357.49,
1676,04/05/2022,00:07:32,,357.51,
1677,04/05/2022,00:07:32,,357.53,
1678,04/05/2022,00:07:32,,357.56,
1679,04/05/2022,00:07:32,,357.58,
1680,04/05/2022,00:07:32,,357.61,
1681,04/05/2022,00:07:33,,357.62,
1682,04/05/2022,00:07:33,,357.65,
1683,04/05/2022,00:07:33,,357.69,
1684,04/05/2022,00:07:33,,357.72,
1685,04/05/2022,00:07:33,,357.73,
1686,04/05/2022,00:07:34,,357.76,
1687,04/05/2022,00:07:34,,357.79,
1688,04/05/2022,00:07:34,,357.81,
1689,04/05/2022,00:07:34,,357.83,
1690,04/05/2022,00:07:34,,357.86,
1691,04/05/2022,00:07:34,,357.88,
1692,04/05/2022,00:07:35,,357.91,
1693,04/05/2022,00:07:35,,357.92,
1694,04/05/2022,00:07:35,,357.95,
1695,04/05/2022,00:07:35,,357.97,
1696,04/05/2022,00:07:35,,358.00,
1697,04/05/2022,00:07:36,,358.02,
1698,04/05/2022,00:07:36,,358.05,
1699,04/05/2022,00:07:36,,358.08,
1700,04/05/2022,00:07:36,,358.10,
1701,04/05/2022,00:07:36,,358.11,
1702,04/05/2022,00:07:37,,358.14,
1703,04/05/2022,00:07:37,,358.17,
1704,04/05/2022,00:07:37,,358.20,
1705,04/05/2022,00:07:37,,358.21,
1706,04/05/2022,00:07:37,,358.25,
1707,04/05/2022,00:07:37,,358.27,
1708,04/05/2022,00:07:38,,358.29,
1709,04/05/2022,00:07:38,,358.31,
1710,04/05/2022,00:07:38,,358.33,
1711,04/05/2022,00:07:38,,358.36,
1712,04/05/2022,00:07:38,,358.40,
1713,04/05/2022,00:07:39,,358.41,
1714,04/05/2022,00:07:39,,358.44,
1715,04/05/2022,00:07:39,,358.46,
1716,04/05/2022,00:07:39,,358.49,
1717,04/05/2022,00:07:39,,358.51,
1718,04/05/2022,00:07:39,,358.53,
1719,04/05/2022,00:07:40,,358.56,
1720,04/05/2022,00:07:40,,358.59,
1721,04/05/2022,00:07:40,,358.60,
1722,04/05/2022,00:07:40,,358.63,
1723,04/05/2022,00:07:40,,358.66,
1724,04/05/2022,00:07:41,,358.69,
1725,04/05/2022,00:07:41,,358.70,
1726,04/05/2022,00:07:41,,358.73,
1727,04/05/2022,00:07:41,,358.76,
1728,04/05/2022,00:07:41,,358.79,
1729,04/05/2022,00:07:42,,358.80,
1730,04/05/2022,00:07:42,,358.82,
1731,04/05/2022,00:07:42,,358.85,
1732,04/05/2022,00:07:42,,358.88,
1733,04/05/2022,00:07:42,,358.89,
1734,04/05/2022,00:07:42,,358.92,
1735,04/05/2022,00:07:43,,358.95,
1736,04/05/2022,00:07:43,,358.97,
1737,04/05/2022,00:07:43,,358.99,
1738,04/05/2022,00:07:43,,359.01,
1739,04/05/2022,00:07:43,,359.04,
1740,04/05/2022,00:07:44,,359.07,
1741,04/05/2022,00:07:44,,359.08,
1742,04/05/2022,00:07:44,,359.12,
1743,04/05/2022,00:07:44,,359.13,
1744,04/05/2022,00:07:44,,359.16,
1745,04/05/2022,00:07:45,,359.18,
1746,04/05/2022,00:07:45,,359.21,
1747,04/05/2022,00:07:45,,359.24,
1748,04/05/2022,00:07:45,,359.26,
1749,04/05/2022,00:07:45,,359.27,
1750,04/05/2022,00:07:45,,359.30,
1751,04/05/2022,00:07:46,,359.33,
1752,04/05/2022,00:07:46,,359.35,
1753,04/05/2022,00:07:46,,359.37,
1754,04/05/2022,00:07:46,,359.39,
1755,04/05/2022,00:07:46,,359.43,
1756,04/05/2022,00:07:47,,359.45,
1757,04/05/2022,00:07:47,,359.47,
1758,04/05/2022,00:07:47,,359.50,
1759,04/05/2022,00:07:47,,359.52,
1760,04/05/2022,00:07:47,,359.55,
1761,04/05/2022,00:07:47,,359.56,
1762,04/05/2022,00:07:48,,359.59,
1763,04/05/2022,00:07:48,,359.62,
1764,04/05/2022,00:07:48,,359.64,
1765,04/05/2022,00:07:48,,359.66,
1766,04/05/2022,00:07:48,,359.68,
1767,04/05/2022,00:07:49,,359.72,
1768,04/05/2022,00:07:49,,359.75,
1769,04/05/2022,00:07:49,,359.76,
1770,04/05/2022,00:07:49,,359.80,
1771,04/05/2022,00:07:49,,359.81,
1772,04/05/2022,00:07:50,,359.84,
1773,04/05/2022,00:07:50,,359.86,
1774,04/05/2022,00:07:50,,359.88,
1775,04/05/2022,00:07:50,,359.91,
1776,04/05/2022,00:07:50,,359.94,
1777,04/05/2022,00:07:50,,359.95,
1778,04/05/2022,00:07:51,,359.97,
1779,04/05/2022,00:07:51,,359.99,
1780,04/05/2022,00:07:51,,360.02,
1781,04/05/2022,00:07:51,,360.03,
1782,04/05/2022,00:07:51,,360.08,
1783,04/05/2022,00:07:52,,360.11,
1784,04/05/2022,00:07:52,,360.15,
1785,04/05/2022,00:07:52,,360.15,
1786,04/05/2022,00:07:52,,360.18,
1787,04/05/2022,00:07:52,,360.20,
1788,04/05/2022,00:07:53,,360.22,
1789,04/05/2022,00:07:53,,360.24,
1790,04/05/2022,00:07:53,,360.27,
1791,04/05/2022,00:07:53,,360.29,
1792,04/05/2022,00:07:53,,360.33,
1793,04/05/2022,00:07:53,,360.33,
1794,04/05/2022,00:07:54,,360.36,
1795,04/05/2022,00:07:54,,360.38,
1796,04/05/2022,00:07:54,,360.41,
1797,04/05/2022,00:07:54,,360.43,
1798,04/05/2022,00:07:54,,360.44,
1799,04/05/2022,00:07:55,,360.47,
1800,04/05/2022,00:07:55,,360.49,
1801,04/05/2022,00:07:55,,360.50,
1802,04/05/2022,00:07:55,,360.56,
1803,04/05/2022,00:07:55,,360.60,
1804,04/05/2022,00:07:56,,360.62,
1805,04/05/2022,00:07:56,,360.68,
1806,04/05/2022,00:07:56,,360.69,
1807,04/05/2022,00:07:56,,360.71,
1808,04/05/2022,00:07:56,,360.73,
1809,04/05/2022,00:07:57,,360.73,
1810,04/05/2022,00:07:57,,360.73,
1811,04/05/2022,00:07:57,,360.75,
1812,04/05/2022,00:07:57,,360.75,
1813,04/05/2022,00:07:57,,360.81,
1814,04/05/2022,00:07:57,,360.81,
1815,04/05/2022,00:07:58,,360.89,
1816,04/05/2022,00:07:58,,360.92,
1817,04/05/2022,00:07:58,,361.06,
1818,04/05/2022,00:07:58,,361.06,
1819,04/05/2022,00:07:58,,360.97,
1820,04/05/2022,00:07:59,,361.02,
1821,04/05/2022,00:07:59,,360.92,
1822,04/05/2022,00:07:59,,360.94,
1823,04/05/2022,00:07:59,,361.07,
1824,04/05/2022,00:07:59,,361.10,
1825,04/05/2022,00:07:59,,361.14,
1826,04/05/2022,00:07:59,,361.14,
1827,04/05/2022,00:08:00,,361.17,
1828,04/05/2022,00:08:00,,361.18,
1829,04/05/2022,00:08:00,,361.20,
1830,04/05/2022,00:08:00,,361.20,
1831,04/05/2022,00:08:00,,361.21,
1832,04/05/2022,00:08:01,,361.26,
1833,04/05/2022,00:08:01,,361.29,
1834,04/05/2022,00:08:01,,361.30,
1835,04/05/2022,00:08:01,,361.34,
1836,04/05/2022,00:08:01,,361.36,
1837,04/05/2022,00:08:02,,361.39,
1838,04/05/2022,00:08:02,,361.40,
1839,04/05/2022,00:08:02,,361.42,
1840,04/05/2022,00:08:02,,361.46,
1841,04/05/2022,00:08:02,,361.49,
1842,04/05/2022,00:08:02,,361.50,
1843,04/05/2022,00:08:02,,361.53,
1844,04/05/2022,00:08:03,,361.54,
1845,04/05/2022,00:08:03,,361.58,
1846,04/05/2022,00:08:03,,361.58,
1847,04/05/2022,00:08:03,,361.61,
1848,04/05/2022,00:08:03,,361.65,
1849,04/05/2022,00:08:04,,361.66,
1850,04/05/2022,00:08:04,,361.68,
1851,04/05/2022,00:08:04,,361.70,
1852,04/05/2022,00:08:04,,361.73,
1853,04/05/2022,00:08:04,,361.76,
1854,04/05/2022,00:08:04,,361.77,
1855,04/05/2022,00:08:05,,361.80,
1856,04/05/2022,00:08:05,,361.81,
1857,04/05/2022,00:08:05,,361.85,
1858,04/05/2022,00:08:05,,361.85,
1859,04/05/2022,00:08:05,,361.88,
1860,04/05/2022,00:08:05,,361.92,
1861,04/05/2022,00:08:06,,361.95,
1862,04/05/2022,00:08:06,,361.95,
1863,04/05/2022,00:08:06,,361.98,
1864,04/05/2022,00:08:06,,362.01,
1865,04/05/2022,00:08:06,,362.03,
1866,04/05/2022,00:08:06,,362.05,
1867,04/05/2022,00:08:07,,362.08,
1868,04/05/2022,00:08:07,,362.10,
1869,04/05/2022,00:08:07,,362.13,
1870,04/05/2022,00:08:07,,362.13,
1871,04/05/2022,00:08:07,,362.16,
1872,04/05/2022,00:08:08,,362.17,
1873,04/05/2022,00:08:08,,362.21,
1874,04/05/2022,00:08:08,,362.22,
1875,04/05/2022,00:08:08,,362.25,
1876,04/05/2022,00:08:08,,362.29,
1877,04/05/2022,00:08:08,,362.31,
1878,04/05/2022,00:08:08,,362.32,
1879,04/05/2022,00:08:09,,362.34,
1880,04/05/2022,00:08:09,,362.37,
1881,04/05/2022,00:08:09,,362.40,
1882,04/05/2022,00:08:09,,362.41,
1883,04/05/2022,00:08:09,,362.43,
1884,04/05/2022,00:08:10,,362.46,
1885,04/05/2022,00:08:10,,362.48,
1886,04/05/2022,00:08:10,,362.49,
1887,04/05/2022,00:08:10,,362.51,
1888,04/05/2022,00:08:10,,362.55,
1889,04/05/2022,00:08:11,,362.58,
1890,04/05/2022,00:08:11,,362.58,
1891,04/05/2022,00:08:11,,362.62,
1892,04/05/2022,00:08:11,,362.63,
1893,04/05/2022,00:08:11,,362.67,
1894,04/05/2022,00:08:11,,362.67,
1895,04/05/2022,00:08:11,,362.71,
1896,04/05/2022,00:08:12,,362.73,
1897,04/05/2022,00:08:12,,362.76,
1898,04/05/2022,00:08:12,,362.77,
1899,04/05/2022,00:08:12,,362.79,
1900,04/05/2022,00:08:12,,362.81,
1901,04/05/2022,00:08:13,,362.85,
1902,04/05/2022,00:08:13,,362.86,
1903,04/05/2022,00:08:13,,362.88,
1904,04/05/2022,00:08:13,,362.91,
1905,04/05/2022,00:08:13,,362.94,
1906,04/05/2022,00:08:13,,362.93,
1907,04/05/2022,00:08:14,,362.98,
1908,04/05/2022,00:08:14,,363.01,
1909,04/05/2022,00:08:14,,363.04,
1910,04/05/2022,00:08:14,,363.05,
1911,04/05/2022,00:08:14,,363.07,
1912,04/05/2022,00:08:14,,363.09,
1913,04/05/2022,00:08:15,,363.12,
1914,04/05/2022,00:08:15,,363.12,
1915,04/05/2022,00:08:15,,363.16,
1916,04/05/2022,00:08:15,,363.18,
1917,04/05/2022,00:08:15,,363.21,
1918,04/05/2022,00:08:15,,363.22,
1919,04/05/2022,00:08:16,,363.24,
1920,04/05/2022,00:08:16,,363.27,
1921,04/05/2022,00:08:16,,363.29,
1922,04/05/2022,00:08:16,,363.31,
1923,04/05/2022,00:08:16,,363.33,
1924,04/05/2022,00:08:17,,363.36,
1925,04/05/2022,00:08:17,,363.39,
1926,04/05/2022,00:08:17,,363.40,
1927,04/05/2022,00:08:17,,363.43,
1928,04/05/2022,00:08:17,,363.44,
1929,04/05/2022,00:08:17,,363.47,
1930,04/05/2022,00:08:18,,363.48,
1931,04/05/2022,00:08:18,,363.52,
1932,04/05/2022,00:08:18,,363.56,
1933,04/05/2022,00:08:18,,363.58,
1934,04/05/2022,00:08:18,,363.59,
1935,04/05/2022,00:08:18,,363.61,
1936,04/05/2022,00:08:19,,363.64,
1937,04/05/2022,00:08:19,,363.67,
1938,04/05/2022,00:08:19,,363.68,
1939,04/05/2022,00:08:19,,363.70,
1940,04/05/2022,00:08:19,,363.73,
1941,04/05/2022,00:08:20,,363.76,
1942,04/05/2022,00:08:20,,363.76,
1943,04/05/2022,00:08:20,,363.79,
1944,04/05/2022,00:08:20,,363.82,
1945,04/05/2022,00:08:20,,363.84,
1946,04/05/2022,00:08:20,,363.85,
1947,04/05/2022,00:08:21,,363.88,
1948,04/05/2022,00:08:21,,363.91,
1949,04/05/2022,00:08:21,,363.95,
