No.,Date,Time,Header,Data,Unit
2894,03/05/2022,23:03:24,,215.89,
2895,03/05/2022,23:03:25,,215.92,
2896,03/05/2022,23:03:25,,215.97,
2897,03/05/2022,23:03:25,,216.00,
2898,03/05/2022,23:03:25,,216.05,
2899,03/05/2022,23:03:25,,216.09,
2900,03/05/2022,23:03:26,,216.13,
2901,03/05/2022,23:03:26,,216.17,
2902,03/05/2022,23:03:26,,216.21,
2903,03/05/2022,23:03:26,,216.25,
2904,03/05/2022,23:03:26,,216.30,
2905,03/05/2022,23:03:27,,216.34,
2906,03/05/2022,23:03:27,,216.39,
2907,03/05/2022,23:03:27,,216.43,
2908,03/05/2022,23:03:27,,216.48,
2909,03/05/2022,23:03:28,,216.54,
2910,03/05/2022,23:03:28,,216.59,
2911,03/05/2022,23:03:28,,216.61,
2912,03/05/2022,23:03:28,,216.64,
2913,03/05/2022,23:03:28,,216.66,
2914,03/05/2022,23:03:29,,216.64,
2915,03/05/2022,23:03:29,,216.69,
2916,03/05/2022,23:03:29,,216.74,
2917,03/05/2022,23:03:29,,216.78,
2918,03/05/2022,23:03:29,,216.88,
2919,03/05/2022,23:03:30,,216.93,
2920,03/05/2022,23:03:30,,216.98,
2921,03/05/2022,23:03:30,,217.04,
2922,03/05/2022,23:03:30,,217.10,
2923,03/05/2022,23:03:30,,217.16,
2924,03/05/2022,23:03:31,,217.22,
2925,03/05/2022,23:03:31,,217.29,
2926,03/05/2022,23:03:31,,217.35,
2927,03/05/2022,23:03:31,,217.41,
2928,03/05/2022,23:03:32,,217.51,
2929,03/05/2022,23:03:32,,217.58,
2930,03/05/2022,23:03:32,,217.64,
2931,03/05/2022,23:03:32,,217.71,
2932,03/05/2022,23:03:32,,217.73,
2933,03/05/2022,23:03:33,,217.77,
2934,03/05/2022,23:03:33,,217.82,
2935,03/05/2022,23:03:33,,217.86,
2936,03/05/2022,23:03:33,,217.89,
2937,03/05/2022,23:03:33,,217.95,
2938,03/05/2022,23:03:34,,217.99,
2939,03/05/2022,23:03:34,,218.05,
2940,03/05/2022,23:03:34,,218.11,
2941,03/05/2022,23:03:34,,218.17,
2942,03/05/2022,23:03:34,,218.17,
2943,03/05/2022,23:03:35,,218.22,
2944,03/05/2022,23:03:35,,218.26,
2945,03/05/2022,23:03:35,,218.27,
2946,03/05/2022,23:03:35,,218.37,
2947,03/05/2022,23:03:36,,218.40,
2948,03/05/2022,23:03:36,,218.45,
2949,03/05/2022,23:03:36,,218.49,
2950,03/05/2022,23:03:36,,218.53,
2951,03/05/2022,23:03:36,,218.59,
2952,03/05/2022,23:03:37,,218.63,
2953,03/05/2022,23:03:37,,218.69,
2954,03/05/2022,23:03:37,,218.73,
2955,03/05/2022,23:03:37,,218.78,
2956,03/05/2022,23:03:37,,218.82,
2957,03/05/2022,23:03:38,,218.86,
2958,03/05/2022,23:03:38,,218.91,
2959,03/05/2022,23:03:38,,218.95,
2960,03/05/2022,23:03:38,,218.99,
2961,03/05/2022,23:03:39,,219.03,
2962,03/05/2022,23:03:39,,219.07,
2963,03/05/2022,23:03:39,,219.12,
2964,03/05/2022,23:03:39,,219.16,
2965,03/05/2022,23:03:39,,219.21,
2966,03/05/2022,23:03:40,,219.26,
2967,03/05/2022,23:03:40,,219.31,
2968,03/05/2022,23:03:40,,219.35,
2969,03/05/2022,23:03:40,,219.39,
2970,03/05/2022,23:03:40,,219.44,
2971,03/05/2022,23:03:41,,219.48,
2972,03/05/2022,23:03:41,,219.51,
2973,03/05/2022,23:03:41,,219.56,
2974,03/05/2022,23:03:41,,219.61,
2975,03/05/2022,23:03:42,,219.66,
2976,03/05/2022,23:03:42,,219.71,
2977,03/05/2022,23:03:42,,219.75,
2978,03/05/2022,23:03:42,,219.79,
2979,03/05/2022,23:03:42,,219.83,
2980,03/05/2022,23:03:43,,219.87,
2981,03/05/2022,23:03:43,,219.91,
2982,03/05/2022,23:03:43,,219.95,
2983,03/05/2022,23:03:43,,220.02,
2984,03/05/2022,23:03:43,,220.09,
2985,03/05/2022,23:03:44,,220.16,
2986,03/05/2022,23:03:44,,220.21,
2987,03/05/2022,23:03:44,,220.22,
2988,03/05/2022,23:03:44,,220.27,
2989,03/05/2022,23:03:45,,220.30,
2990,03/05/2022,23:03:45,,220.35,
2991,03/05/2022,23:03:45,,220.40,
2992,03/05/2022,23:03:45,,220.44,
2993,03/05/2022,23:03:45,,220.49,
2994,03/05/2022,23:03:46,,220.54,
2995,03/05/2022,23:03:46,,220.59,
2996,03/05/2022,23:03:46,,220.62,
2997,03/05/2022,23:03:46,,220.66,
2998,03/05/2022,23:03:46,,220.70,
2999,03/05/2022,23:03:47,,220.75,
3000,03/05/2022,23:03:47,,220.80,
3001,03/05/2022,23:03:47,,220.84,
3002,03/05/2022,23:03:47,,220.89,
3003,03/05/2022,23:03:47,,220.93,
3004,03/05/2022,23:03:48,,220.97,
3005,03/05/2022,23:03:48,,221.02,
3006,03/05/2022,23:03:48,,221.07,
3007,03/05/2022,23:03:48,,221.11,
3008,03/05/2022,23:03:49,,221.16,
3009,03/05/2022,23:03:49,,221.20,
3010,03/05/2022,23:03:49,,221.23,
3011,03/05/2022,23:03:49,,221.29,
3012,03/05/2022,23:03:49,,221.33,
3013,03/05/2022,23:03:50,,221.38,
3014,03/05/2022,23:03:50,,221.43,
3015,03/05/2022,23:03:50,,221.46,
3016,03/05/2022,23:03:50,,221.51,
3017,03/05/2022,23:03:50,,221.57,
3018,03/05/2022,23:03:51,,221.61,
3019,03/05/2022,23:03:51,,221.70,
3020,03/05/2022,23:03:51,,221.80,
3021,03/05/2022,23:03:51,,221.89,
3022,03/05/2022,23:03:52,,221.96,
3023,03/05/2022,23:03:52,,222.01,
3024,03/05/2022,23:03:52,,222.05,
3025,03/05/2022,23:03:52,,222.10,
3026,03/05/2022,23:03:52,,222.14,
3027,03/05/2022,23:03:53,,222.19,
3028,03/05/2022,23:03:53,,222.24,
3029,03/05/2022,23:03:53,,222.28,
3030,03/05/2022,23:03:53,,222.33,
3031,03/05/2022,23:03:53,,222.38,
3032,03/05/2022,23:03:54,,222.43,
3033,03/05/2022,23:03:54,,222.49,
3034,03/05/2022,23:03:54,,222.52,
3035,03/05/2022,23:03:54,,222.56,
3036,03/05/2022,23:03:55,,222.61,
3037,03/05/2022,23:03:55,,222.64,
3038,03/05/2022,23:03:55,,222.70,
3039,03/05/2022,23:03:55,,222.75,
3040,03/05/2022,23:03:55,,222.79,
3041,03/05/2022,23:03:56,,222.86,
3042,03/05/2022,23:03:56,,222.90,
3043,03/05/2022,23:03:56,,222.96,
3044,03/05/2022,23:03:56,,223.00,
3045,03/05/2022,23:03:56,,223.04,
3046,03/05/2022,23:03:57,,223.09,
3047,03/05/2022,23:03:57,,223.13,
3048,03/05/2022,23:03:57,,223.20,
3049,03/05/2022,23:03:57,,223.24,
3050,03/05/2022,23:03:58,,223.28,
3051,03/05/2022,23:03:58,,223.34,
3052,03/05/2022,23:03:58,,223.37,
3053,03/05/2022,23:03:58,,223.41,
3054,03/05/2022,23:03:58,,223.47,
3055,03/05/2022,23:03:59,,223.51,
3056,03/05/2022,23:03:59,,223.55,
3057,03/05/2022,23:03:59,,223.60,
3058,03/05/2022,23:03:59,,223.70,
3059,03/05/2022,23:04:00,,223.75,
3060,03/05/2022,23:04:00,,223.79,
3061,03/05/2022,23:04:00,,223.83,
3062,03/05/2022,23:04:00,,223.88,
3063,03/05/2022,23:04:01,,223.92,
3064,03/05/2022,23:04:01,,224.02,
3065,03/05/2022,23:04:01,,224.07,
3066,03/05/2022,23:04:01,,224.11,
3067,03/05/2022,23:04:02,,224.15,
3068,03/05/2022,23:04:02,,224.20,
3069,03/05/2022,23:04:02,,224.24,
3070,03/05/2022,23:04:02,,224.30,
3071,03/05/2022,23:04:02,,224.34,
3072,03/05/2022,23:04:03,,224.40,
3073,03/05/2022,23:04:03,,224.45,
3074,03/05/2022,23:04:03,,224.50,
3075,03/05/2022,23:04:03,,224.52,
3076,03/05/2022,23:04:04,,224.54,
3077,03/05/2022,23:04:04,,224.61,
3078,03/05/2022,23:04:04,,224.65,
3079,03/05/2022,23:04:04,,224.72,
3080,03/05/2022,23:04:04,,224.78,
3081,03/05/2022,23:04:05,,224.79,
3082,03/05/2022,23:04:05,,224.81,
3083,03/05/2022,23:04:05,,224.91,
3084,03/05/2022,23:04:05,,224.97,
3085,03/05/2022,23:04:05,,225.02,
3086,03/05/2022,23:04:06,,225.12,
3087,03/05/2022,23:04:06,,225.10,
3088,03/05/2022,23:04:06,,225.13,
3089,03/05/2022,23:04:06,,225.15,
3090,03/05/2022,23:04:06,,225.12,
3091,03/05/2022,23:04:07,,225.22,
3092,03/05/2022,23:04:07,,225.25,
3093,03/05/2022,23:04:07,,225.35,
3094,03/05/2022,23:04:07,,225.40,
3095,03/05/2022,23:04:07,,225.46,
3096,03/05/2022,23:04:08,,225.48,
3097,03/05/2022,23:04:08,,225.55,
3098,03/05/2022,23:04:08,,225.58,
3099,03/05/2022,23:04:08,,225.65,
3100,03/05/2022,23:04:08,,225.68,
3101,03/05/2022,23:04:09,,225.73,
3102,03/05/2022,23:04:09,,225.77,
3103,03/05/2022,23:04:09,,225.83,
3104,03/05/2022,23:04:09,,225.88,
3105,03/05/2022,23:04:10,,225.92,
3106,03/05/2022,23:04:10,,225.97,
3107,03/05/2022,23:04:10,,226.01,
3108,03/05/2022,23:04:10,,226.07,
3109,03/05/2022,23:04:10,,226.10,
3110,03/05/2022,23:04:11,,226.15,
3111,03/05/2022,23:04:11,,226.19,
3112,03/05/2022,23:04:11,,226.25,
3113,03/05/2022,23:04:11,,226.29,
3114,03/05/2022,23:04:11,,226.34,
3115,03/05/2022,23:04:12,,226.39,
3116,03/05/2022,23:04:12,,226.43,
3117,03/05/2022,23:04:12,,226.48,
3118,03/05/2022,23:04:12,,226.51,
3119,03/05/2022,23:04:13,,226.56,
3120,03/05/2022,23:04:13,,226.62,
3121,03/05/2022,23:04:13,,226.66,
3122,03/05/2022,23:04:13,,226.71,
3123,03/05/2022,23:04:13,,226.75,
3124,03/05/2022,23:04:14,,226.81,
3125,03/05/2022,23:04:14,,226.84,
3126,03/05/2022,23:04:14,,226.87,
3127,03/05/2022,23:04:14,,226.92,
3128,03/05/2022,23:04:14,,226.99,
3129,03/05/2022,23:04:15,,227.04,
3130,03/05/2022,23:04:15,,227.07,
3131,03/05/2022,23:04:15,,227.12,
3132,03/05/2022,23:04:15,,227.17,
3133,03/05/2022,23:04:15,,227.26,
3134,03/05/2022,23:04:16,,227.40,
3135,03/05/2022,23:04:16,,227.32,
3136,03/05/2022,23:04:16,,227.33,
3137,03/05/2022,23:04:16,,227.27,
3138,03/05/2022,23:04:17,,227.44,
3139,03/05/2022,23:04:17,,227.49,
3140,03/05/2022,23:04:17,,227.56,
3141,03/05/2022,23:04:17,,227.62,
3142,03/05/2022,23:04:17,,227.65,
3143,03/05/2022,23:04:18,,227.68,
3144,03/05/2022,23:04:18,,227.70,
3145,03/05/2022,23:04:18,,227.71,
3146,03/05/2022,23:04:18,,227.78,
3147,03/05/2022,23:04:18,,227.83,
3148,03/05/2022,23:04:19,,227.89,
3149,03/05/2022,23:04:19,,227.94,
3150,03/05/2022,23:04:19,,227.98,
3151,03/05/2022,23:04:19,,228.02,
3152,03/05/2022,23:04:20,,228.06,
3153,03/05/2022,23:04:20,,228.10,
3154,03/05/2022,23:04:20,,228.16,
3155,03/05/2022,23:04:20,,228.21,
3156,03/05/2022,23:04:20,,228.21,
3157,03/05/2022,23:04:21,,228.25,
3158,03/05/2022,23:04:21,,228.23,
3159,03/05/2022,23:04:21,,228.29,
3160,03/05/2022,23:04:21,,228.36,
3161,03/05/2022,23:04:21,,228.46,
3162,03/05/2022,23:04:22,,228.54,
3163,03/05/2022,23:04:22,,228.56,
3164,03/05/2022,23:04:22,,228.59,
3165,03/05/2022,23:04:22,,228.60,
3166,03/05/2022,23:04:22,,228.63,
3167,03/05/2022,23:04:22,,228.61,
3168,03/05/2022,23:04:23,,228.69,
3169,03/05/2022,23:04:23,,228.74,
3170,03/05/2022,23:04:23,,228.83,
3171,03/05/2022,23:04:23,,228.84,
3172,03/05/2022,23:04:23,,228.90,
3173,03/05/2022,23:04:23,,228.94,
3174,03/05/2022,23:04:24,,229.01,
3175,03/05/2022,23:04:24,,229.09,
3176,03/05/2022,23:04:24,,229.08,
3177,03/05/2022,23:04:24,,229.13,
3178,03/05/2022,23:04:24,,229.09,
3179,03/05/2022,23:04:25,,229.15,
3180,03/05/2022,23:04:25,,229.17,
3181,03/05/2022,23:04:25,,229.26,
3182,03/05/2022,23:04:25,,229.30,
3183,03/05/2022,23:04:25,,229.35,
3184,03/05/2022,23:04:26,,229.39,
3185,03/05/2022,23:04:26,,229.43,
3186,03/05/2022,23:04:26,,229.47,
3187,03/05/2022,23:04:26,,229.52,
3188,03/05/2022,23:04:26,,229.56,
3189,03/05/2022,23:04:27,,229.61,
3190,03/05/2022,23:04:27,,229.65,
3191,03/05/2022,23:04:27,,229.68,
3192,03/05/2022,23:04:27,,229.72,
3193,03/05/2022,23:04:27,,229.77,
3194,03/05/2022,23:04:28,,229.81,
3195,03/05/2022,23:04:28,,229.85,
3196,03/05/2022,23:04:28,,229.90,
3197,03/05/2022,23:04:28,,229.94,
3198,03/05/2022,23:04:28,,230.00,
3199,03/05/2022,23:04:29,,230.04,
3200,03/05/2022,23:04:29,,230.06,
3201,03/05/2022,23:04:29,,230.03,
3202,03/05/2022,23:04:29,,230.11,
3203,03/05/2022,23:04:29,,230.20,
3204,03/05/2022,23:04:30,,230.33,
3205,03/05/2022,23:04:30,,230.36,
3206,03/05/2022,23:04:30,,230.35,
3207,03/05/2022,23:04:30,,230.38,
3208,03/05/2022,23:04:30,,230.42,
3209,03/05/2022,23:04:31,,230.47,
3210,03/05/2022,23:04:31,,230.60,
3211,03/05/2022,23:04:31,,230.61,
3212,03/05/2022,23:04:31,,230.62,
3213,03/05/2022,23:04:31,,230.60,
3214,03/05/2022,23:04:32,,230.67,
3215,03/05/2022,23:04:32,,230.76,
3216,03/05/2022,23:04:32,,230.79,
3217,03/05/2022,23:04:32,,230.84,
3218,03/05/2022,23:04:33,,230.89,
3219,03/05/2022,23:04:33,,230.93,
3220,03/05/2022,23:04:33,,231.04,
3221,03/05/2022,23:04:33,,231.06,
3222,03/05/2022,23:04:33,,231.26,
3223,03/05/2022,23:04:34,,231.13,
3224,03/05/2022,23:04:34,,231.18,
3225,03/05/2022,23:04:34,,231.09,
3226,03/05/2022,23:04:34,,231.24,
3227,03/05/2022,23:04:34,,231.34,
3228,03/05/2022,23:04:35,,231.41,
3229,03/05/2022,23:04:35,,231.47,
3230,03/05/2022,23:04:35,,231.49,
3231,03/05/2022,23:04:35,,231.54,
3232,03/05/2022,23:04:36,,231.58,
3233,03/05/2022,23:04:36,,231.64,
3234,03/05/2022,23:04:36,,231.68,
3235,03/05/2022,23:04:36,,231.72,
3236,03/05/2022,23:04:36,,231.77,
3237,03/05/2022,23:04:37,,231.82,
3238,03/05/2022,23:04:37,,231.88,
3239,03/05/2022,23:04:37,,231.91,
3240,03/05/2022,23:04:37,,231.97,
3241,03/05/2022,23:04:37,,232.01,
3242,03/05/2022,23:04:38,,232.06,
3243,03/05/2022,23:04:38,,232.11,
3244,03/05/2022,23:04:38,,232.15,
3245,03/05/2022,23:04:38,,232.22,
3246,03/05/2022,23:04:38,,232.25,
3247,03/05/2022,23:04:39,,232.33,
3248,03/05/2022,23:04:39,,232.35,
3249,03/05/2022,23:04:39,,232.40,
3250,03/05/2022,23:04:39,,232.44,
3251,03/05/2022,23:04:40,,232.50,
3252,03/05/2022,23:04:40,,232.55,
3253,03/05/2022,23:04:40,,232.58,
3254,03/05/2022,23:04:40,,232.64,
3255,03/05/2022,23:04:40,,232.68,
3256,03/05/2022,23:04:41,,232.74,
3257,03/05/2022,23:04:41,,232.78,
3258,03/05/2022,23:04:41,,232.84,
3259,03/05/2022,23:04:41,,232.87,
3260,03/05/2022,23:04:41,,232.96,
3261,03/05/2022,23:04:42,,232.96,
3262,03/05/2022,23:04:42,,233.00,
3263,03/05/2022,23:04:42,,233.00,
3264,03/05/2022,23:04:42,,233.13,
3265,03/05/2022,23:04:43,,233.22,
3266,03/05/2022,23:04:43,,233.29,
3267,03/05/2022,23:04:43,,233.33,
3268,03/05/2022,23:04:43,,233.31,
3269,03/05/2022,23:04:43,,233.32,
3270,03/05/2022,23:04:43,,233.37,
3271,03/05/2022,23:04:44,,233.38,
3272,03/05/2022,23:04:44,,233.43,
3273,03/05/2022,23:04:44,,233.48,
3274,03/05/2022,23:04:44,,233.52,
3275,03/05/2022,23:04:44,,233.53,
3276,03/05/2022,23:04:44,,233.58,
3277,03/05/2022,23:04:45,,233.63,
3278,03/05/2022,23:04:45,,233.68,
3279,03/05/2022,23:04:45,,233.70,
3280,03/05/2022,23:04:45,,233.74,
3281,03/05/2022,23:04:45,,233.79,
3282,03/05/2022,23:04:46,,233.83,
3283,03/05/2022,23:04:46,,233.84,
3284,03/05/2022,23:04:46,,233.88,
3285,03/05/2022,23:04:46,,233.94,
3286,03/05/2022,23:04:46,,233.99,
3287,03/05/2022,23:04:46,,234.00,
3288,03/05/2022,23:04:46,,234.06,
3289,03/05/2022,23:04:47,,234.10,
3290,03/05/2022,23:04:47,,234.14,
3291,03/05/2022,23:04:47,,234.15,
3292,03/05/2022,23:04:47,,234.19,
3293,03/05/2022,23:04:47,,234.24,
3294,03/05/2022,23:04:48,,234.30,
3295,03/05/2022,23:04:48,,234.30,
3296,03/05/2022,23:04:48,,234.40,
3297,03/05/2022,23:04:48,,234.44,
3298,03/05/2022,23:04:48,,234.47,
3299,03/05/2022,23:04:48,,234.48,
3300,03/05/2022,23:04:49,,234.48,
3301,03/05/2022,23:04:49,,234.53,
3302,03/05/2022,23:04:49,,234.59,
3303,03/05/2022,23:04:49,,234.61,
3304,03/05/2022,23:04:49,,234.63,
3305,03/05/2022,23:04:49,,234.69,
3306,03/05/2022,23:04:50,,234.73,
3307,03/05/2022,23:04:50,,234.74,
3308,03/05/2022,23:04:50,,234.81,
3309,03/05/2022,23:04:50,,234.84,
3310,03/05/2022,23:04:50,,234.90,
3311,03/05/2022,23:04:50,,234.91,
3312,03/05/2022,23:04:51,,234.96,
3313,03/05/2022,23:04:51,,235.00,
3314,03/05/2022,23:04:51,,235.05,
3315,03/05/2022,23:04:51,,235.07,
3316,03/05/2022,23:04:51,,235.11,
3317,03/05/2022,23:04:52,,235.17,
3318,03/05/2022,23:04:52,,235.20,
3319,03/05/2022,23:04:52,,235.22,
3320,03/05/2022,23:04:52,,235.27,
3321,03/05/2022,23:04:52,,235.31,
3322,03/05/2022,23:04:52,,235.37,
3323,03/05/2022,23:04:53,,235.37,
3324,03/05/2022,23:04:53,,235.43,
3325,03/05/2022,23:04:53,,235.48,
3326,03/05/2022,23:04:53,,235.52,
3327,03/05/2022,23:04:53,,235.54,
3328,03/05/2022,23:04:53,,235.58,
3329,03/05/2022,23:04:54,,235.63,
3330,03/05/2022,23:04:54,,235.67,
3331,03/05/2022,23:04:54,,235.69,
3332,03/05/2022,23:04:54,,235.74,
3333,03/05/2022,23:04:54,,235.77,
3334,03/05/2022,23:04:55,,235.84,
3335,03/05/2022,23:04:55,,235.85,
3336,03/05/2022,23:04:55,,235.88,
3337,03/05/2022,23:04:55,,235.92,
3338,03/05/2022,23:04:55,,236.01,
3339,03/05/2022,23:04:55,,236.02,
3340,03/05/2022,23:04:56,,236.11,
3341,03/05/2022,23:04:56,,236.23,
3342,03/05/2022,23:04:56,,236.18,
3343,03/05/2022,23:04:56,,236.19,
3344,03/05/2022,23:04:56,,236.22,
3345,03/05/2022,23:04:56,,236.20,
3346,03/05/2022,23:04:57,,236.30,
3347,03/05/2022,23:04:57,,236.34,
3348,03/05/2022,23:04:57,,236.42,
3349,03/05/2022,23:04:57,,236.49,
3350,03/05/2022,23:04:57,,236.54,
3351,03/05/2022,23:04:58,,236.56,
3352,03/05/2022,23:04:58,,236.58,
3353,03/05/2022,23:04:58,,236.64,
3354,03/05/2022,23:04:58,,236.68,
3355,03/05/2022,23:04:58,,236.72,
3356,03/05/2022,23:04:59,,236.78,
3357,03/05/2022,23:04:59,,236.82,
3358,03/05/2022,23:04:59,,236.88,
3359,03/05/2022,23:04:59,,236.91,
3360,03/05/2022,23:04:59,,236.96,
3361,03/05/2022,23:05:00,,237.00,
3362,03/05/2022,23:05:00,,237.05,
3363,03/05/2022,23:05:00,,237.10,
3364,03/05/2022,23:05:00,,237.13,
3365,03/05/2022,23:05:00,,237.19,
3366,03/05/2022,23:05:01,,237.23,
3367,03/05/2022,23:05:01,,237.26,
3368,03/05/2022,23:05:01,,237.32,
3369,03/05/2022,23:05:01,,237.36,
3370,03/05/2022,23:05:01,,237.41,
3371,03/05/2022,23:05:02,,237.45,
3372,03/05/2022,23:05:02,,237.50,
3373,03/05/2022,23:05:02,,237.56,
3374,03/05/2022,23:05:02,,237.60,
3375,03/05/2022,23:05:02,,237.64,
3376,03/05/2022,23:05:03,,237.68,
3377,03/05/2022,23:05:03,,237.72,
3378,03/05/2022,23:05:03,,237.77,
3379,03/05/2022,23:05:03,,237.81,
3380,03/05/2022,23:05:03,,237.87,
3381,03/05/2022,23:05:04,,237.91,
3382,03/05/2022,23:05:04,,237.96,
3383,03/05/2022,23:05:04,,238.00,
3384,03/05/2022,23:05:04,,238.04,
3385,03/05/2022,23:05:04,,238.09,
3386,03/05/2022,23:05:05,,238.13,
3387,03/05/2022,23:05:05,,238.16,
3388,03/05/2022,23:05:05,,238.23,
3389,03/05/2022,23:05:05,,238.28,
3390,03/05/2022,23:05:05,,238.33,
3391,03/05/2022,23:05:06,,238.37,
3392,03/05/2022,23:05:06,,238.40,
3393,03/05/2022,23:05:06,,238.46,
3394,03/05/2022,23:05:06,,238.50,
3395,03/05/2022,23:05:06,,238.54,
3396,03/05/2022,23:05:07,,238.60,
3397,03/05/2022,23:05:07,,238.64,
3398,03/05/2022,23:05:07,,238.69,
3399,03/05/2022,23:05:07,,238.73,
3400,03/05/2022,23:05:07,,238.77,
3401,03/05/2022,23:05:08,,238.82,
3402,03/05/2022,23:05:08,,238.86,
3403,03/05/2022,23:05:08,,238.90,
3404,03/05/2022,23:05:08,,238.95,
3405,03/05/2022,23:05:08,,239.00,
3406,03/05/2022,23:05:09,,239.05,
3407,03/05/2022,23:05:09,,239.09,
3408,03/05/2022,23:05:09,,239.14,
3409,03/05/2022,23:05:09,,239.19,
3410,03/05/2022,23:05:09,,239.24,
3411,03/05/2022,23:05:10,,239.26,
3412,03/05/2022,23:05:10,,239.31,
3413,03/05/2022,23:05:10,,239.36,
3414,03/05/2022,23:05:10,,239.40,
3415,03/05/2022,23:05:10,,239.45,
3416,03/05/2022,23:05:11,,239.50,
3417,03/05/2022,23:05:11,,239.55,
3418,03/05/2022,23:05:11,,239.60,
3419,03/05/2022,23:05:11,,239.64,
3420,03/05/2022,23:05:11,,239.68,
3421,03/05/2022,23:05:12,,239.73,
3422,03/05/2022,23:05:12,,239.78,
3423,03/05/2022,23:05:12,,239.82,
3424,03/05/2022,23:05:12,,239.86,
3425,03/05/2022,23:05:12,,239.91,
3426,03/05/2022,23:05:13,,239.95,
3427,03/05/2022,23:05:13,,239.99,
3428,03/05/2022,23:05:13,,240.04,
3429,03/05/2022,23:05:13,,240.08,
3430,03/05/2022,23:05:13,,240.17,
3431,03/05/2022,23:05:14,,240.17,
3432,03/05/2022,23:05:14,,240.23,
3433,03/05/2022,23:05:14,,240.29,
3434,03/05/2022,23:05:14,,240.28,
3435,03/05/2022,23:05:14,,240.36,
3436,03/05/2022,23:05:15,,240.39,
3437,03/05/2022,23:05:15,,240.43,
3438,03/05/2022,23:05:15,,240.50,
3439,03/05/2022,23:05:15,,240.53,
3440,03/05/2022,23:05:15,,240.58,
3441,03/05/2022,23:05:16,,240.64,
3442,03/05/2022,23:05:16,,240.69,
3443,03/05/2022,23:05:16,,240.73,
3444,03/05/2022,23:05:16,,240.77,
3445,03/05/2022,23:05:16,,240.81,
3446,03/05/2022,23:05:17,,240.85,
3447,03/05/2022,23:05:17,,240.88,
3448,03/05/2022,23:05:17,,240.93,
3449,03/05/2022,23:05:17,,240.98,
3450,03/05/2022,23:05:17,,241.04,
3451,03/05/2022,23:05:18,,241.07,
3452,03/05/2022,23:05:18,,241.12,
3453,03/05/2022,23:05:18,,241.17,
3454,03/05/2022,23:05:18,,241.22,
3455,03/05/2022,23:05:18,,241.26,
3456,03/05/2022,23:05:19,,241.31,
3457,03/05/2022,23:05:19,,241.37,
3458,03/05/2022,23:05:19,,241.39,
3459,03/05/2022,23:05:19,,241.43,
3460,03/05/2022,23:05:19,,241.49,
3461,03/05/2022,23:05:20,,241.52,
3462,03/05/2022,23:05:20,,241.59,
3463,03/05/2022,23:05:20,,241.61,
3464,03/05/2022,23:05:20,,241.66,
3465,03/05/2022,23:05:20,,241.70,
3466,03/05/2022,23:05:21,,241.75,
3467,03/05/2022,23:05:21,,241.78,
3468,03/05/2022,23:05:21,,241.83,
3469,03/05/2022,23:05:21,,241.88,
3470,03/05/2022,23:05:21,,241.93,
3471,03/05/2022,23:05:22,,241.96,
3472,03/05/2022,23:05:22,,242.01,
3473,03/05/2022,23:05:22,,242.07,
3474,03/05/2022,23:05:22,,242.10,
3475,03/05/2022,23:05:22,,242.15,
3476,03/05/2022,23:05:23,,242.19,
3477,03/05/2022,23:05:23,,242.23,
3478,03/05/2022,23:05:23,,242.30,
3479,03/05/2022,23:05:23,,242.33,
3480,03/05/2022,23:05:23,,242.38,
3481,03/05/2022,23:05:24,,242.44,
3482,03/05/2022,23:05:24,,242.48,
3483,03/05/2022,23:05:24,,242.52,
3484,03/05/2022,23:05:24,,242.56,
3485,03/05/2022,23:05:24,,242.61,
3486,03/05/2022,23:05:25,,242.66,
3487,03/05/2022,23:05:25,,242.68,
3488,03/05/2022,23:05:25,,242.74,
3489,03/05/2022,23:05:25,,242.78,
3490,03/05/2022,23:05:25,,242.83,
3491,03/05/2022,23:05:26,,242.87,
3492,03/05/2022,23:05:26,,242.91,
3493,03/05/2022,23:05:26,,242.96,
3494,03/05/2022,23:05:26,,243.00,
3495,03/05/2022,23:05:26,,243.04,
3496,03/05/2022,23:05:27,,243.08,
3497,03/05/2022,23:05:27,,243.14,
3498,03/05/2022,23:05:27,,243.19,
3499,03/05/2022,23:05:27,,243.22,
3500,03/05/2022,23:05:27,,243.28,
3501,03/05/2022,23:05:28,,243.32,
3502,03/05/2022,23:05:28,,243.37,
3503,03/05/2022,23:05:28,,243.42,
3504,03/05/2022,23:05:28,,243.46,
3505,03/05/2022,23:05:28,,243.52,
3506,03/05/2022,23:05:29,,243.57,
3507,03/05/2022,23:05:29,,243.59,
3508,03/05/2022,23:05:29,,243.64,
3509,03/05/2022,23:05:29,,243.68,
3510,03/05/2022,23:05:29,,243.73,
3511,03/05/2022,23:05:30,,243.77,
3512,03/05/2022,23:05:30,,243.80,
3513,03/05/2022,23:05:30,,243.85,
3514,03/05/2022,23:05:30,,243.89,
3515,03/05/2022,23:05:30,,243.94,
3516,03/05/2022,23:05:31,,243.98,
3517,03/05/2022,23:05:31,,244.03,
3518,03/05/2022,23:05:31,,244.09,
3519,03/05/2022,23:05:31,,244.12,
3520,03/05/2022,23:05:31,,244.18,
3521,03/05/2022,23:05:32,,244.22,
3522,03/05/2022,23:05:32,,244.27,
3523,03/05/2022,23:05:32,,244.30,
3524,03/05/2022,23:05:32,,244.34,
3525,03/05/2022,23:05:32,,244.40,
3526,03/05/2022,23:05:33,,244.45,
3527,03/05/2022,23:05:33,,244.48,
3528,03/05/2022,23:05:33,,244.53,
