No.,Date,Time,Header,Data,Unit
3057,03/05/2022,19:30:16,,118.55,
3058,03/05/2022,19:30:16,,118.60,
3059,03/05/2022,19:30:16,,118.62,
3060,03/05/2022,19:30:16,,118.71,
3061,03/05/2022,19:30:17,,118.72,
3062,03/05/2022,19:30:17,,118.75,
3063,03/05/2022,19:30:17,,118.79,
3064,03/05/2022,19:30:17,,118.79,
3065,03/05/2022,19:30:17,,118.78,
3066,03/05/2022,19:30:18,,118.82,
3067,03/05/2022,19:30:18,,118.92,
3068,03/05/2022,19:30:18,,118.95,
3069,03/05/2022,19:30:18,,118.97,
3070,03/05/2022,19:30:18,,119.03,
3071,03/05/2022,19:30:19,,119.10,
3072,03/05/2022,19:30:19,,119.10,
3073,03/05/2022,19:30:19,,119.16,
3074,03/05/2022,19:30:19,,119.17,
3075,03/05/2022,19:30:19,,119.20,
3076,03/05/2022,19:30:19,,119.26,
3077,03/05/2022,19:30:20,,119.29,
3078,03/05/2022,19:30:20,,119.34,
3079,03/05/2022,19:30:20,,119.35,
3080,03/05/2022,19:30:20,,119.39,
3081,03/05/2022,19:30:20,,119.43,
3082,03/05/2022,19:30:21,,119.48,
3083,03/05/2022,19:30:21,,119.52,
3084,03/05/2022,19:30:21,,119.53,
3085,03/05/2022,19:30:21,,119.57,
3086,03/05/2022,19:30:21,,119.61,
3087,03/05/2022,19:30:21,,119.66,
3088,03/05/2022,19:30:22,,119.70,
3089,03/05/2022,19:30:22,,119.72,
3090,03/05/2022,19:30:22,,119.75,
3091,03/05/2022,19:30:22,,119.81,
3092,03/05/2022,19:30:22,,119.83,
3093,03/05/2022,19:30:23,,119.89,
3094,03/05/2022,19:30:23,,119.89,
3095,03/05/2022,19:30:23,,119.93,
3096,03/05/2022,19:30:23,,119.97,
3097,03/05/2022,19:30:23,,120.02,
3098,03/05/2022,19:30:23,,120.07,
3099,03/05/2022,19:30:24,,120.08,
3100,03/05/2022,19:30:24,,120.13,
3101,03/05/2022,19:30:24,,120.18,
3102,03/05/2022,19:30:24,,120.22,
3103,03/05/2022,19:30:24,,120.26,
3104,03/05/2022,19:30:24,,120.28,
3105,03/05/2022,19:30:25,,120.31,
3106,03/05/2022,19:30:25,,120.36,
3107,03/05/2022,19:30:25,,120.40,
3108,03/05/2022,19:30:25,,120.45,
3109,03/05/2022,19:30:25,,120.46,
3110,03/05/2022,19:30:26,,120.50,
3111,03/05/2022,19:30:26,,120.53,
3112,03/05/2022,19:30:26,,120.57,
3113,03/05/2022,19:30:26,,120.62,
3114,03/05/2022,19:30:26,,120.63,
3115,03/05/2022,19:30:26,,120.68,
3116,03/05/2022,19:30:27,,120.72,
3117,03/05/2022,19:30:27,,120.76,
3118,03/05/2022,19:30:27,,120.81,
3119,03/05/2022,19:30:27,,120.82,
3120,03/05/2022,19:30:27,,120.86,
3121,03/05/2022,19:30:28,,120.91,
3122,03/05/2022,19:30:28,,120.96,
3123,03/05/2022,19:30:28,,121.01,
3124,03/05/2022,19:30:28,,121.04,
3125,03/05/2022,19:30:28,,121.07,
3126,03/05/2022,19:30:28,,121.11,
3127,03/05/2022,19:30:29,,121.16,
3128,03/05/2022,19:30:29,,121.19,
3129,03/05/2022,19:30:29,,121.19,
3130,03/05/2022,19:30:29,,121.24,
3131,03/05/2022,19:30:29,,121.28,
3132,03/05/2022,19:30:30,,121.32,
3133,03/05/2022,19:30:30,,121.39,
3134,03/05/2022,19:30:30,,121.41,
3135,03/05/2022,19:30:30,,121.43,
3136,03/05/2022,19:30:30,,121.47,
3137,03/05/2022,19:30:31,,121.52,
3138,03/05/2022,19:30:31,,121.54,
3139,03/05/2022,19:30:31,,121.55,
3140,03/05/2022,19:30:31,,121.61,
3141,03/05/2022,19:30:31,,121.67,
3142,03/05/2022,19:30:31,,121.70,
3143,03/05/2022,19:30:32,,121.74,
3144,03/05/2022,19:30:32,,121.75,
3145,03/05/2022,19:30:32,,121.79,
3146,03/05/2022,19:30:32,,121.83,
3147,03/05/2022,19:30:32,,121.88,
3148,03/05/2022,19:30:33,,121.93,
3149,03/05/2022,19:30:33,,121.94,
3150,03/05/2022,19:30:33,,121.99,
3151,03/05/2022,19:30:33,,122.03,
3152,03/05/2022,19:30:33,,122.08,
3153,03/05/2022,19:30:33,,122.12,
3154,03/05/2022,19:30:34,,122.13,
3155,03/05/2022,19:30:34,,122.17,
3156,03/05/2022,19:30:34,,122.22,
3157,03/05/2022,19:30:34,,122.26,
3158,03/05/2022,19:30:34,,122.30,
3159,03/05/2022,19:30:34,,122.31,
3160,03/05/2022,19:30:35,,122.36,
3161,03/05/2022,19:30:35,,122.40,
3162,03/05/2022,19:30:35,,122.44,
3163,03/05/2022,19:30:35,,122.49,
3164,03/05/2022,19:30:35,,122.50,
3165,03/05/2022,19:30:36,,122.54,
3166,03/05/2022,19:30:36,,122.58,
3167,03/05/2022,19:30:36,,122.62,
3168,03/05/2022,19:30:36,,122.66,
3169,03/05/2022,19:30:36,,122.67,
3170,03/05/2022,19:30:36,,122.72,
3171,03/05/2022,19:30:37,,122.75,
3172,03/05/2022,19:30:37,,122.79,
3173,03/05/2022,19:30:37,,122.83,
3174,03/05/2022,19:30:37,,122.84,
3175,03/05/2022,19:30:37,,122.88,
3176,03/05/2022,19:30:38,,122.94,
3177,03/05/2022,19:30:38,,122.99,
3178,03/05/2022,19:30:38,,123.03,
3179,03/05/2022,19:30:38,,123.04,
3180,03/05/2022,19:30:38,,123.09,
3181,03/05/2022,19:30:38,,123.13,
3182,03/05/2022,19:30:39,,123.17,
3183,03/05/2022,19:30:39,,123.21,
3184,03/05/2022,19:30:39,,123.22,
3185,03/05/2022,19:30:39,,123.27,
3186,03/05/2022,19:30:39,,123.32,
3187,03/05/2022,19:30:40,,123.35,
3188,03/05/2022,19:30:40,,123.40,
3189,03/05/2022,19:30:40,,123.40,
3190,03/05/2022,19:30:40,,123.44,
3191,03/05/2022,19:30:40,,123.48,
3192,03/05/2022,19:30:40,,123.53,
3193,03/05/2022,19:30:41,,123.57,
3194,03/05/2022,19:30:41,,123.59,
3195,03/05/2022,19:30:41,,123.65,
3196,03/05/2022,19:30:41,,123.75,
3197,03/05/2022,19:30:41,,123.89,
3198,03/05/2022,19:30:42,,124.04,
3199,03/05/2022,19:30:42,,124.08,
3200,03/05/2022,19:30:42,,124.23,
3201,03/05/2022,19:30:42,,124.32,
3202,03/05/2022,19:30:42,,124.38,
3203,03/05/2022,19:30:43,,124.44,
3204,03/05/2022,19:30:43,,124.45,
3205,03/05/2022,19:30:43,,124.51,
3206,03/05/2022,19:30:43,,124.56,
3207,03/05/2022,19:30:43,,124.61,
3208,03/05/2022,19:30:43,,124.67,
3209,03/05/2022,19:30:44,,124.68,
3210,03/05/2022,19:30:44,,124.73,
3211,03/05/2022,19:30:44,,124.79,
3212,03/05/2022,19:30:44,,124.84,
3213,03/05/2022,19:30:44,,124.89,
3214,03/05/2022,19:30:44,,124.90,
3215,03/05/2022,19:30:45,,124.96,
3216,03/05/2022,19:30:45,,125.02,
3217,03/05/2022,19:30:45,,125.08,
3218,03/05/2022,19:30:45,,125.13,
3219,03/05/2022,19:30:45,,125.14,
3220,03/05/2022,19:30:46,,125.20,
3221,03/05/2022,19:30:46,,125.25,
3222,03/05/2022,19:30:46,,125.30,
3223,03/05/2022,19:30:46,,125.34,
3224,03/05/2022,19:30:46,,125.30,
3225,03/05/2022,19:30:46,,125.41,
3226,03/05/2022,19:30:47,,125.46,
3227,03/05/2022,19:30:47,,125.53,
3228,03/05/2022,19:30:47,,125.60,
3229,03/05/2022,19:30:47,,125.66,
3230,03/05/2022,19:30:47,,125.64,
3231,03/05/2022,19:30:48,,125.69,
3232,03/05/2022,19:30:48,,125.74,
3233,03/05/2022,19:30:48,,125.80,
3234,03/05/2022,19:30:48,,125.82,
3235,03/05/2022,19:30:48,,125.88,
3236,03/05/2022,19:30:48,,125.93,
3237,03/05/2022,19:30:49,,125.98,
3238,03/05/2022,19:30:49,,126.04,
3239,03/05/2022,19:30:49,,126.04,
3240,03/05/2022,19:30:49,,126.11,
3241,03/05/2022,19:30:49,,126.16,
3242,03/05/2022,19:30:50,,126.22,
3243,03/05/2022,19:30:50,,126.28,
3244,03/05/2022,19:30:50,,126.29,
3245,03/05/2022,19:30:50,,126.34,
3246,03/05/2022,19:30:50,,126.39,
3247,03/05/2022,19:30:50,,126.44,
3248,03/05/2022,19:30:51,,126.49,
3249,03/05/2022,19:30:51,,126.51,
3250,03/05/2022,19:30:51,,126.55,
3251,03/05/2022,19:30:51,,126.61,
3252,03/05/2022,19:30:51,,126.66,
3253,03/05/2022,19:30:52,,126.71,
3254,03/05/2022,19:30:52,,126.73,
3255,03/05/2022,19:30:52,,126.79,
3256,03/05/2022,19:30:52,,126.85,
3257,03/05/2022,19:30:52,,126.89,
3258,03/05/2022,19:30:52,,126.95,
3259,03/05/2022,19:30:53,,126.96,
3260,03/05/2022,19:30:53,,127.01,
3261,03/05/2022,19:30:53,,127.06,
3262,03/05/2022,19:30:53,,127.12,
3263,03/05/2022,19:30:53,,127.17,
3264,03/05/2022,19:30:54,,127.19,
3265,03/05/2022,19:30:54,,127.25,
3266,03/05/2022,19:30:54,,127.30,
3267,03/05/2022,19:30:54,,127.35,
3268,03/05/2022,19:30:54,,127.41,
3269,03/05/2022,19:30:54,,127.42,
3270,03/05/2022,19:30:55,,127.47,
3271,03/05/2022,19:30:55,,127.52,
3272,03/05/2022,19:30:55,,127.57,
3273,03/05/2022,19:30:55,,127.63,
3274,03/05/2022,19:30:55,,127.64,
3275,03/05/2022,19:30:55,,127.70,
3276,03/05/2022,19:30:56,,127.76,
3277,03/05/2022,19:30:56,,127.81,
3278,03/05/2022,19:30:56,,127.87,
3279,03/05/2022,19:30:56,,127.88,
3280,03/05/2022,19:30:56,,127.93,
3281,03/05/2022,19:30:57,,127.98,
3282,03/05/2022,19:30:57,,128.04,
3283,03/05/2022,19:30:57,,128.09,
3284,03/05/2022,19:30:57,,128.10,
3285,03/05/2022,19:30:57,,128.16,
3286,03/05/2022,19:30:58,,128.21,
3287,03/05/2022,19:30:58,,128.27,
3288,03/05/2022,19:30:58,,128.32,
3289,03/05/2022,19:30:58,,128.34,
3290,03/05/2022,19:30:58,,128.39,
3291,03/05/2022,19:30:58,,128.44,
3292,03/05/2022,19:30:59,,128.49,
3293,03/05/2022,19:30:59,,128.55,
3294,03/05/2022,19:30:59,,128.56,
3295,03/05/2022,19:30:59,,128.60,
3296,03/05/2022,19:30:59,,128.66,
3297,03/05/2022,19:31:00,,128.71,
3298,03/05/2022,19:31:00,,128.76,
3299,03/05/2022,19:31:00,,128.77,
3300,03/05/2022,19:31:00,,128.83,
3301,03/05/2022,19:31:00,,128.88,
3302,03/05/2022,19:31:00,,128.93,
3303,03/05/2022,19:31:01,,128.98,
3304,03/05/2022,19:31:01,,129.00,
3305,03/05/2022,19:31:01,,129.04,
3306,03/05/2022,19:31:01,,129.14,
3307,03/05/2022,19:31:01,,129.16,
3308,03/05/2022,19:31:02,,129.21,
3309,03/05/2022,19:31:02,,129.22,
3310,03/05/2022,19:31:02,,129.28,
3311,03/05/2022,19:31:02,,129.30,
3312,03/05/2022,19:31:02,,129.38,
3313,03/05/2022,19:31:03,,129.45,
3314,03/05/2022,19:31:03,,129.48,
3315,03/05/2022,19:31:03,,129.53,
3316,03/05/2022,19:31:03,,129.59,
3317,03/05/2022,19:31:03,,129.65,
3318,03/05/2022,19:31:03,,129.70,
3319,03/05/2022,19:31:04,,129.73,
3320,03/05/2022,19:31:04,,129.79,
3321,03/05/2022,19:31:04,,129.84,
3322,03/05/2022,19:31:04,,129.90,
3323,03/05/2022,19:31:04,,129.95,
3324,03/05/2022,19:31:05,,129.97,
3325,03/05/2022,19:31:05,,130.01,
3326,03/05/2022,19:31:05,,130.07,
3327,03/05/2022,19:31:05,,130.18,
3328,03/05/2022,19:31:05,,130.19,
3329,03/05/2022,19:31:06,,130.21,
3330,03/05/2022,19:31:06,,130.28,
3331,03/05/2022,19:31:06,,130.32,
3332,03/05/2022,19:31:06,,130.30,
3333,03/05/2022,19:31:06,,130.41,
3334,03/05/2022,19:31:06,,130.45,
3335,03/05/2022,19:31:07,,130.50,
3336,03/05/2022,19:31:07,,130.56,
3337,03/05/2022,19:31:07,,130.63,
3338,03/05/2022,19:31:07,,130.67,
3339,03/05/2022,19:31:07,,130.69,
3340,03/05/2022,19:31:08,,130.74,
3341,03/05/2022,19:31:08,,130.79,
3342,03/05/2022,19:31:08,,130.83,
3343,03/05/2022,19:31:08,,130.88,
3344,03/05/2022,19:31:08,,130.91,
3345,03/05/2022,19:31:09,,130.96,
3346,03/05/2022,19:31:09,,131.04,
3347,03/05/2022,19:31:09,,131.09,
3348,03/05/2022,19:31:09,,131.14,
3349,03/05/2022,19:31:09,,131.16,
3350,03/05/2022,19:31:10,,131.22,
3351,03/05/2022,19:31:10,,131.25,
3352,03/05/2022,19:31:10,,131.32,
3353,03/05/2022,19:31:10,,131.37,
3354,03/05/2022,19:31:10,,131.41,
3355,03/05/2022,19:31:11,,131.45,
3356,03/05/2022,19:31:11,,131.51,
3357,03/05/2022,19:31:11,,131.56,
3358,03/05/2022,19:31:11,,131.61,
3359,03/05/2022,19:31:11,,131.63,
3360,03/05/2022,19:31:11,,131.69,
3361,03/05/2022,19:31:12,,131.74,
3362,03/05/2022,19:31:12,,131.79,
3363,03/05/2022,19:31:12,,131.85,
3364,03/05/2022,19:31:12,,131.88,
3365,03/05/2022,19:31:12,,131.93,
3366,03/05/2022,19:31:13,,131.98,
3367,03/05/2022,19:31:13,,132.04,
3368,03/05/2022,19:31:13,,132.10,
3369,03/05/2022,19:31:13,,132.12,
3370,03/05/2022,19:31:13,,132.17,
3371,03/05/2022,19:31:14,,132.24,
3372,03/05/2022,19:31:14,,132.28,
3373,03/05/2022,19:31:14,,132.34,
3374,03/05/2022,19:31:14,,132.37,
3375,03/05/2022,19:31:14,,132.43,
3376,03/05/2022,19:31:15,,132.48,
3377,03/05/2022,19:31:15,,132.53,
3378,03/05/2022,19:31:15,,132.58,
3379,03/05/2022,19:31:15,,132.61,
3380,03/05/2022,19:31:15,,132.66,
3381,03/05/2022,19:31:16,,132.72,
3382,03/05/2022,19:31:16,,132.77,
3383,03/05/2022,19:31:16,,132.83,
3384,03/05/2022,19:31:16,,132.86,
3385,03/05/2022,19:31:16,,132.91,
3386,03/05/2022,19:31:16,,132.95,
3387,03/05/2022,19:31:17,,133.01,
3388,03/05/2022,19:31:17,,133.07,
3389,03/05/2022,19:31:17,,133.09,
3390,03/05/2022,19:31:17,,133.14,
3391,03/05/2022,19:31:17,,133.19,
3392,03/05/2022,19:31:18,,133.25,
3393,03/05/2022,19:31:18,,133.30,
3394,03/05/2022,19:31:18,,133.33,
3395,03/05/2022,19:31:18,,133.39,
3396,03/05/2022,19:31:18,,133.44,
3397,03/05/2022,19:31:19,,133.50,
3398,03/05/2022,19:31:19,,133.55,
3399,03/05/2022,19:31:19,,133.58,
3400,03/05/2022,19:31:19,,133.62,
3401,03/05/2022,19:31:19,,133.68,
3402,03/05/2022,19:31:20,,133.73,
3403,03/05/2022,19:31:20,,133.79,
3404,03/05/2022,19:31:20,,133.82,
3405,03/05/2022,19:31:20,,133.87,
3406,03/05/2022,19:31:20,,133.92,
3407,03/05/2022,19:31:21,,133.98,
3408,03/05/2022,19:31:21,,134.03,
3409,03/05/2022,19:31:21,,134.05,
3410,03/05/2022,19:31:21,,134.10,
3411,03/05/2022,19:31:21,,134.16,
3412,03/05/2022,19:31:22,,134.21,
3413,03/05/2022,19:31:22,,134.27,
3414,03/05/2022,19:31:22,,134.29,
3415,03/05/2022,19:31:22,,134.35,
3416,03/05/2022,19:31:22,,134.39,
3417,03/05/2022,19:31:22,,134.45,
3418,03/05/2022,19:31:23,,134.51,
3419,03/05/2022,19:31:23,,134.54,
3420,03/05/2022,19:31:23,,134.59,
3421,03/05/2022,19:31:23,,134.64,
3422,03/05/2022,19:31:23,,134.70,
3423,03/05/2022,19:31:24,,134.75,
3424,03/05/2022,19:31:24,,134.78,
3425,03/05/2022,19:31:24,,134.83,
3426,03/05/2022,19:31:24,,134.88,
3427,03/05/2022,19:31:24,,134.93,
3428,03/05/2022,19:31:25,,134.99,
3429,03/05/2022,19:31:25,,135.01,
3430,03/05/2022,19:31:25,,135.06,
3431,03/05/2022,19:31:25,,135.12,
3432,03/05/2022,19:31:25,,135.18,
3433,03/05/2022,19:31:26,,135.23,
3434,03/05/2022,19:31:26,,135.26,
3435,03/05/2022,19:31:26,,135.31,
3436,03/05/2022,19:31:26,,135.37,
3437,03/05/2022,19:31:26,,135.42,
3438,03/05/2022,19:31:27,,135.47,
3439,03/05/2022,19:31:27,,135.50,
3440,03/05/2022,19:31:27,,135.55,
3441,03/05/2022,19:31:27,,135.60,
3442,03/05/2022,19:31:27,,135.65,
3443,03/05/2022,19:31:27,,135.70,
3444,03/05/2022,19:31:28,,135.73,
3445,03/05/2022,19:31:28,,135.79,
3446,03/05/2022,19:31:28,,135.84,
3447,03/05/2022,19:31:28,,135.89,
3448,03/05/2022,19:31:28,,135.95,
3449,03/05/2022,19:31:29,,135.98,
3450,03/05/2022,19:31:29,,136.03,
3451,03/05/2022,19:31:29,,136.08,
3452,03/05/2022,19:31:29,,136.15,
3453,03/05/2022,19:31:29,,136.21,
3454,03/05/2022,19:31:30,,136.24,
3455,03/05/2022,19:31:30,,136.29,
3456,03/05/2022,19:31:30,,136.33,
3457,03/05/2022,19:31:30,,136.38,
3458,03/05/2022,19:31:30,,136.42,
3459,03/05/2022,19:31:30,,136.45,
3460,03/05/2022,19:31:31,,136.51,
3461,03/05/2022,19:31:31,,136.57,
3462,03/05/2022,19:31:31,,136.62,
3463,03/05/2022,19:31:31,,136.68,
3464,03/05/2022,19:31:31,,136.70,
3465,03/05/2022,19:31:32,,136.76,
3466,03/05/2022,19:31:32,,136.81,
3467,03/05/2022,19:31:32,,136.86,
3468,03/05/2022,19:31:32,,136.91,
3469,03/05/2022,19:31:32,,136.95,
3470,03/05/2022,19:31:33,,137.00,
3471,03/05/2022,19:31:33,,137.05,
3472,03/05/2022,19:31:33,,137.10,
3473,03/05/2022,19:31:33,,137.16,
3474,03/05/2022,19:31:33,,137.18,
3475,03/05/2022,19:31:34,,137.23,
3476,03/05/2022,19:31:34,,137.28,
3477,03/05/2022,19:31:34,,137.33,
3478,03/05/2022,19:31:34,,137.38,
3479,03/05/2022,19:31:34,,137.41,
3480,03/05/2022,19:31:35,,137.48,
3481,03/05/2022,19:31:35,,137.53,
3482,03/05/2022,19:31:35,,137.57,
3483,03/05/2022,19:31:35,,137.63,
3484,03/05/2022,19:31:35,,137.66,
3485,03/05/2022,19:31:35,,137.70,
3486,03/05/2022,19:31:36,,137.76,
3487,03/05/2022,19:31:36,,137.82,
3488,03/05/2022,19:31:36,,137.88,
3489,03/05/2022,19:31:36,,137.90,
3490,03/05/2022,19:31:36,,137.96,
3491,03/05/2022,19:31:37,,138.01,
3492,03/05/2022,19:31:37,,138.06,
3493,03/05/2022,19:31:37,,138.10,
3494,03/05/2022,19:31:37,,138.12,
3495,03/05/2022,19:31:37,,138.17,
3496,03/05/2022,19:31:38,,138.25,
3497,03/05/2022,19:31:38,,138.31,
3498,03/05/2022,19:31:38,,138.37,
3499,03/05/2022,19:31:38,,138.40,
3500,03/05/2022,19:31:38,,138.46,
3501,03/05/2022,19:31:39,,138.49,
3502,03/05/2022,19:31:39,,138.55,
3503,03/05/2022,19:31:39,,138.59,
3504,03/05/2022,19:31:39,,138.63,
3505,03/05/2022,19:31:39,,138.68,
3506,03/05/2022,19:31:40,,138.73,
3507,03/05/2022,19:31:40,,138.78,
3508,03/05/2022,19:31:40,,138.83,
3509,03/05/2022,19:31:40,,138.85,
3510,03/05/2022,19:31:40,,138.90,
3511,03/05/2022,19:31:41,,138.95,
3512,03/05/2022,19:31:41,,139.00,
3513,03/05/2022,19:31:41,,139.15,
3514,03/05/2022,19:31:42,,139.21,
3515,03/05/2022,19:31:42,,139.25,
3516,03/05/2022,19:31:42,,139.32,
3517,03/05/2022,19:31:42,,139.34,
3518,03/05/2022,19:31:42,,139.39,
3519,03/05/2022,19:31:42,,139.44,
3520,03/05/2022,19:31:43,,139.50,
3521,03/05/2022,19:31:43,,139.54,
3522,03/05/2022,19:31:43,,139.57,
3523,03/05/2022,19:31:43,,139.63,
3524,03/05/2022,19:31:43,,139.69,
3525,03/05/2022,19:31:44,,139.74,
3526,03/05/2022,19:31:44,,139.80,
3527,03/05/2022,19:31:44,,139.82,
3528,03/05/2022,19:31:44,,139.88,
3529,03/05/2022,19:31:44,,139.92,
3530,03/05/2022,19:31:45,,139.98,
3531,03/05/2022,19:31:45,,140.02,
3532,03/05/2022,19:31:45,,140.05,
3533,03/05/2022,19:31:45,,140.10,
3534,03/05/2022,19:31:45,,140.16,
3535,03/05/2022,19:31:46,,140.22,
3536,03/05/2022,19:31:46,,140.27,
3537,03/05/2022,19:31:46,,140.30,
3538,03/05/2022,19:31:46,,140.35,
3539,03/05/2022,19:31:46,,140.40,
3540,03/05/2022,19:31:46,,140.46,
3541,03/05/2022,19:31:47,,140.51,
3542,03/05/2022,19:31:47,,140.53,
3543,03/05/2022,19:31:47,,140.59,
3544,03/05/2022,19:31:47,,140.64,
3545,03/05/2022,19:31:47,,140.70,
3546,03/05/2022,19:31:48,,140.76,
3547,03/05/2022,19:31:48,,140.79,
3548,03/05/2022,19:31:48,,140.84,
3549,03/05/2022,19:31:48,,140.90,
3550,03/05/2022,19:31:48,,140.95,
3551,03/05/2022,19:31:49,,141.00,
3552,03/05/2022,19:31:49,,141.03,
3553,03/05/2022,19:31:49,,141.09,
3554,03/05/2022,19:31:49,,141.15,
3555,03/05/2022,19:31:49,,141.20,
3556,03/05/2022,19:31:50,,141.26,
3557,03/05/2022,19:31:50,,141.28,
3558,03/05/2022,19:31:50,,141.33,
3559,03/05/2022,19:31:50,,141.39,
3560,03/05/2022,19:31:50,,141.43,
3561,03/05/2022,19:31:51,,141.49,
3562,03/05/2022,19:31:51,,141.51,
3563,03/05/2022,19:31:51,,141.56,
3564,03/05/2022,19:31:51,,141.62,
3565,03/05/2022,19:31:51,,141.67,
3566,03/05/2022,19:31:51,,141.72,
3567,03/05/2022,19:31:52,,141.75,
3568,03/05/2022,19:31:52,,141.81,
3569,03/05/2022,19:31:52,,141.86,
3570,03/05/2022,19:31:52,,141.93,
3571,03/05/2022,19:31:52,,141.98,
3572,03/05/2022,19:31:53,,142.01,
3573,03/05/2022,19:31:53,,142.06,
3574,03/05/2022,19:31:53,,142.11,
3575,03/05/2022,19:31:53,,142.16,
3576,03/05/2022,19:31:53,,142.22,
3577,03/05/2022,19:31:54,,142.24,
3578,03/05/2022,19:31:54,,142.29,
3579,03/05/2022,19:31:54,,142.34,
3580,03/05/2022,19:31:54,,142.39,
3581,03/05/2022,19:31:54,,142.44,
3582,03/05/2022,19:31:54,,142.47,
3583,03/05/2022,19:31:55,,142.52,
3584,03/05/2022,19:31:55,,142.58,
3585,03/05/2022,19:31:55,,142.63,
3586,03/05/2022,19:31:55,,142.69,
3587,03/05/2022,19:31:55,,142.72,
3588,03/05/2022,19:31:56,,142.77,
3589,03/05/2022,19:31:56,,142.83,
3590,03/05/2022,19:31:56,,142.88,
3591,03/05/2022,19:31:56,,142.93,
3592,03/05/2022,19:31:56,,142.95,
3593,03/05/2022,19:31:57,,143.01,
3594,03/05/2022,19:31:57,,143.06,
3595,03/05/2022,19:31:57,,143.11,
3596,03/05/2022,19:31:57,,143.17,
3597,03/05/2022,19:31:57,,143.20,
3598,03/05/2022,19:31:58,,143.25,
3599,03/05/2022,19:31:58,,143.31,
3600,03/05/2022,19:31:58,,143.37,
3601,03/05/2022,19:31:58,,143.43,
3602,03/05/2022,19:31:58,,143.51,
3603,03/05/2022,19:31:59,,143.50,
3604,03/05/2022,19:31:59,,143.54,
3605,03/05/2022,19:31:59,,143.59,
3606,03/05/2022,19:31:59,,143.64,
3607,03/05/2022,19:31:59,,143.61,
3608,03/05/2022,19:31:59,,143.72,
3609,03/05/2022,19:32:00,,143.79,
3610,03/05/2022,19:32:00,,143.84,
3611,03/05/2022,19:32:00,,143.90,
3612,03/05/2022,19:32:00,,143.92,
3613,03/05/2022,19:32:00,,143.98,
3614,03/05/2022,19:32:01,,144.03,
3615,03/05/2022,19:32:01,,144.09,
3616,03/05/2022,19:32:01,,144.13,
3617,03/05/2022,19:32:01,,144.16,
3618,03/05/2022,19:32:01,,144.21,
3619,03/05/2022,19:32:02,,144.21,
3620,03/05/2022,19:32:02,,144.28,
3621,03/05/2022,19:32:02,,144.35,
3622,03/05/2022,19:32:02,,144.38,
3623,03/05/2022,19:32:02,,144.44,
3624,03/05/2022,19:32:03,,144.54,
3625,03/05/2022,19:32:03,,144.57,
3626,03/05/2022,19:32:03,,144.61,
3627,03/05/2022,19:32:03,,144.64,
3628,03/05/2022,19:32:03,,144.69,
3629,03/05/2022,19:32:04,,144.75,
3630,03/05/2022,19:32:04,,144.80,
3631,03/05/2022,19:32:04,,144.85,
3632,03/05/2022,19:32:04,,144.88,
3633,03/05/2022,19:32:04,,144.92,
3634,03/05/2022,19:32:05,,144.97,
3635,03/05/2022,19:32:05,,145.03,
3636,03/05/2022,19:32:05,,145.09,
3637,03/05/2022,19:32:05,,145.11,
3638,03/05/2022,19:32:05,,145.17,
3639,03/05/2022,19:32:05,,145.24,
3640,03/05/2022,19:32:06,,145.29,
3641,03/05/2022,19:32:06,,145.33,
3642,03/05/2022,19:32:06,,145.48,
3643,03/05/2022,19:32:06,,145.42,
3644,03/05/2022,19:32:06,,145.44,
3645,03/05/2022,19:32:07,,145.33,
3646,03/05/2022,19:32:07,,145.58,
3647,03/05/2022,19:32:07,,145.69,
3648,03/05/2022,19:32:07,,145.73,
3649,03/05/2022,19:32:07,,145.77,
3650,03/05/2022,19:32:08,,145.82,
3651,03/05/2022,19:32:08,,145.86,
3652,03/05/2022,19:32:08,,145.91,
3653,03/05/2022,19:32:08,,145.96,
3654,03/05/2022,19:32:08,,145.99,
3655,03/05/2022,19:32:09,,146.08,
3656,03/05/2022,19:32:09,,146.12,
3657,03/05/2022,19:32:09,,146.18,
3658,03/05/2022,19:32:09,,146.20,
3659,03/05/2022,19:32:09,,146.26,
3660,03/05/2022,19:32:10,,146.29,
3661,03/05/2022,19:32:10,,146.36,
3662,03/05/2022,19:32:10,,146.41,
3663,03/05/2022,19:32:10,,146.46,
3664,03/05/2022,19:32:10,,146.52,
3665,03/05/2022,19:32:11,,146.57,
3666,03/05/2022,19:32:11,,146.60,
3667,03/05/2022,19:32:11,,146.66,
3668,03/05/2022,19:32:11,,146.71,
3669,03/05/2022,19:32:11,,146.75,
3670,03/05/2022,19:32:11,,146.80,
3671,03/05/2022,19:32:12,,146.85,
3672,03/05/2022,19:32:12,,146.88,
3673,03/05/2022,19:32:12,,146.93,
3674,03/05/2022,19:32:12,,146.99,
3675,03/05/2022,19:32:12,,147.03,
3676,03/05/2022,19:32:13,,147.09,
3677,03/05/2022,19:32:13,,147.14,
3678,03/05/2022,19:32:13,,147.18,
3679,03/05/2022,19:32:13,,147.23,
3680,03/05/2022,19:32:13,,147.28,
3681,03/05/2022,19:32:14,,147.32,
3682,03/05/2022,19:32:14,,147.38,
3683,03/05/2022,19:32:14,,147.43,
3684,03/05/2022,19:32:14,,147.47,
3685,03/05/2022,19:32:15,,147.53,
3686,03/05/2022,19:32:15,,147.58,
3687,03/05/2022,19:32:15,,147.62,
3688,03/05/2022,19:32:15,,147.67,
3689,03/05/2022,19:32:15,,147.71,
3690,03/05/2022,19:32:15,,147.76,
3691,03/05/2022,19:32:16,,147.82,
