No.,Date,Time,Header,Data,Unit
1315,04/05/2022,02:30:47,,98.11,
1316,04/05/2022,02:30:47,,98.14,
1317,04/05/2022,02:30:47,,98.16,
1318,04/05/2022,02:30:48,,98.18,
1319,04/05/2022,02:30:48,,98.19,
1320,04/05/2022,02:30:48,,98.21,
1321,04/05/2022,02:30:48,,98.24,
1322,04/05/2022,02:30:48,,98.25,
1323,04/05/2022,02:30:48,,98.28,
1324,04/05/2022,02:30:49,,98.31,
1325,04/05/2022,02:30:49,,98.33,
1326,04/05/2022,02:30:49,,98.35,
1327,04/05/2022,02:30:49,,98.37,
1328,04/05/2022,02:30:49,,98.40,
1329,04/05/2022,02:30:50,,98.42,
1330,04/05/2022,02:30:50,,98.43,
1331,04/05/2022,02:30:50,,98.45,
1332,04/05/2022,02:30:50,,98.46,
1333,04/05/2022,02:30:50,,98.48,
1334,04/05/2022,02:30:51,,98.49,
1335,04/05/2022,02:30:51,,98.52,
1336,04/05/2022,02:30:51,,98.55,
1337,04/05/2022,02:30:51,,98.57,
1338,04/05/2022,02:30:51,,98.60,
1339,04/05/2022,02:30:52,,98.62,
1340,04/05/2022,02:30:52,,98.64,
1341,04/05/2022,02:30:52,,98.67,
1342,04/05/2022,02:30:52,,98.69,
1343,04/05/2022,02:30:52,,98.72,
1344,04/05/2022,02:30:53,,98.75,
1345,04/05/2022,02:30:53,,98.77,
1346,04/05/2022,02:30:53,,98.80,
1347,04/05/2022,02:30:53,,98.82,
1348,04/05/2022,02:30:54,,98.84,
1349,04/05/2022,02:30:54,,98.87,
1350,04/05/2022,02:30:54,,98.89,
1351,04/05/2022,02:30:54,,98.92,
1352,04/05/2022,02:30:54,,98.94,
1353,04/05/2022,02:30:55,,98.96,
1354,04/05/2022,02:30:55,,98.99,
1355,04/05/2022,02:30:55,,99.01,
1356,04/05/2022,02:30:55,,99.03,
1357,04/05/2022,02:30:55,,99.06,
1358,04/05/2022,02:30:56,,99.08,
1359,04/05/2022,02:30:56,,99.11,
1360,04/05/2022,02:30:56,,99.13,
1361,04/05/2022,02:30:56,,99.15,
1362,04/05/2022,02:30:57,,99.16,
1363,04/05/2022,02:30:57,,99.18,
1364,04/05/2022,02:30:57,,99.20,
1365,04/05/2022,02:30:57,,99.22,
1366,04/05/2022,02:30:57,,99.25,
1367,04/05/2022,02:30:58,,99.26,
1368,04/05/2022,02:30:58,,99.30,
1369,04/05/2022,02:30:58,,99.32,
1370,04/05/2022,02:30:58,,99.35,
1371,04/05/2022,02:30:58,,99.39,
1372,04/05/2022,02:30:59,,99.41,
1373,04/05/2022,02:30:59,,99.44,
1374,04/05/2022,02:30:59,,99.46,
1375,04/05/2022,02:30:59,,99.48,
1376,04/05/2022,02:30:59,,99.49,
1377,04/05/2022,02:31:00,,99.51,
1378,04/05/2022,02:31:00,,99.54,
1379,04/05/2022,02:31:00,,99.56,
1380,04/05/2022,02:31:00,,99.59,
1381,04/05/2022,02:31:00,,99.59,
1382,04/05/2022,02:31:00,,99.62,
1383,04/05/2022,02:31:01,,99.64,
1384,04/05/2022,02:31:01,,99.66,
1385,04/05/2022,02:31:01,,99.69,
1386,04/05/2022,02:31:01,,99.70,
1387,04/05/2022,02:31:01,,99.71,
1388,04/05/2022,02:31:02,,99.75,
1389,04/05/2022,02:31:02,,99.77,
1390,04/05/2022,02:31:02,,99.80,
1391,04/05/2022,02:31:02,,99.80,
1392,04/05/2022,02:31:02,,99.83,
1393,04/05/2022,02:31:02,,99.85,
1394,04/05/2022,02:31:03,,99.87,
1395,04/05/2022,02:31:03,,99.89,
1396,04/05/2022,02:31:03,,99.90,
1397,04/05/2022,02:31:03,,99.92,
1398,04/05/2022,02:31:03,,99.94,
1399,04/05/2022,02:31:04,,99.96,
1400,04/05/2022,02:31:04,,99.99,
1401,04/05/2022,02:31:04,,99.99,
1402,04/05/2022,02:31:04,,100.02,
1403,04/05/2022,02:31:04,,100.04,
1404,04/05/2022,02:31:04,,100.06,
1405,04/05/2022,02:31:05,,100.08,
1406,04/05/2022,02:31:05,,100.09,
1407,04/05/2022,02:31:05,,100.12,
1408,04/05/2022,02:31:05,,100.14,
1409,04/05/2022,02:31:05,,100.17,
1410,04/05/2022,02:31:06,,100.19,
1411,04/05/2022,02:31:06,,100.20,
1412,04/05/2022,02:31:06,,100.23,
1413,04/05/2022,02:31:06,,100.25,
1414,04/05/2022,02:31:06,,100.28,
1415,04/05/2022,02:31:06,,100.31,
1416,04/05/2022,02:31:07,,100.31,
1417,04/05/2022,02:31:07,,100.33,
1418,04/05/2022,02:31:07,,100.36,
1419,04/05/2022,02:31:07,,100.38,
1420,04/05/2022,02:31:07,,100.40,
1421,04/05/2022,02:31:08,,100.41,
1422,04/05/2022,02:31:08,,100.43,
1423,04/05/2022,02:31:08,,100.45,
1424,04/05/2022,02:31:08,,100.49,
1425,04/05/2022,02:31:08,,100.51,
1426,04/05/2022,02:31:08,,100.51,
1427,04/05/2022,02:31:09,,100.53,
1428,04/05/2022,02:31:09,,100.55,
1429,04/05/2022,02:31:09,,100.57,
1430,04/05/2022,02:31:09,,100.58,
1431,04/05/2022,02:31:09,,100.59,
1432,04/05/2022,02:31:10,,100.62,
1433,04/05/2022,02:31:10,,100.64,
1434,04/05/2022,02:31:10,,100.67,
1435,04/05/2022,02:31:10,,100.70,
1436,04/05/2022,02:31:10,,100.72,
1437,04/05/2022,02:31:11,,100.74,
1438,04/05/2022,02:31:11,,100.76,
1439,04/05/2022,02:31:11,,100.78,
1440,04/05/2022,02:31:11,,100.81,
1441,04/05/2022,02:31:11,,100.82,
1442,04/05/2022,02:31:12,,100.85,
1443,04/05/2022,02:31:12,,100.88,
1444,04/05/2022,02:31:12,,100.90,
1445,04/05/2022,02:31:12,,100.93,
1446,04/05/2022,02:31:12,,100.94,
1447,04/05/2022,02:31:13,,100.96,
1448,04/05/2022,02:31:13,,100.99,
1449,04/05/2022,02:31:13,,101.01,
1450,04/05/2022,02:31:13,,101.03,
1451,04/05/2022,02:31:13,,101.06,
1452,04/05/2022,02:31:14,,101.08,
1453,04/05/2022,02:31:14,,101.11,
1454,04/05/2022,02:31:14,,101.13,
1455,04/05/2022,02:31:14,,101.16,
1456,04/05/2022,02:31:14,,101.17,
1457,04/05/2022,02:31:15,,101.20,
1458,04/05/2022,02:31:15,,101.23,
1459,04/05/2022,02:31:15,,101.26,
1460,04/05/2022,02:31:15,,101.28,
1461,04/05/2022,02:31:15,,101.30,
1462,04/05/2022,02:31:16,,101.32,
1463,04/05/2022,02:31:16,,101.34,
1464,04/05/2022,02:31:16,,101.36,
1465,04/05/2022,02:31:16,,101.38,
1466,04/05/2022,02:31:16,,101.40,
1467,04/05/2022,02:31:17,,101.42,
1468,04/05/2022,02:31:17,,101.44,
1469,04/05/2022,02:31:17,,101.47,
1470,04/05/2022,02:31:17,,101.49,
1471,04/05/2022,02:31:17,,101.51,
1472,04/05/2022,02:31:18,,101.53,
1473,04/05/2022,02:31:18,,101.56,
1474,04/05/2022,02:31:18,,101.58,
1475,04/05/2022,02:31:18,,101.60,
1476,04/05/2022,02:31:18,,101.62,
1477,04/05/2022,02:31:19,,101.64,
1478,04/05/2022,02:31:19,,101.67,
1479,04/05/2022,02:31:19,,101.69,
1480,04/05/2022,02:31:19,,101.71,
1481,04/05/2022,02:31:19,,101.73,
1482,04/05/2022,02:31:20,,101.76,
1483,04/05/2022,02:31:20,,101.78,
1484,04/05/2022,02:31:20,,101.80,
1485,04/05/2022,02:31:20,,101.83,
1486,04/05/2022,02:31:20,,101.85,
1487,04/05/2022,02:31:21,,101.87,
1488,04/05/2022,02:31:21,,101.89,
1489,04/05/2022,02:31:21,,101.91,
1490,04/05/2022,02:31:21,,101.93,
1491,04/05/2022,02:31:22,,101.95,
1492,04/05/2022,02:31:22,,101.97,
1493,04/05/2022,02:31:22,,101.99,
1494,04/05/2022,02:31:22,,102.02,
1495,04/05/2022,02:31:22,,102.04,
1496,04/05/2022,02:31:23,,102.06,
1497,04/05/2022,02:31:23,,102.08,
1498,04/05/2022,02:31:23,,102.10,
1499,04/05/2022,02:31:23,,102.12,
1500,04/05/2022,02:31:23,,102.15,
1501,04/05/2022,02:31:24,,102.17,
1502,04/05/2022,02:31:24,,102.19,
1503,04/05/2022,02:31:24,,102.22,
1504,04/05/2022,02:31:24,,102.24,
1505,04/05/2022,02:31:24,,102.27,
1506,04/05/2022,02:31:25,,102.33,
1507,04/05/2022,02:31:25,,102.31,
1508,04/05/2022,02:31:25,,102.33,
1509,04/05/2022,02:31:25,,102.35,
1510,04/05/2022,02:31:25,,102.38,
1511,04/05/2022,02:31:26,,102.35,
1512,04/05/2022,02:31:26,,102.41,
1513,04/05/2022,02:31:26,,102.43,
1514,04/05/2022,02:31:26,,102.45,
1515,04/05/2022,02:31:26,,102.47,
1516,04/05/2022,02:31:27,,102.49,
1517,04/05/2022,02:31:27,,102.52,
1518,04/05/2022,02:31:27,,102.54,
1519,04/05/2022,02:31:27,,102.57,
1520,04/05/2022,02:31:27,,102.59,
1521,04/05/2022,02:31:28,,102.61,
1522,04/05/2022,02:31:28,,102.64,
1523,04/05/2022,02:31:28,,102.66,
1524,04/05/2022,02:31:28,,102.69,
1525,04/05/2022,02:31:28,,102.71,
1526,04/05/2022,02:31:29,,102.73,
1527,04/05/2022,02:31:29,,102.75,
1528,04/05/2022,02:31:29,,102.78,
1529,04/05/2022,02:31:29,,102.80,
1530,04/05/2022,02:31:29,,102.82,
1531,04/05/2022,02:31:30,,102.84,
1532,04/05/2022,02:31:30,,102.86,
1533,04/05/2022,02:31:30,,102.88,
1534,04/05/2022,02:31:30,,102.90,
1535,04/05/2022,02:31:30,,102.93,
1536,04/05/2022,02:31:31,,102.95,
1537,04/05/2022,02:31:31,,102.98,
1538,04/05/2022,02:31:31,,103.00,
1539,04/05/2022,02:31:31,,103.03,
1540,04/05/2022,02:31:31,,103.06,
1541,04/05/2022,02:31:32,,103.07,
1542,04/05/2022,02:31:32,,103.10,
1543,04/05/2022,02:31:32,,103.12,
1544,04/05/2022,02:31:32,,103.15,
1545,04/05/2022,02:31:32,,103.17,
1546,04/05/2022,02:31:33,,103.19,
1547,04/05/2022,02:31:33,,103.21,
1548,04/05/2022,02:31:33,,103.24,
1549,04/05/2022,02:31:33,,103.27,
1550,04/05/2022,02:31:33,,103.29,
1551,04/05/2022,02:31:34,,103.31,
1552,04/05/2022,02:31:34,,103.33,
1553,04/05/2022,02:31:34,,103.38,
1554,04/05/2022,02:31:34,,103.38,
1555,04/05/2022,02:31:35,,103.40,
1556,04/05/2022,02:31:35,,103.42,
1557,04/05/2022,02:31:35,,103.44,
1558,04/05/2022,02:31:35,,103.43,
1559,04/05/2022,02:31:35,,103.48,
1560,04/05/2022,02:31:36,,103.50,
1561,04/05/2022,02:31:36,,103.51,
1562,04/05/2022,02:31:36,,103.54,
1563,04/05/2022,02:31:36,,103.56,
1564,04/05/2022,02:31:36,,103.59,
1565,04/05/2022,02:31:37,,103.61,
1566,04/05/2022,02:31:37,,103.62,
1567,04/05/2022,02:31:37,,103.65,
1568,04/05/2022,02:31:37,,103.68,
1569,04/05/2022,02:31:37,,103.71,
1570,04/05/2022,02:31:38,,103.74,
1571,04/05/2022,02:31:38,,103.77,
1572,04/05/2022,02:31:38,,103.79,
1573,04/05/2022,02:31:38,,103.81,
1574,04/05/2022,02:31:38,,103.83,
1575,04/05/2022,02:31:39,,103.86,
1576,04/05/2022,02:31:39,,103.88,
1577,04/05/2022,02:31:39,,103.93,
1578,04/05/2022,02:31:39,,103.97,
1579,04/05/2022,02:31:39,,104.01,
1580,04/05/2022,02:31:40,,104.05,
1581,04/05/2022,02:31:40,,104.09,
1582,04/05/2022,02:31:40,,104.12,
1583,04/05/2022,02:31:40,,104.15,
1584,04/05/2022,02:31:40,,104.19,
1585,04/05/2022,02:31:41,,104.23,
1586,04/05/2022,02:31:41,,104.26,
1587,04/05/2022,02:31:41,,104.29,
1588,04/05/2022,02:31:41,,104.34,
1589,04/05/2022,02:31:42,,104.37,
1590,04/05/2022,02:31:42,,104.40,
1591,04/05/2022,02:31:42,,104.43,
1592,04/05/2022,02:31:42,,104.47,
1593,04/05/2022,02:31:42,,104.49,
1594,04/05/2022,02:31:43,,104.52,
1595,04/05/2022,02:31:43,,104.53,
1596,04/05/2022,02:31:43,,104.55,
1597,04/05/2022,02:31:43,,104.55,
1598,04/05/2022,02:31:43,,104.56,
1599,04/05/2022,02:31:44,,104.57,
1600,04/05/2022,02:31:44,,104.56,
1601,04/05/2022,02:31:44,,104.57,
1602,04/05/2022,02:31:44,,104.57,
1603,04/05/2022,02:31:45,,104.58,
1604,04/05/2022,02:31:45,,104.59,
1605,04/05/2022,02:31:45,,104.58,
1606,04/05/2022,02:31:45,,104.60,
1607,04/05/2022,02:31:45,,104.65,
1608,04/05/2022,02:31:46,,104.70,
1609,04/05/2022,02:31:46,,104.76,
1610,04/05/2022,02:31:46,,104.79,
1611,04/05/2022,02:31:46,,104.82,
1612,04/05/2022,02:31:46,,104.84,
1613,04/05/2022,02:31:47,,104.89,
1614,04/05/2022,02:31:47,,104.92,
1615,04/05/2022,02:31:47,,104.95,
1616,04/05/2022,02:31:47,,104.98,
1617,04/05/2022,02:31:48,,105.00,
1618,04/05/2022,02:31:48,,105.03,
1619,04/05/2022,02:31:48,,105.09,
1620,04/05/2022,02:31:48,,105.11,
1621,04/05/2022,02:31:49,,105.14,
1622,04/05/2022,02:31:49,,105.17,
1623,04/05/2022,02:31:49,,105.20,
1624,04/05/2022,02:31:49,,105.23,
1625,04/05/2022,02:31:49,,105.26,
1626,04/05/2022,02:31:50,,105.28,
1627,04/05/2022,02:31:50,,105.31,
1628,04/05/2022,02:31:50,,105.34,
1629,04/05/2022,02:31:50,,105.36,
1630,04/05/2022,02:31:51,,105.40,
1631,04/05/2022,02:31:51,,105.42,
1632,04/05/2022,02:31:51,,105.45,
1633,04/05/2022,02:31:51,,105.47,
1634,04/05/2022,02:31:51,,105.49,
1635,04/05/2022,02:31:52,,105.52,
1636,04/05/2022,02:31:52,,105.54,
1637,04/05/2022,02:31:52,,105.57,
1638,04/05/2022,02:31:52,,105.59,
1639,04/05/2022,02:31:52,,105.62,
1640,04/05/2022,02:31:53,,105.65,
1641,04/05/2022,02:31:53,,105.69,
1642,04/05/2022,02:31:53,,105.72,
1643,04/05/2022,02:31:53,,105.74,
1644,04/05/2022,02:31:53,,105.78,
1645,04/05/2022,02:31:54,,105.79,
1646,04/05/2022,02:31:54,,105.82,
1647,04/05/2022,02:31:54,,105.85,
1648,04/05/2022,02:31:54,,105.88,
1649,04/05/2022,02:31:55,,105.91,
1650,04/05/2022,02:31:55,,105.93,
1651,04/05/2022,02:31:55,,105.96,
1652,04/05/2022,02:31:55,,105.99,
1653,04/05/2022,02:31:55,,106.01,
1654,04/05/2022,02:31:56,,106.05,
1655,04/05/2022,02:31:56,,106.07,
1656,04/05/2022,02:31:56,,106.10,
1657,04/05/2022,02:31:56,,106.13,
1658,04/05/2022,02:31:56,,106.14,
1659,04/05/2022,02:31:57,,106.17,
1660,04/05/2022,02:31:57,,106.20,
1661,04/05/2022,02:31:57,,106.23,
1662,04/05/2022,02:31:57,,106.26,
1663,04/05/2022,02:31:58,,106.29,
1664,04/05/2022,02:31:58,,106.32,
1665,04/05/2022,02:31:58,,106.34,
1666,04/05/2022,02:31:58,,106.37,
1667,04/05/2022,02:31:58,,106.39,
1668,04/05/2022,02:31:59,,106.41,
1669,04/05/2022,02:31:59,,106.44,
1670,04/05/2022,02:31:59,,106.47,
1671,04/05/2022,02:31:59,,106.49,
1672,04/05/2022,02:31:59,,106.52,
1673,04/05/2022,02:32:00,,106.55,
1674,04/05/2022,02:32:00,,106.57,
1675,04/05/2022,02:32:00,,106.60,
1676,04/05/2022,02:32:00,,106.63,
1677,04/05/2022,02:32:01,,106.65,
1678,04/05/2022,02:32:01,,106.68,
1679,04/05/2022,02:32:01,,106.71,
1680,04/05/2022,02:32:01,,106.74,
1681,04/05/2022,02:32:01,,106.76,
1682,04/05/2022,02:32:02,,106.79,
1683,04/05/2022,02:32:02,,106.82,
1684,04/05/2022,02:32:02,,106.84,
1685,04/05/2022,02:32:02,,106.86,
1686,04/05/2022,02:32:02,,106.88,
1687,04/05/2022,02:32:03,,106.89,
1688,04/05/2022,02:32:03,,106.90,
1689,04/05/2022,02:32:03,,106.90,
1690,04/05/2022,02:32:03,,106.90,
1691,04/05/2022,02:32:03,,106.91,
1692,04/05/2022,02:32:04,,106.91,
1693,04/05/2022,02:32:04,,106.92,
1694,04/05/2022,02:32:04,,106.93,
1695,04/05/2022,02:32:04,,106.93,
1696,04/05/2022,02:32:04,,106.92,
1697,04/05/2022,02:32:05,,106.93,
1698,04/05/2022,02:32:05,,106.94,
1699,04/05/2022,02:32:05,,106.96,
1700,04/05/2022,02:32:05,,106.95,
1701,04/05/2022,02:32:05,,106.97,
1702,04/05/2022,02:32:06,,106.97,
1703,04/05/2022,02:32:06,,106.98,
1704,04/05/2022,02:32:06,,106.98,
1705,04/05/2022,02:32:06,,107.00,
1706,04/05/2022,02:32:06,,107.01,
1707,04/05/2022,02:32:07,,106.97,
1708,04/05/2022,02:32:07,,107.07,
1709,04/05/2022,02:32:07,,107.10,
1710,04/05/2022,02:32:08,,107.12,
1711,04/05/2022,02:32:08,,107.13,
1712,04/05/2022,02:32:08,,107.13,
1713,04/05/2022,02:32:08,,107.14,
1714,04/05/2022,02:32:08,,107.15,
1715,04/05/2022,02:32:08,,107.14,
1716,04/05/2022,02:32:09,,107.17,
1717,04/05/2022,02:32:09,,107.18,
1718,04/05/2022,02:32:09,,107.19,
1719,04/05/2022,02:32:09,,107.19,
1720,04/05/2022,02:32:09,,107.21,
1721,04/05/2022,02:32:10,,107.18,
1722,04/05/2022,02:32:10,,107.20,
1723,04/05/2022,02:32:10,,107.25,
1724,04/05/2022,02:32:10,,107.29,
1725,04/05/2022,02:32:10,,107.30,
1726,04/05/2022,02:32:11,,107.31,
1727,04/05/2022,02:32:11,,107.31,
1728,04/05/2022,02:32:11,,107.32,
1729,04/05/2022,02:32:11,,107.33,
1730,04/05/2022,02:32:11,,107.34,
1731,04/05/2022,02:32:12,,107.32,
1732,04/05/2022,02:32:12,,107.34,
1733,04/05/2022,02:32:12,,107.36,
1734,04/05/2022,02:32:12,,107.38,
1735,04/05/2022,02:32:12,,107.39,
1736,04/05/2022,02:32:13,,107.36,
1737,04/05/2022,02:32:13,,107.38,
1738,04/05/2022,02:32:13,,107.43,
1739,04/05/2022,02:32:13,,107.45,
1740,04/05/2022,02:32:13,,107.46,
1741,04/05/2022,02:32:14,,107.47,
1742,04/05/2022,02:32:14,,107.48,
1743,04/05/2022,02:32:14,,107.49,
1744,04/05/2022,02:32:14,,107.49,
1745,04/05/2022,02:32:14,,107.50,
1746,04/05/2022,02:32:14,,107.51,
1747,04/05/2022,02:32:15,,107.50,
1748,04/05/2022,02:32:15,,107.52,
1749,04/05/2022,02:32:15,,107.52,
1750,04/05/2022,02:32:15,,107.54,
1751,04/05/2022,02:32:15,,107.51,
1752,04/05/2022,02:32:16,,107.56,
1753,04/05/2022,02:32:16,,107.57,
1754,04/05/2022,02:32:16,,107.61,
1755,04/05/2022,02:32:16,,107.65,
1756,04/05/2022,02:32:16,,107.66,
1757,04/05/2022,02:32:17,,107.66,
1758,04/05/2022,02:32:17,,107.67,
1759,04/05/2022,02:32:17,,107.68,
1760,04/05/2022,02:32:17,,107.69,
1761,04/05/2022,02:32:17,,107.68,
1762,04/05/2022,02:32:17,,107.69,
1763,04/05/2022,02:32:18,,107.71,
1764,04/05/2022,02:32:18,,107.74,
1765,04/05/2022,02:32:18,,107.75,
1766,04/05/2022,02:32:18,,107.75,
1767,04/05/2022,02:32:18,,107.77,
1768,04/05/2022,02:32:19,,107.75,
1769,04/05/2022,02:32:19,,107.77,
1770,04/05/2022,02:32:19,,107.80,
1771,04/05/2022,02:32:19,,107.80,
1772,04/05/2022,02:32:19,,107.82,
1773,04/05/2022,02:32:20,,107.83,
1774,04/05/2022,02:32:20,,107.90,
1775,04/05/2022,02:32:20,,107.87,
1776,04/05/2022,02:32:20,,107.86,
1777,04/05/2022,02:32:20,,107.89,
1778,04/05/2022,02:32:21,,107.85,
1779,04/05/2022,02:32:21,,107.89,
1780,04/05/2022,02:32:21,,107.89,
1781,04/05/2022,02:32:21,,107.92,
1782,04/05/2022,02:32:21,,107.94,
1783,04/05/2022,02:32:21,,107.95,
1784,04/05/2022,02:32:22,,107.96,
1785,04/05/2022,02:32:22,,107.95,
1786,04/05/2022,02:32:22,,107.97,
1787,04/05/2022,02:32:22,,107.99,
1788,04/05/2022,02:32:22,,108.01,
1789,04/05/2022,02:32:23,,108.01,
1790,04/05/2022,02:32:23,,107.98,
1791,04/05/2022,02:32:23,,108.01,
1792,04/05/2022,02:32:23,,108.07,
1793,04/05/2022,02:32:24,,108.10,
1794,04/05/2022,02:32:24,,108.11,
1795,04/05/2022,02:32:24,,108.12,
1796,04/05/2022,02:32:24,,108.13,
1797,04/05/2022,02:32:24,,108.13,
1798,04/05/2022,02:32:24,,108.14,
1799,04/05/2022,02:32:25,,108.15,
1800,04/05/2022,02:32:25,,108.14,
1801,04/05/2022,02:32:25,,108.18,
1802,04/05/2022,02:32:25,,108.21,
1803,04/05/2022,02:32:26,,108.22,
1804,04/05/2022,02:32:26,,108.24,
1805,04/05/2022,02:32:26,,108.24,
1806,04/05/2022,02:32:26,,108.26,
1807,04/05/2022,02:32:26,,108.27,
1808,04/05/2022,02:32:27,,108.27,
1809,04/05/2022,02:32:27,,108.28,
1810,04/05/2022,02:32:27,,108.29,
1811,04/05/2022,02:32:27,,108.29,
1812,04/05/2022,02:32:27,,108.29,
1813,04/05/2022,02:32:28,,108.31,
1814,04/05/2022,02:32:28,,108.31,
1815,04/05/2022,02:32:28,,108.30,
1816,04/05/2022,02:32:28,,108.32,
1817,04/05/2022,02:32:29,,108.35,
1818,04/05/2022,02:32:29,,108.37,
1819,04/05/2022,02:32:29,,108.39,
1820,04/05/2022,02:32:29,,108.44,
1821,04/05/2022,02:32:29,,108.46,
1822,04/05/2022,02:32:30,,108.47,
1823,04/05/2022,02:32:30,,108.47,
1824,04/05/2022,02:32:30,,108.48,
1825,04/05/2022,02:32:31,,108.50,
1826,04/05/2022,02:32:31,,108.52,
1827,04/05/2022,02:32:31,,108.52,
1828,04/05/2022,02:32:31,,108.52,
1829,04/05/2022,02:32:31,,108.53,
1830,04/05/2022,02:32:32,,108.54,
1831,04/05/2022,02:32:32,,108.55,
1832,04/05/2022,02:32:32,,108.57,
1833,04/05/2022,02:32:32,,108.60,
1834,04/05/2022,02:32:32,,108.61,
1835,04/05/2022,02:32:33,,108.62,
1836,04/05/2022,02:32:33,,108.62,
1837,04/05/2022,02:32:33,,108.64,
1838,04/05/2022,02:32:33,,108.63,
1839,04/05/2022,02:32:33,,108.65,
1840,04/05/2022,02:32:34,,108.67,
1841,04/05/2022,02:32:34,,108.65,
1842,04/05/2022,02:32:34,,108.70,
1843,04/05/2022,02:32:34,,108.73,
1844,04/05/2022,02:32:34,,108.75,
1845,04/05/2022,02:32:35,,108.75,
1846,04/05/2022,02:32:35,,108.76,
1847,04/05/2022,02:32:35,,108.77,
1848,04/05/2022,02:32:35,,108.79,
1849,04/05/2022,02:32:35,,108.79,
1850,04/05/2022,02:32:36,,108.77,
1851,04/05/2022,02:32:36,,108.80,
1852,04/05/2022,02:32:36,,108.82,
1853,04/05/2022,02:32:36,,108.86,
1854,04/05/2022,02:32:36,,108.86,
1855,04/05/2022,02:32:37,,108.86,
1856,04/05/2022,02:32:37,,108.88,
1857,04/05/2022,02:32:37,,108.91,
1858,04/05/2022,02:32:37,,108.89,
1859,04/05/2022,02:32:37,,108.89,
1860,04/05/2022,02:32:37,,108.90,
1861,04/05/2022,02:32:38,,108.91,
1862,04/05/2022,02:32:38,,108.91,
1863,04/05/2022,02:32:38,,108.92,
1864,04/05/2022,02:32:38,,108.91,
1865,04/05/2022,02:32:39,,108.92,
1866,04/05/2022,02:32:39,,108.94,
1867,04/05/2022,02:32:39,,108.90,
1868,04/05/2022,02:32:39,,108.95,
1869,04/05/2022,02:32:39,,108.96,
1870,04/05/2022,02:32:40,,108.98,
1871,04/05/2022,02:32:40,,109.02,
1872,04/05/2022,02:32:40,,109.04,
1873,04/05/2022,02:32:40,,109.06,
1874,04/05/2022,02:32:40,,109.06,
1875,04/05/2022,02:32:40,,109.08,
1876,04/05/2022,02:32:41,,109.08,
1877,04/05/2022,02:32:41,,109.08,
1878,04/05/2022,02:32:41,,109.09,
1879,04/05/2022,02:32:41,,109.10,
1880,04/05/2022,02:32:41,,109.07,
1881,04/05/2022,02:32:42,,109.12,
1882,04/05/2022,02:32:42,,109.16,
1883,04/05/2022,02:32:42,,109.18,
1884,04/05/2022,02:32:42,,109.18,
1885,04/05/2022,02:32:43,,109.20,
1886,04/05/2022,02:32:43,,109.20,
1887,04/05/2022,02:32:43,,109.22,
1888,04/05/2022,02:32:43,,109.22,
1889,04/05/2022,02:32:43,,109.23,
1890,04/05/2022,02:32:43,,109.21,
1891,04/05/2022,02:32:44,,109.24,
1892,04/05/2022,02:32:44,,109.24,
1893,04/05/2022,02:32:44,,109.26,
1894,04/05/2022,02:32:44,,109.23,
1895,04/05/2022,02:32:44,,109.24,
1896,04/05/2022,02:32:45,,109.27,
1897,04/05/2022,02:32:45,,109.29,
1898,04/05/2022,02:32:45,,109.29,
1899,04/05/2022,02:32:45,,109.30,
1900,04/05/2022,02:32:45,,109.27,
1901,04/05/2022,02:32:46,,109.29,
1902,04/05/2022,02:32:46,,109.35,
1903,04/05/2022,02:32:46,,109.40,
1904,04/05/2022,02:32:46,,109.40,
1905,04/05/2022,02:32:46,,109.41,
1906,04/05/2022,02:32:46,,109.43,
1907,04/05/2022,02:32:47,,109.43,
1908,04/05/2022,02:32:47,,109.44,
1909,04/05/2022,02:32:47,,109.44,
1910,04/05/2022,02:32:47,,109.45,
1911,04/05/2022,02:32:47,,109.45,
1912,04/05/2022,02:32:48,,109.46,
1913,04/05/2022,02:32:48,,109.45,
1914,04/05/2022,02:32:48,,109.43,
1915,04/05/2022,02:32:48,,109.46,
1916,04/05/2022,02:32:48,,109.48,
1917,04/05/2022,02:32:49,,109.52,
1918,04/05/2022,02:32:49,,109.54,
1919,04/05/2022,02:32:49,,109.56,
1920,04/05/2022,02:32:49,,109.57,
1921,04/05/2022,02:32:49,,109.58,
1922,04/05/2022,02:32:49,,109.58,
1923,04/05/2022,02:32:50,,109.58,
1924,04/05/2022,02:32:50,,109.59,
1925,04/05/2022,02:32:50,,109.58,
1926,04/05/2022,02:32:50,,109.58,
1927,04/05/2022,02:32:50,,109.60,
1928,04/05/2022,02:32:51,,109.61,
1929,04/05/2022,02:32:51,,109.62,
1930,04/05/2022,02:32:51,,109.60,
1931,04/05/2022,02:32:51,,109.62,
1932,04/05/2022,02:32:51,,109.65,
1933,04/05/2022,02:32:51,,109.67,
1934,04/05/2022,02:32:52,,109.68,
1935,04/05/2022,02:32:52,,109.69,
1936,04/05/2022,02:32:52,,109.70,
1937,04/05/2022,02:32:52,,109.69,
1938,04/05/2022,02:32:52,,109.69,
1939,04/05/2022,02:32:53,,109.71,
1940,04/05/2022,02:32:53,,109.72,
1941,04/05/2022,02:32:53,,109.73,
1942,04/05/2022,02:32:53,,109.74,
1943,04/05/2022,02:32:53,,109.75,
1944,04/05/2022,02:32:54,,109.73,
1945,04/05/2022,02:32:54,,109.76,
1946,04/05/2022,02:32:54,,109.81,
1947,04/05/2022,02:32:54,,109.84,
1948,04/05/2022,02:32:54,,109.86,
1949,04/05/2022,02:32:55,,109.87,
