No.,Date,Time,Header,Data,Unit
3780,03/05/2022,18:38:11,,283.86,
3781,03/05/2022,18:38:11,,283.91,
3782,03/05/2022,18:38:11,,283.92,
3783,03/05/2022,18:38:11,,283.99,
3784,03/05/2022,18:38:11,,284.04,
3785,03/05/2022,18:38:11,,284.10,
3786,03/05/2022,18:38:12,,284.16,
3787,03/05/2022,18:38:12,,284.18,
3788,03/05/2022,18:38:12,,284.23,
3789,03/05/2022,18:38:12,,284.29,
3790,03/05/2022,18:38:12,,284.35,
3791,03/05/2022,18:38:13,,284.40,
3792,03/05/2022,18:38:13,,284.40,
3793,03/05/2022,18:38:13,,284.47,
3794,03/05/2022,18:38:13,,284.53,
3795,03/05/2022,18:38:13,,284.60,
3796,03/05/2022,18:38:13,,284.66,
3797,03/05/2022,18:38:14,,284.68,
3798,03/05/2022,18:38:14,,284.73,
3799,03/05/2022,18:38:14,,284.78,
3800,03/05/2022,18:38:14,,284.83,
3801,03/05/2022,18:38:14,,284.88,
3802,03/05/2022,18:38:14,,284.91,
3803,03/05/2022,18:38:15,,284.98,
3804,03/05/2022,18:38:15,,285.03,
3805,03/05/2022,18:38:15,,285.08,
3806,03/05/2022,18:38:15,,285.14,
3807,03/05/2022,18:38:15,,285.15,
3808,03/05/2022,18:38:16,,285.20,
3809,03/05/2022,18:38:16,,285.26,
3810,03/05/2022,18:38:16,,285.33,
3811,03/05/2022,18:38:16,,285.38,
3812,03/05/2022,18:38:16,,285.40,
3813,03/05/2022,18:38:16,,285.45,
3814,03/05/2022,18:38:17,,285.51,
3815,03/05/2022,18:38:17,,285.57,
3816,03/05/2022,18:38:17,,285.63,
3817,03/05/2022,18:38:17,,285.64,
3818,03/05/2022,18:38:17,,285.70,
3819,03/05/2022,18:38:18,,285.77,
3820,03/05/2022,18:38:18,,285.82,
3821,03/05/2022,18:38:18,,285.87,
3822,03/05/2022,18:38:18,,285.90,
3823,03/05/2022,18:38:18,,285.95,
3824,03/05/2022,18:38:18,,286.00,
3825,03/05/2022,18:38:19,,286.05,
3826,03/05/2022,18:38:19,,286.11,
3827,03/05/2022,18:38:19,,286.12,
3828,03/05/2022,18:38:19,,286.17,
3829,03/05/2022,18:38:19,,286.24,
3830,03/05/2022,18:38:20,,286.29,
3831,03/05/2022,18:38:20,,286.35,
3832,03/05/2022,18:38:20,,286.37,
3833,03/05/2022,18:38:20,,286.42,
3834,03/05/2022,18:38:20,,286.47,
3835,03/05/2022,18:38:20,,286.53,
3836,03/05/2022,18:38:21,,286.59,
3837,03/05/2022,18:38:21,,286.60,
3838,03/05/2022,18:38:21,,286.66,
3839,03/05/2022,18:38:21,,286.72,
3840,03/05/2022,18:38:21,,286.79,
3841,03/05/2022,18:38:22,,286.84,
3842,03/05/2022,18:38:22,,286.86,
3843,03/05/2022,18:38:22,,286.91,
3844,03/05/2022,18:38:22,,286.97,
3845,03/05/2022,18:38:22,,287.02,
3846,03/05/2022,18:38:23,,287.08,
3847,03/05/2022,18:38:23,,287.09,
3848,03/05/2022,18:38:23,,287.15,
3849,03/05/2022,18:38:23,,287.21,
3850,03/05/2022,18:38:23,,287.26,
3851,03/05/2022,18:38:23,,287.32,
3852,03/05/2022,18:38:24,,287.33,
3853,03/05/2022,18:38:24,,287.39,
3854,03/05/2022,18:38:24,,287.45,
3855,03/05/2022,18:38:24,,287.51,
3856,03/05/2022,18:38:24,,287.57,
3857,03/05/2022,18:38:24,,287.58,
3858,03/05/2022,18:38:25,,287.64,
3859,03/05/2022,18:38:25,,287.69,
3860,03/05/2022,18:38:25,,287.75,
3861,03/05/2022,18:38:25,,287.81,
3862,03/05/2022,18:38:25,,287.83,
3863,03/05/2022,18:38:26,,287.88,
3864,03/05/2022,18:38:26,,287.93,
3865,03/05/2022,18:38:26,,288.00,
3866,03/05/2022,18:38:26,,288.05,
3867,03/05/2022,18:38:26,,288.06,
3868,03/05/2022,18:38:26,,288.13,
3869,03/05/2022,18:38:27,,288.18,
3870,03/05/2022,18:38:27,,288.24,
3871,03/05/2022,18:38:27,,288.31,
3872,03/05/2022,18:38:27,,288.32,
3873,03/05/2022,18:38:27,,288.38,
3874,03/05/2022,18:38:28,,288.44,
3875,03/05/2022,18:38:28,,288.50,
3876,03/05/2022,18:38:28,,288.55,
3877,03/05/2022,18:38:28,,288.56,
3878,03/05/2022,18:38:28,,288.62,
3879,03/05/2022,18:38:28,,288.68,
3880,03/05/2022,18:38:29,,288.73,
3881,03/05/2022,18:38:29,,288.79,
3882,03/05/2022,18:38:29,,288.80,
3883,03/05/2022,18:38:29,,288.86,
3884,03/05/2022,18:38:29,,288.92,
3885,03/05/2022,18:38:30,,288.97,
3886,03/05/2022,18:38:30,,289.03,
3887,03/05/2022,18:38:30,,289.05,
3888,03/05/2022,18:38:30,,289.10,
3889,03/05/2022,18:38:30,,289.15,
3890,03/05/2022,18:38:30,,289.20,
3891,03/05/2022,18:38:31,,289.26,
3892,03/05/2022,18:38:31,,289.27,
3893,03/05/2022,18:38:31,,289.34,
3894,03/05/2022,18:38:31,,289.39,
3895,03/05/2022,18:38:31,,289.46,
3896,03/05/2022,18:38:32,,289.50,
3897,03/05/2022,18:38:32,,289.52,
3898,03/05/2022,18:38:32,,289.55,
3899,03/05/2022,18:38:32,,289.65,
3900,03/05/2022,18:38:32,,289.66,
3901,03/05/2022,18:38:32,,289.74,
3902,03/05/2022,18:38:33,,289.76,
3903,03/05/2022,18:38:33,,289.83,
3904,03/05/2022,18:38:33,,289.87,
3905,03/05/2022,18:38:33,,289.97,
3906,03/05/2022,18:38:33,,290.02,
3907,03/05/2022,18:38:33,,290.03,
3908,03/05/2022,18:38:34,,290.07,
3909,03/05/2022,18:38:34,,290.13,
3910,03/05/2022,18:38:34,,290.18,
3911,03/05/2022,18:38:34,,290.24,
3912,03/05/2022,18:38:34,,290.25,
3913,03/05/2022,18:38:35,,290.32,
3914,03/05/2022,18:38:35,,290.37,
3915,03/05/2022,18:38:35,,290.43,
3916,03/05/2022,18:38:35,,290.48,
3917,03/05/2022,18:38:35,,290.50,
3918,03/05/2022,18:38:35,,290.56,
3919,03/05/2022,18:38:36,,290.61,
3920,03/05/2022,18:38:36,,290.67,
3921,03/05/2022,18:38:36,,290.73,
3922,03/05/2022,18:38:36,,290.74,
3923,03/05/2022,18:38:36,,290.80,
3924,03/05/2022,18:38:37,,290.86,
3925,03/05/2022,18:38:37,,290.92,
3926,03/05/2022,18:38:37,,290.98,
3927,03/05/2022,18:38:37,,290.99,
3928,03/05/2022,18:38:37,,291.05,
3929,03/05/2022,18:38:38,,291.12,
3930,03/05/2022,18:38:38,,291.17,
3931,03/05/2022,18:38:38,,291.24,
3932,03/05/2022,18:38:38,,291.30,
3933,03/05/2022,18:38:38,,291.36,
3934,03/05/2022,18:38:39,,291.41,
3935,03/05/2022,18:38:39,,291.47,
3936,03/05/2022,18:38:39,,291.48,
3937,03/05/2022,18:38:39,,291.53,
3938,03/05/2022,18:38:39,,291.58,
3939,03/05/2022,18:38:40,,291.64,
3940,03/05/2022,18:38:40,,291.69,
3941,03/05/2022,18:38:40,,291.72,
3942,03/05/2022,18:38:40,,291.78,
3943,03/05/2022,18:38:40,,291.83,
3944,03/05/2022,18:38:40,,291.90,
3945,03/05/2022,18:38:41,,291.95,
3946,03/05/2022,18:38:41,,291.97,
3947,03/05/2022,18:38:41,,292.02,
3948,03/05/2022,18:38:41,,292.08,
3949,03/05/2022,18:38:41,,292.14,
3950,03/05/2022,18:38:42,,292.20,
3951,03/05/2022,18:38:42,,292.21,
3952,03/05/2022,18:38:42,,292.27,
3953,03/05/2022,18:38:42,,292.34,
3954,03/05/2022,18:38:42,,292.38,
3955,03/05/2022,18:38:42,,292.44,
3956,03/05/2022,18:38:43,,292.46,
3957,03/05/2022,18:38:43,,292.52,
3958,03/05/2022,18:38:43,,292.55,
3959,03/05/2022,18:38:43,,292.63,
3960,03/05/2022,18:38:43,,292.68,
3961,03/05/2022,18:38:43,,292.70,
3962,03/05/2022,18:38:44,,292.76,
3963,03/05/2022,18:38:44,,292.82,
3964,03/05/2022,18:38:44,,292.87,
3965,03/05/2022,18:38:44,,292.94,
3966,03/05/2022,18:38:44,,292.95,
3967,03/05/2022,18:38:45,,293.01,
3968,03/05/2022,18:38:45,,293.08,
3969,03/05/2022,18:38:45,,293.10,
3970,03/05/2022,18:38:45,,293.15,
3971,03/05/2022,18:38:45,,293.14,
3972,03/05/2022,18:38:46,,293.21,
3973,03/05/2022,18:38:46,,293.26,
3974,03/05/2022,18:38:46,,293.36,
3975,03/05/2022,18:38:46,,293.44,
3976,03/05/2022,18:38:46,,293.47,
3977,03/05/2022,18:38:46,,293.52,
3978,03/05/2022,18:38:47,,293.57,
3979,03/05/2022,18:38:47,,293.63,
3980,03/05/2022,18:38:47,,293.69,
3981,03/05/2022,18:38:47,,293.72,
3982,03/05/2022,18:38:47,,293.77,
3983,03/05/2022,18:38:48,,293.83,
3984,03/05/2022,18:38:48,,293.88,
3985,03/05/2022,18:38:48,,293.94,
3986,03/05/2022,18:38:48,,293.97,
3987,03/05/2022,18:38:48,,294.02,
3988,03/05/2022,18:38:49,,294.08,
3989,03/05/2022,18:38:49,,294.14,
3990,03/05/2022,18:38:49,,294.21,
3991,03/05/2022,18:38:49,,294.23,
3992,03/05/2022,18:38:49,,294.29,
3993,03/05/2022,18:38:50,,294.35,
3994,03/05/2022,18:38:50,,294.41,
3995,03/05/2022,18:38:50,,294.46,
3996,03/05/2022,18:38:50,,294.50,
3997,03/05/2022,18:38:50,,294.55,
3998,03/05/2022,18:38:51,,294.61,
3999,03/05/2022,18:38:51,,294.67,
4000,03/05/2022,18:38:51,,294.73,
4001,03/05/2022,18:38:51,,294.76,
4002,03/05/2022,18:38:51,,294.82,
4003,03/05/2022,18:38:51,,294.87,
4004,03/05/2022,18:38:52,,294.93,
4005,03/05/2022,18:38:52,,294.98,
4006,03/05/2022,18:38:52,,295.02,
4007,03/05/2022,18:38:52,,295.07,
4008,03/05/2022,18:38:52,,295.12,
4009,03/05/2022,18:38:53,,295.19,
4010,03/05/2022,18:38:53,,295.25,
4011,03/05/2022,18:38:53,,295.27,
4012,03/05/2022,18:38:53,,295.33,
4013,03/05/2022,18:38:53,,295.39,
4014,03/05/2022,18:38:54,,295.44,
4015,03/05/2022,18:38:54,,295.50,
4016,03/05/2022,18:38:54,,295.53,
4017,03/05/2022,18:38:54,,295.59,
4018,03/05/2022,18:38:54,,295.64,
4019,03/05/2022,18:38:55,,295.70,
4020,03/05/2022,18:38:55,,295.76,
4021,03/05/2022,18:38:55,,295.79,
4022,03/05/2022,18:38:55,,295.85,
4023,03/05/2022,18:38:55,,295.91,
4024,03/05/2022,18:38:56,,295.97,
4025,03/05/2022,18:38:56,,296.02,
4026,03/05/2022,18:38:56,,296.05,
4027,03/05/2022,18:38:56,,296.11,
4028,03/05/2022,18:38:56,,296.15,
4029,03/05/2022,18:38:56,,296.21,
4030,03/05/2022,18:38:57,,296.27,
4031,03/05/2022,18:38:57,,296.30,
4032,03/05/2022,18:38:57,,296.35,
4033,03/05/2022,18:38:57,,296.42,
4034,03/05/2022,18:38:57,,296.47,
4035,03/05/2022,18:38:58,,296.54,
4036,03/05/2022,18:38:58,,296.57,
4037,03/05/2022,18:38:58,,296.63,
4038,03/05/2022,18:38:58,,296.68,
4039,03/05/2022,18:38:58,,296.73,
4040,03/05/2022,18:38:59,,296.79,
4041,03/05/2022,18:38:59,,296.82,
4042,03/05/2022,18:38:59,,296.87,
4043,03/05/2022,18:38:59,,296.93,
4044,03/05/2022,18:38:59,,296.99,
4045,03/05/2022,18:39:00,,297.04,
4046,03/05/2022,18:39:00,,297.07,
4047,03/05/2022,18:39:00,,297.14,
4048,03/05/2022,18:39:00,,297.19,
4049,03/05/2022,18:39:00,,297.25,
4050,03/05/2022,18:39:01,,297.30,
4051,03/05/2022,18:39:01,,297.33,
4052,03/05/2022,18:39:01,,297.38,
4053,03/05/2022,18:39:01,,297.45,
4054,03/05/2022,18:39:01,,297.50,
4055,03/05/2022,18:39:02,,297.56,
4056,03/05/2022,18:39:02,,297.58,
4057,03/05/2022,18:39:02,,297.65,
4058,03/05/2022,18:39:02,,297.70,
4059,03/05/2022,18:39:02,,297.77,
4060,03/05/2022,18:39:02,,297.82,
4061,03/05/2022,18:39:03,,297.85,
4062,03/05/2022,18:39:03,,297.91,
4063,03/05/2022,18:39:03,,297.97,
4064,03/05/2022,18:39:03,,298.01,
4065,03/05/2022,18:39:03,,298.07,
4066,03/05/2022,18:39:04,,298.11,
4067,03/05/2022,18:39:04,,298.16,
4068,03/05/2022,18:39:04,,298.22,
4069,03/05/2022,18:39:04,,298.28,
4070,03/05/2022,18:39:04,,298.34,
4071,03/05/2022,18:39:04,,298.36,
4072,03/05/2022,18:39:05,,298.42,
4073,03/05/2022,18:39:05,,298.47,
4074,03/05/2022,18:39:05,,298.52,
4075,03/05/2022,18:39:05,,298.58,
4076,03/05/2022,18:39:05,,298.61,
4077,03/05/2022,18:39:06,,298.68,
4078,03/05/2022,18:39:06,,298.74,
4079,03/05/2022,18:39:06,,298.79,
4080,03/05/2022,18:39:06,,298.85,
4081,03/05/2022,18:39:06,,298.88,
4082,03/05/2022,18:39:07,,298.93,
4083,03/05/2022,18:39:07,,298.99,
4084,03/05/2022,18:39:07,,299.05,
4085,03/05/2022,18:39:07,,299.11,
4086,03/05/2022,18:39:07,,299.15,
4087,03/05/2022,18:39:08,,299.20,
4088,03/05/2022,18:39:08,,299.26,
4089,03/05/2022,18:39:08,,299.31,
4090,03/05/2022,18:39:08,,299.37,
4091,03/05/2022,18:39:08,,299.39,
4092,03/05/2022,18:39:09,,299.45,
4093,03/05/2022,18:39:09,,299.51,
4094,03/05/2022,18:39:09,,299.57,
4095,03/05/2022,18:39:09,,299.62,
4096,03/05/2022,18:39:09,,299.65,
4097,03/05/2022,18:39:10,,299.71,
4098,03/05/2022,18:39:10,,299.77,
4099,03/05/2022,18:39:10,,299.82,
4100,03/05/2022,18:39:10,,299.92,
4101,03/05/2022,18:39:10,,299.92,
4102,03/05/2022,18:39:10,,299.96,
4103,03/05/2022,18:39:11,,300.03,
4104,03/05/2022,18:39:11,,300.09,
4105,03/05/2022,18:39:11,,300.10,
4106,03/05/2022,18:39:11,,300.17,
4107,03/05/2022,18:39:11,,300.23,
4108,03/05/2022,18:39:12,,300.27,
4109,03/05/2022,18:39:12,,300.33,
4110,03/05/2022,18:39:12,,300.39,
4111,03/05/2022,18:39:12,,300.42,
4112,03/05/2022,18:39:12,,300.48,
4113,03/05/2022,18:39:13,,300.55,
4114,03/05/2022,18:39:13,,300.60,
4115,03/05/2022,18:39:13,,300.66,
4116,03/05/2022,18:39:13,,300.68,
4117,03/05/2022,18:39:13,,300.75,
4118,03/05/2022,18:39:14,,300.80,
4119,03/05/2022,18:39:14,,300.86,
4120,03/05/2022,18:39:14,,300.91,
4121,03/05/2022,18:39:14,,300.94,
4122,03/05/2022,18:39:14,,300.98,
4123,03/05/2022,18:39:15,,301.04,
4124,03/05/2022,18:39:15,,301.10,
4125,03/05/2022,18:39:15,,301.16,
4126,03/05/2022,18:39:15,,301.19,
4127,03/05/2022,18:39:15,,301.25,
4128,03/05/2022,18:39:15,,301.32,
4129,03/05/2022,18:39:16,,301.37,
4130,03/05/2022,18:39:16,,301.42,
4131,03/05/2022,18:39:16,,301.46,
4132,03/05/2022,18:39:16,,301.52,
4133,03/05/2022,18:39:16,,301.57,
4134,03/05/2022,18:39:17,,301.62,
4135,03/05/2022,18:39:17,,301.70,
4136,03/05/2022,18:39:17,,301.71,
4137,03/05/2022,18:39:17,,301.78,
4138,03/05/2022,18:39:17,,301.80,
4139,03/05/2022,18:39:18,,301.88,
4140,03/05/2022,18:39:18,,301.92,
4141,03/05/2022,18:39:18,,301.97,
4142,03/05/2022,18:39:18,,302.02,
4143,03/05/2022,18:39:18,,302.11,
4144,03/05/2022,18:39:19,,302.15,
4145,03/05/2022,18:39:19,,302.21,
4146,03/05/2022,18:39:19,,302.22,
4147,03/05/2022,18:39:19,,302.29,
4148,03/05/2022,18:39:19,,302.34,
4149,03/05/2022,18:39:20,,302.40,
4150,03/05/2022,18:39:20,,302.46,
4151,03/05/2022,18:39:20,,302.48,
4152,03/05/2022,18:39:20,,302.54,
4153,03/05/2022,18:39:20,,302.60,
4154,03/05/2022,18:39:20,,302.65,
4155,03/05/2022,18:39:21,,302.71,
4156,03/05/2022,18:39:21,,302.75,
4157,03/05/2022,18:39:21,,302.81,
4158,03/05/2022,18:39:21,,302.86,
4159,03/05/2022,18:39:21,,302.91,
4160,03/05/2022,18:39:22,,302.97,
4161,03/05/2022,18:39:22,,303.00,
4162,03/05/2022,18:39:22,,303.06,
4163,03/05/2022,18:39:22,,303.11,
4164,03/05/2022,18:39:22,,303.17,
4165,03/05/2022,18:39:23,,303.24,
4166,03/05/2022,18:39:23,,303.26,
4167,03/05/2022,18:39:23,,303.32,
4168,03/05/2022,18:39:23,,303.38,
4169,03/05/2022,18:39:23,,303.44,
4170,03/05/2022,18:39:24,,303.50,
4171,03/05/2022,18:39:24,,303.53,
4172,03/05/2022,18:39:24,,303.57,
4173,03/05/2022,18:39:24,,303.66,
4174,03/05/2022,18:39:24,,303.69,
4175,03/05/2022,18:39:25,,303.74,
4176,03/05/2022,18:39:25,,303.77,
4177,03/05/2022,18:39:25,,303.82,
4178,03/05/2022,18:39:25,,303.83,
4179,03/05/2022,18:39:25,,303.92,
4180,03/05/2022,18:39:26,,303.96,
4181,03/05/2022,18:39:26,,304.01,
4182,03/05/2022,18:39:26,,304.04,
4183,03/05/2022,18:39:26,,304.14,
4184,03/05/2022,18:39:26,,304.19,
4185,03/05/2022,18:39:26,,304.27,
4186,03/05/2022,18:39:27,,304.27,
4187,03/05/2022,18:39:27,,304.35,
4188,03/05/2022,18:39:27,,304.39,
4189,03/05/2022,18:39:27,,304.45,
4190,03/05/2022,18:39:27,,304.49,
4191,03/05/2022,18:39:28,,304.53,
4192,03/05/2022,18:39:28,,304.58,
4193,03/05/2022,18:39:28,,304.64,
4194,03/05/2022,18:39:28,,304.69,
4195,03/05/2022,18:39:28,,304.76,
4196,03/05/2022,18:39:29,,304.78,
4197,03/05/2022,18:39:29,,304.84,
4198,03/05/2022,18:39:29,,304.90,
4199,03/05/2022,18:39:29,,304.96,
4200,03/05/2022,18:39:29,,305.01,
4201,03/05/2022,18:39:29,,305.05,
4202,03/05/2022,18:39:30,,305.10,
4203,03/05/2022,18:39:30,,305.16,
4204,03/05/2022,18:39:30,,305.22,
4205,03/05/2022,18:39:30,,305.27,
4206,03/05/2022,18:39:30,,305.30,
4207,03/05/2022,18:39:31,,305.37,
4208,03/05/2022,18:39:31,,305.42,
4209,03/05/2022,18:39:31,,305.48,
4210,03/05/2022,18:39:31,,305.54,
4211,03/05/2022,18:39:31,,305.56,
4212,03/05/2022,18:39:32,,305.61,
4213,03/05/2022,18:39:32,,305.67,
4214,03/05/2022,18:39:32,,305.72,
4215,03/05/2022,18:39:32,,305.78,
4216,03/05/2022,18:39:32,,305.81,
4217,03/05/2022,18:39:33,,305.87,
4218,03/05/2022,18:39:33,,305.92,
4219,03/05/2022,18:39:33,,305.98,
4220,03/05/2022,18:39:33,,306.03,
4221,03/05/2022,18:39:33,,306.06,
4222,03/05/2022,18:39:34,,306.11,
4223,03/05/2022,18:39:34,,306.17,
4224,03/05/2022,18:39:34,,306.23,
4225,03/05/2022,18:39:34,,306.29,
4226,03/05/2022,18:39:34,,306.32,
4227,03/05/2022,18:39:34,,306.37,
4228,03/05/2022,18:39:35,,306.43,
4229,03/05/2022,18:39:35,,306.48,
4230,03/05/2022,18:39:35,,306.54,
4231,03/05/2022,18:39:35,,306.57,
4232,03/05/2022,18:39:35,,306.63,
4233,03/05/2022,18:39:36,,306.69,
4234,03/05/2022,18:39:36,,306.75,
4235,03/05/2022,18:39:36,,306.80,
4236,03/05/2022,18:39:36,,306.84,
4237,03/05/2022,18:39:36,,306.88,
4238,03/05/2022,18:39:37,,306.94,
4239,03/05/2022,18:39:37,,307.00,
4240,03/05/2022,18:39:37,,307.06,
4241,03/05/2022,18:39:37,,307.08,
4242,03/05/2022,18:39:37,,307.15,
4243,03/05/2022,18:39:38,,307.20,
4244,03/05/2022,18:39:38,,307.26,
4245,03/05/2022,18:39:38,,307.31,
4246,03/05/2022,18:39:38,,307.34,
4247,03/05/2022,18:39:38,,307.40,
4248,03/05/2022,18:39:39,,307.46,
4249,03/05/2022,18:39:39,,307.52,
4250,03/05/2022,18:39:39,,307.58,
4251,03/05/2022,18:39:39,,307.60,
4252,03/05/2022,18:39:39,,307.66,
4253,03/05/2022,18:39:39,,307.72,
4254,03/05/2022,18:39:40,,307.77,
4255,03/05/2022,18:39:40,,307.82,
4256,03/05/2022,18:39:40,,307.85,
4257,03/05/2022,18:39:40,,307.91,
4258,03/05/2022,18:39:40,,307.97,
4259,03/05/2022,18:39:41,,308.03,
4260,03/05/2022,18:39:41,,308.08,
4261,03/05/2022,18:39:41,,308.11,
4262,03/05/2022,18:39:41,,308.16,
4263,03/05/2022,18:39:41,,308.22,
4264,03/05/2022,18:39:42,,308.28,
4265,03/05/2022,18:39:42,,308.34,
4266,03/05/2022,18:39:42,,308.37,
4267,03/05/2022,18:39:42,,308.43,
4268,03/05/2022,18:39:42,,308.49,
4269,03/05/2022,18:39:43,,308.55,
4270,03/05/2022,18:39:43,,308.61,
4271,03/05/2022,18:39:43,,308.63,
4272,03/05/2022,18:39:43,,308.70,
4273,03/05/2022,18:39:43,,308.76,
4274,03/05/2022,18:39:44,,308.81,
4275,03/05/2022,18:39:44,,308.85,
4276,03/05/2022,18:39:44,,308.88,
4277,03/05/2022,18:39:44,,308.92,
4278,03/05/2022,18:39:44,,308.98,
4279,03/05/2022,18:39:44,,309.05,
4280,03/05/2022,18:39:45,,309.11,
4281,03/05/2022,18:39:45,,309.14,
4282,03/05/2022,18:39:45,,309.19,
4283,03/05/2022,18:39:45,,309.25,
4284,03/05/2022,18:39:45,,309.30,
4285,03/05/2022,18:39:46,,309.35,
4286,03/05/2022,18:39:46,,309.37,
4287,03/05/2022,18:39:46,,309.44,
4288,03/05/2022,18:39:46,,309.49,
4289,03/05/2022,18:39:46,,309.56,
4290,03/05/2022,18:39:47,,309.64,
4291,03/05/2022,18:39:47,,309.67,
4292,03/05/2022,18:39:47,,309.73,
4293,03/05/2022,18:39:47,,309.79,
4294,03/05/2022,18:39:47,,309.83,
4295,03/05/2022,18:39:48,,309.89,
4296,03/05/2022,18:39:48,,309.91,
4297,03/05/2022,18:39:48,,309.97,
4298,03/05/2022,18:39:48,,310.02,
4299,03/05/2022,18:39:48,,310.09,
4300,03/05/2022,18:39:49,,310.14,
4301,03/05/2022,18:39:49,,310.18,
4302,03/05/2022,18:39:49,,310.24,
4303,03/05/2022,18:39:49,,310.30,
4304,03/05/2022,18:39:49,,310.35,
4305,03/05/2022,18:39:50,,310.41,
4306,03/05/2022,18:39:50,,310.43,
4307,03/05/2022,18:39:50,,310.49,
4308,03/05/2022,18:39:50,,310.54,
4309,03/05/2022,18:39:50,,310.60,
4310,03/05/2022,18:39:50,,310.65,
4311,03/05/2022,18:39:51,,310.68,
4312,03/05/2022,18:39:51,,310.83,
4313,03/05/2022,18:39:51,,310.88,
4314,03/05/2022,18:39:51,,310.87,
4315,03/05/2022,18:39:51,,310.93,
4316,03/05/2022,18:39:52,,310.97,
4317,03/05/2022,18:39:52,,310.92,
4318,03/05/2022,18:39:52,,310.99,
4319,03/05/2022,18:39:52,,311.11,
4320,03/05/2022,18:39:52,,311.16,
4321,03/05/2022,18:39:53,,311.18,
4322,03/05/2022,18:39:53,,311.25,
4323,03/05/2022,18:39:53,,311.30,
4324,03/05/2022,18:39:53,,311.35,
4325,03/05/2022,18:39:53,,311.41,
4326,03/05/2022,18:39:53,,311.44,
4327,03/05/2022,18:39:54,,311.47,
4328,03/05/2022,18:39:54,,311.55,
4329,03/05/2022,18:39:54,,311.61,
4330,03/05/2022,18:39:54,,311.67,
4331,03/05/2022,18:39:54,,311.70,
4332,03/05/2022,18:39:55,,311.78,
4333,03/05/2022,18:39:55,,311.83,
4334,03/05/2022,18:39:55,,311.89,
4335,03/05/2022,18:39:55,,311.94,
4336,03/05/2022,18:39:55,,311.97,
4337,03/05/2022,18:39:56,,312.01,
4338,03/05/2022,18:39:56,,312.15,
4339,03/05/2022,18:39:56,,312.13,
4340,03/05/2022,18:39:56,,312.19,
4341,03/05/2022,18:39:56,,312.18,
4342,03/05/2022,18:39:57,,312.26,
4343,03/05/2022,18:39:57,,312.25,
4344,03/05/2022,18:39:57,,312.39,
4345,03/05/2022,18:39:57,,312.45,
4346,03/05/2022,18:39:57,,312.51,
4347,03/05/2022,18:39:58,,312.55,
4348,03/05/2022,18:39:58,,312.60,
4349,03/05/2022,18:39:58,,312.65,
4350,03/05/2022,18:39:58,,312.71,
4351,03/05/2022,18:39:58,,312.73,
4352,03/05/2022,18:39:58,,312.80,
4353,03/05/2022,18:39:59,,312.84,
4354,03/05/2022,18:39:59,,312.90,
4355,03/05/2022,18:39:59,,312.99,
4356,03/05/2022,18:40:00,,313.04,
4357,03/05/2022,18:40:00,,313.11,
4358,03/05/2022,18:40:00,,313.16,
4359,03/05/2022,18:40:00,,313.22,
4360,03/05/2022,18:40:00,,313.25,
4361,03/05/2022,18:40:01,,313.30,
4362,03/05/2022,18:40:01,,313.36,
4363,03/05/2022,18:40:01,,313.42,
4364,03/05/2022,18:40:01,,313.47,
4365,03/05/2022,18:40:01,,313.50,
4366,03/05/2022,18:40:01,,313.56,
4367,03/05/2022,18:40:02,,313.62,
4368,03/05/2022,18:40:02,,313.67,
4369,03/05/2022,18:40:02,,313.72,
4370,03/05/2022,18:40:02,,313.75,
4371,03/05/2022,18:40:02,,313.80,
4372,03/05/2022,18:40:03,,313.86,
4373,03/05/2022,18:40:03,,313.92,
4374,03/05/2022,18:40:03,,313.99,
4375,03/05/2022,18:40:03,,314.02,
4376,03/05/2022,18:40:03,,314.08,
4377,03/05/2022,18:40:03,,314.14,
4378,03/05/2022,18:40:04,,314.21,
4379,03/05/2022,18:40:04,,314.26,
4380,03/05/2022,18:40:04,,314.29,
4381,03/05/2022,18:40:04,,314.34,
4382,03/05/2022,18:40:04,,314.40,
4383,03/05/2022,18:40:05,,314.46,
4384,03/05/2022,18:40:05,,314.52,
4385,03/05/2022,18:40:05,,314.66,
4386,03/05/2022,18:40:06,,314.71,
4387,03/05/2022,18:40:06,,314.77,
4388,03/05/2022,18:40:06,,314.80,
4389,03/05/2022,18:40:06,,314.86,
4390,03/05/2022,18:40:06,,314.91,
4391,03/05/2022,18:40:07,,314.98,
4392,03/05/2022,18:40:07,,315.03,
4393,03/05/2022,18:40:07,,315.06,
4394,03/05/2022,18:40:07,,315.11,
4395,03/05/2022,18:40:07,,315.17,
4396,03/05/2022,18:40:08,,315.23,
4397,03/05/2022,18:40:08,,315.28,
4398,03/05/2022,18:40:08,,315.31,
4399,03/05/2022,18:40:08,,315.36,
4400,03/05/2022,18:40:08,,315.42,
4401,03/05/2022,18:40:09,,315.47,
4402,03/05/2022,18:40:09,,315.54,
4403,03/05/2022,18:40:09,,315.56,
4404,03/05/2022,18:40:09,,315.62,
4405,03/05/2022,18:40:09,,315.68,
4406,03/05/2022,18:40:09,,315.74,
4407,03/05/2022,18:40:10,,315.79,
4408,03/05/2022,18:40:10,,315.82,
4409,03/05/2022,18:40:10,,315.88,
4410,03/05/2022,18:40:10,,315.94,
4411,03/05/2022,18:40:10,,315.99,
4412,03/05/2022,18:40:11,,316.05,
4413,03/05/2022,18:40:11,,316.08,
4414,03/05/2022,18:40:11,,316.14,
