No.,Date,Time,Header,Data,Unit
2688,03/05/2022,19:08:47,,166.59,
2689,03/05/2022,19:08:47,,166.63,
2690,03/05/2022,19:08:47,,166.64,
2691,03/05/2022,19:08:47,,166.68,
2692,03/05/2022,19:08:47,,166.71,
2693,03/05/2022,19:08:48,,166.76,
2694,03/05/2022,19:08:48,,166.79,
2695,03/05/2022,19:08:48,,166.81,
2696,03/05/2022,19:08:48,,166.83,
2697,03/05/2022,19:08:48,,166.87,
2698,03/05/2022,19:08:48,,166.91,
2699,03/05/2022,19:08:49,,166.96,
2700,03/05/2022,19:08:49,,166.96,
2701,03/05/2022,19:08:49,,167.02,
2702,03/05/2022,19:08:49,,167.06,
2703,03/05/2022,19:08:49,,167.10,
2704,03/05/2022,19:08:50,,167.12,
2705,03/05/2022,19:08:50,,167.14,
2706,03/05/2022,19:08:50,,167.18,
2707,03/05/2022,19:08:50,,167.21,
2708,03/05/2022,19:08:50,,167.26,
2709,03/05/2022,19:08:50,,167.30,
2710,03/05/2022,19:08:51,,167.31,
2711,03/05/2022,19:08:51,,167.35,
2712,03/05/2022,19:08:51,,167.39,
2713,03/05/2022,19:08:51,,167.42,
2714,03/05/2022,19:08:51,,167.46,
2715,03/05/2022,19:08:51,,167.47,
2716,03/05/2022,19:08:52,,167.52,
2717,03/05/2022,19:08:52,,167.56,
2718,03/05/2022,19:08:52,,167.60,
2719,03/05/2022,19:08:52,,167.64,
2720,03/05/2022,19:08:52,,167.65,
2721,03/05/2022,19:08:53,,167.68,
2722,03/05/2022,19:08:53,,167.72,
2723,03/05/2022,19:08:53,,167.76,
2724,03/05/2022,19:08:53,,167.79,
2725,03/05/2022,19:08:53,,167.80,
2726,03/05/2022,19:08:53,,167.85,
2727,03/05/2022,19:08:54,,167.88,
2728,03/05/2022,19:08:54,,167.93,
2729,03/05/2022,19:08:54,,167.96,
2730,03/05/2022,19:08:54,,167.97,
2731,03/05/2022,19:08:54,,168.00,
2732,03/05/2022,19:08:55,,168.04,
2733,03/05/2022,19:08:55,,168.07,
2734,03/05/2022,19:08:55,,168.11,
2735,03/05/2022,19:08:55,,168.12,
2736,03/05/2022,19:08:55,,168.17,
2737,03/05/2022,19:08:55,,168.25,
2738,03/05/2022,19:08:56,,168.24,
2739,03/05/2022,19:08:56,,168.27,
2740,03/05/2022,19:08:56,,168.27,
2741,03/05/2022,19:08:56,,168.34,
2742,03/05/2022,19:08:56,,168.35,
2743,03/05/2022,19:08:57,,168.48,
2744,03/05/2022,19:08:57,,168.51,
2745,03/05/2022,19:08:57,,168.55,
2746,03/05/2022,19:08:57,,168.57,
2747,03/05/2022,19:08:57,,168.53,
2748,03/05/2022,19:08:58,,168.66,
2749,03/05/2022,19:08:58,,168.73,
2750,03/05/2022,19:08:58,,168.77,
2751,03/05/2022,19:08:58,,168.76,
2752,03/05/2022,19:08:58,,168.73,
2753,03/05/2022,19:08:59,,168.85,
2754,03/05/2022,19:08:59,,168.86,
2755,03/05/2022,19:08:59,,168.91,
2756,03/05/2022,19:08:59,,168.95,
2757,03/05/2022,19:08:59,,168.99,
2758,03/05/2022,19:09:00,,169.02,
2759,03/05/2022,19:09:00,,169.06,
2760,03/05/2022,19:09:00,,169.11,
2761,03/05/2022,19:09:00,,169.14,
2762,03/05/2022,19:09:00,,169.19,
2763,03/05/2022,19:09:01,,169.21,
2764,03/05/2022,19:09:01,,169.25,
2765,03/05/2022,19:09:01,,169.28,
2766,03/05/2022,19:09:01,,169.33,
2767,03/05/2022,19:09:01,,169.35,
2768,03/05/2022,19:09:02,,169.40,
2769,03/05/2022,19:09:02,,169.44,
2770,03/05/2022,19:09:02,,169.47,
2771,03/05/2022,19:09:02,,169.50,
2772,03/05/2022,19:09:02,,169.55,
2773,03/05/2022,19:09:02,,169.58,
2774,03/05/2022,19:09:03,,169.62,
2775,03/05/2022,19:09:03,,169.65,
2776,03/05/2022,19:09:03,,169.69,
2777,03/05/2022,19:09:03,,169.76,
2778,03/05/2022,19:09:04,,169.76,
2779,03/05/2022,19:09:04,,169.78,
2780,03/05/2022,19:09:04,,169.79,
2781,03/05/2022,19:09:04,,169.81,
2782,03/05/2022,19:09:04,,169.88,
2783,03/05/2022,19:09:04,,169.92,
2784,03/05/2022,19:09:05,,169.93,
2785,03/05/2022,19:09:05,,169.98,
2786,03/05/2022,19:09:05,,170.03,
2787,03/05/2022,19:09:05,,170.07,
2788,03/05/2022,19:09:05,,170.10,
2789,03/05/2022,19:09:06,,170.14,
2790,03/05/2022,19:09:06,,170.17,
2791,03/05/2022,19:09:06,,170.21,
2792,03/05/2022,19:09:06,,170.22,
2793,03/05/2022,19:09:06,,170.26,
2794,03/05/2022,19:09:06,,170.30,
2795,03/05/2022,19:09:07,,170.34,
2796,03/05/2022,19:09:07,,170.36,
2797,03/05/2022,19:09:07,,170.41,
2798,03/05/2022,19:09:07,,170.45,
2799,03/05/2022,19:09:07,,170.48,
2800,03/05/2022,19:09:08,,170.50,
2801,03/05/2022,19:09:08,,170.54,
2802,03/05/2022,19:09:08,,170.57,
2803,03/05/2022,19:09:08,,170.61,
2804,03/05/2022,19:09:08,,170.64,
2805,03/05/2022,19:09:09,,170.68,
2806,03/05/2022,19:09:09,,170.71,
2807,03/05/2022,19:09:09,,170.75,
2808,03/05/2022,19:09:09,,170.77,
2809,03/05/2022,19:09:09,,170.81,
2810,03/05/2022,19:09:09,,170.85,
2811,03/05/2022,19:09:10,,170.89,
2812,03/05/2022,19:09:10,,170.91,
2813,03/05/2022,19:09:10,,170.95,
2814,03/05/2022,19:09:10,,170.99,
2815,03/05/2022,19:09:10,,171.03,
2816,03/05/2022,19:09:11,,171.04,
2817,03/05/2022,19:09:11,,171.09,
2818,03/05/2022,19:09:11,,171.13,
2819,03/05/2022,19:09:11,,171.18,
2820,03/05/2022,19:09:11,,171.20,
2821,03/05/2022,19:09:11,,171.23,
2822,03/05/2022,19:09:12,,171.27,
2823,03/05/2022,19:09:12,,171.30,
2824,03/05/2022,19:09:12,,171.32,
2825,03/05/2022,19:09:12,,171.37,
2826,03/05/2022,19:09:12,,171.41,
2827,03/05/2022,19:09:13,,171.46,
2828,03/05/2022,19:09:13,,171.52,
2829,03/05/2022,19:09:13,,171.51,
2830,03/05/2022,19:09:13,,171.54,
2831,03/05/2022,19:09:13,,171.56,
2832,03/05/2022,19:09:14,,171.54,
2833,03/05/2022,19:09:14,,171.63,
2834,03/05/2022,19:09:14,,171.67,
2835,03/05/2022,19:09:14,,171.71,
2836,03/05/2022,19:09:14,,171.73,
2837,03/05/2022,19:09:14,,171.77,
2838,03/05/2022,19:09:15,,171.82,
2839,03/05/2022,19:09:15,,171.86,
2840,03/05/2022,19:09:15,,171.88,
2841,03/05/2022,19:09:15,,171.90,
2842,03/05/2022,19:09:15,,171.94,
2843,03/05/2022,19:09:16,,171.99,
2844,03/05/2022,19:09:16,,172.02,
2845,03/05/2022,19:09:16,,172.10,
2846,03/05/2022,19:09:16,,172.13,
2847,03/05/2022,19:09:16,,172.16,
2848,03/05/2022,19:09:17,,172.17,
2849,03/05/2022,19:09:17,,172.18,
2850,03/05/2022,19:09:17,,172.23,
2851,03/05/2022,19:09:17,,172.27,
2852,03/05/2022,19:09:17,,172.29,
2853,03/05/2022,19:09:18,,172.34,
2854,03/05/2022,19:09:18,,172.38,
2855,03/05/2022,19:09:18,,172.42,
2856,03/05/2022,19:09:18,,172.44,
2857,03/05/2022,19:09:18,,172.48,
2858,03/05/2022,19:09:19,,172.52,
2859,03/05/2022,19:09:19,,172.56,
2860,03/05/2022,19:09:19,,172.60,
2861,03/05/2022,19:09:19,,172.64,
2862,03/05/2022,19:09:19,,172.68,
2863,03/05/2022,19:09:20,,172.71,
2864,03/05/2022,19:09:20,,172.74,
2865,03/05/2022,19:09:20,,172.78,
2866,03/05/2022,19:09:20,,172.81,
2867,03/05/2022,19:09:20,,172.87,
2868,03/05/2022,19:09:21,,172.89,
2869,03/05/2022,19:09:21,,172.93,
2870,03/05/2022,19:09:21,,172.97,
2871,03/05/2022,19:09:21,,173.01,
2872,03/05/2022,19:09:21,,173.04,
2873,03/05/2022,19:09:22,,173.08,
2874,03/05/2022,19:09:22,,173.12,
2875,03/05/2022,19:09:22,,173.17,
2876,03/05/2022,19:09:22,,173.20,
2877,03/05/2022,19:09:22,,173.23,
2878,03/05/2022,19:09:23,,173.27,
2879,03/05/2022,19:09:23,,173.30,
2880,03/05/2022,19:09:23,,173.33,
2881,03/05/2022,19:09:23,,173.38,
2882,03/05/2022,19:09:23,,173.42,
2883,03/05/2022,19:09:24,,173.46,
2884,03/05/2022,19:09:24,,173.49,
2885,03/05/2022,19:09:24,,173.52,
2886,03/05/2022,19:09:24,,173.56,
2887,03/05/2022,19:09:24,,173.60,
2888,03/05/2022,19:09:25,,173.62,
2889,03/05/2022,19:09:25,,173.66,
2890,03/05/2022,19:09:25,,173.70,
2891,03/05/2022,19:09:25,,173.73,
2892,03/05/2022,19:09:25,,173.77,
2893,03/05/2022,19:09:26,,173.80,
2894,03/05/2022,19:09:26,,173.83,
2895,03/05/2022,19:09:26,,173.87,
2896,03/05/2022,19:09:26,,173.90,
2897,03/05/2022,19:09:26,,173.94,
2898,03/05/2022,19:09:27,,173.99,
2899,03/05/2022,19:09:27,,174.04,
2900,03/05/2022,19:09:27,,174.06,
2901,03/05/2022,19:09:27,,174.10,
2902,03/05/2022,19:09:27,,174.14,
2903,03/05/2022,19:09:28,,174.18,
2904,03/05/2022,19:09:28,,174.21,
2905,03/05/2022,19:09:28,,174.25,
2906,03/05/2022,19:09:28,,174.29,
2907,03/05/2022,19:09:28,,174.33,
2908,03/05/2022,19:09:29,,174.36,
2909,03/05/2022,19:09:29,,174.39,
2910,03/05/2022,19:09:29,,174.43,
2911,03/05/2022,19:09:29,,174.46,
2912,03/05/2022,19:09:29,,174.49,
2913,03/05/2022,19:09:30,,174.53,
2914,03/05/2022,19:09:30,,174.57,
2915,03/05/2022,19:09:30,,174.62,
2916,03/05/2022,19:09:30,,174.65,
2917,03/05/2022,19:09:30,,174.69,
2918,03/05/2022,19:09:31,,174.72,
2919,03/05/2022,19:09:31,,174.77,
2920,03/05/2022,19:09:31,,174.79,
2921,03/05/2022,19:09:31,,174.83,
2922,03/05/2022,19:09:31,,174.86,
2923,03/05/2022,19:09:32,,174.90,
2924,03/05/2022,19:09:32,,174.93,
2925,03/05/2022,19:09:32,,174.96,
2926,03/05/2022,19:09:32,,175.01,
2927,03/05/2022,19:09:32,,175.06,
2928,03/05/2022,19:09:33,,175.08,
2929,03/05/2022,19:09:33,,175.13,
2930,03/05/2022,19:09:33,,175.16,
2931,03/05/2022,19:09:33,,175.21,
2932,03/05/2022,19:09:33,,175.25,
2933,03/05/2022,19:09:34,,175.28,
2934,03/05/2022,19:09:34,,175.32,
2935,03/05/2022,19:09:34,,175.35,
2936,03/05/2022,19:09:34,,175.38,
2937,03/05/2022,19:09:34,,175.41,
2938,03/05/2022,19:09:35,,175.46,
2939,03/05/2022,19:09:35,,175.50,
2940,03/05/2022,19:09:35,,175.53,
2941,03/05/2022,19:09:35,,175.57,
2942,03/05/2022,19:09:35,,175.61,
2943,03/05/2022,19:09:36,,175.64,
2944,03/05/2022,19:09:36,,175.68,
2945,03/05/2022,19:09:36,,175.71,
2946,03/05/2022,19:09:36,,175.75,
2947,03/05/2022,19:09:36,,175.79,
2948,03/05/2022,19:09:37,,175.82,
2949,03/05/2022,19:09:37,,175.85,
2950,03/05/2022,19:09:37,,175.89,
2951,03/05/2022,19:09:37,,175.93,
2952,03/05/2022,19:09:37,,175.95,
2953,03/05/2022,19:09:38,,175.99,
2954,03/05/2022,19:09:38,,176.03,
2955,03/05/2022,19:09:38,,176.06,
2956,03/05/2022,19:09:38,,176.09,
2957,03/05/2022,19:09:38,,176.13,
2958,03/05/2022,19:09:39,,176.18,
2959,03/05/2022,19:09:39,,176.22,
2960,03/05/2022,19:09:39,,176.25,
2961,03/05/2022,19:09:39,,176.29,
2962,03/05/2022,19:09:39,,176.32,
2963,03/05/2022,19:09:40,,176.35,
2964,03/05/2022,19:09:40,,176.38,
2965,03/05/2022,19:09:40,,176.42,
2966,03/05/2022,19:09:40,,176.46,
2967,03/05/2022,19:09:40,,176.51,
2968,03/05/2022,19:09:41,,176.54,
2969,03/05/2022,19:09:41,,176.58,
2970,03/05/2022,19:09:41,,176.62,
2971,03/05/2022,19:09:41,,176.65,
2972,03/05/2022,19:09:41,,176.67,
2973,03/05/2022,19:09:42,,176.71,
2974,03/05/2022,19:09:42,,176.74,
2975,03/05/2022,19:09:42,,176.79,
2976,03/05/2022,19:09:42,,176.82,
2977,03/05/2022,19:09:42,,176.85,
2978,03/05/2022,19:09:43,,176.90,
2979,03/05/2022,19:09:43,,176.93,
2980,03/05/2022,19:09:43,,176.96,
2981,03/05/2022,19:09:43,,177.01,
2982,03/05/2022,19:09:43,,177.04,
2983,03/05/2022,19:09:44,,177.09,
2984,03/05/2022,19:09:44,,177.12,
2985,03/05/2022,19:09:44,,177.17,
2986,03/05/2022,19:09:44,,177.19,
2987,03/05/2022,19:09:44,,177.24,
2988,03/05/2022,19:09:45,,177.26,
2989,03/05/2022,19:09:45,,177.27,
2990,03/05/2022,19:09:45,,177.32,
2991,03/05/2022,19:09:45,,177.38,
2992,03/05/2022,19:09:45,,177.43,
2993,03/05/2022,19:09:46,,177.47,
2994,03/05/2022,19:09:46,,177.48,
2995,03/05/2022,19:09:46,,177.54,
2996,03/05/2022,19:09:46,,177.51,
2997,03/05/2022,19:09:46,,177.56,
2998,03/05/2022,19:09:47,,177.62,
2999,03/05/2022,19:09:47,,177.62,
3000,03/05/2022,19:09:47,,177.70,
3001,03/05/2022,19:09:47,,177.73,
3002,03/05/2022,19:09:47,,177.79,
3003,03/05/2022,19:09:48,,177.87,
3004,03/05/2022,19:09:48,,177.98,
3005,03/05/2022,19:09:48,,178.12,
3006,03/05/2022,19:09:48,,178.29,
3007,03/05/2022,19:09:49,,178.45,
3008,03/05/2022,19:09:49,,178.58,
3009,03/05/2022,19:09:49,,178.67,
3010,03/05/2022,19:09:49,,178.74,
3011,03/05/2022,19:09:49,,178.80,
3012,03/05/2022,19:09:50,,178.86,
3013,03/05/2022,19:09:50,,178.92,
3014,03/05/2022,19:09:50,,178.97,
3015,03/05/2022,19:09:50,,179.02,
3016,03/05/2022,19:09:50,,179.06,
3017,03/05/2022,19:09:51,,179.10,
3018,03/05/2022,19:09:51,,179.15,
3019,03/05/2022,19:09:51,,179.20,
3020,03/05/2022,19:09:51,,179.26,
3021,03/05/2022,19:09:52,,179.31,
3022,03/05/2022,19:09:52,,179.37,
3023,03/05/2022,19:09:52,,179.41,
3024,03/05/2022,19:09:52,,179.46,
3025,03/05/2022,19:09:52,,179.52,
3026,03/05/2022,19:09:53,,179.57,
3027,03/05/2022,19:09:53,,179.63,
3028,03/05/2022,19:09:53,,179.68,
3029,03/05/2022,19:09:53,,179.73,
3030,03/05/2022,19:09:53,,179.78,
3031,03/05/2022,19:09:54,,179.84,
3032,03/05/2022,19:09:54,,179.88,
3033,03/05/2022,19:09:54,,179.94,
3034,03/05/2022,19:09:54,,179.99,
3035,03/05/2022,19:09:54,,180.04,
3036,03/05/2022,19:09:55,,180.10,
3037,03/05/2022,19:09:55,,180.14,
3038,03/05/2022,19:09:55,,180.20,
3039,03/05/2022,19:09:55,,180.26,
3040,03/05/2022,19:09:56,,180.32,
3041,03/05/2022,19:09:56,,180.37,
3042,03/05/2022,19:09:56,,180.43,
3043,03/05/2022,19:09:56,,180.49,
3044,03/05/2022,19:09:56,,180.54,
3045,03/05/2022,19:09:57,,180.59,
3046,03/05/2022,19:09:57,,180.64,
3047,03/05/2022,19:09:57,,180.69,
3048,03/05/2022,19:09:57,,180.74,
3049,03/05/2022,19:09:57,,180.79,
3050,03/05/2022,19:09:58,,180.84,
3051,03/05/2022,19:09:58,,180.90,
3052,03/05/2022,19:09:58,,180.96,
3053,03/05/2022,19:09:58,,181.01,
3054,03/05/2022,19:09:59,,181.06,
3055,03/05/2022,19:09:59,,181.12,
3056,03/05/2022,19:09:59,,181.19,
3057,03/05/2022,19:09:59,,181.25,
3058,03/05/2022,19:09:59,,181.31,
3059,03/05/2022,19:10:00,,181.36,
3060,03/05/2022,19:10:00,,181.41,
3061,03/05/2022,19:10:00,,181.45,
3062,03/05/2022,19:10:00,,181.51,
3063,03/05/2022,19:10:00,,181.57,
3064,03/05/2022,19:10:01,,181.62,
3065,03/05/2022,19:10:01,,181.68,
3066,03/05/2022,19:10:01,,181.73,
3067,03/05/2022,19:10:01,,181.78,
3068,03/05/2022,19:10:02,,181.84,
3069,03/05/2022,19:10:02,,181.90,
3070,03/05/2022,19:10:02,,181.95,
3071,03/05/2022,19:10:02,,182.01,
3072,03/05/2022,19:10:02,,182.06,
3073,03/05/2022,19:10:03,,182.12,
3074,03/05/2022,19:10:03,,182.16,
3075,03/05/2022,19:10:03,,182.22,
3076,03/05/2022,19:10:03,,182.27,
3077,03/05/2022,19:10:03,,182.33,
3078,03/05/2022,19:10:04,,182.39,
3079,03/05/2022,19:10:04,,182.44,
3080,03/05/2022,19:10:04,,182.49,
3081,03/05/2022,19:10:04,,182.54,
3082,03/05/2022,19:10:05,,182.60,
3083,03/05/2022,19:10:05,,182.65,
3084,03/05/2022,19:10:05,,182.70,
3085,03/05/2022,19:10:05,,182.75,
3086,03/05/2022,19:10:05,,182.81,
3087,03/05/2022,19:10:06,,182.86,
3088,03/05/2022,19:10:06,,182.92,
3089,03/05/2022,19:10:06,,182.97,
3090,03/05/2022,19:10:06,,183.03,
3091,03/05/2022,19:10:06,,183.09,
3092,03/05/2022,19:10:07,,183.14,
3093,03/05/2022,19:10:07,,183.19,
3094,03/05/2022,19:10:07,,183.24,
3095,03/05/2022,19:10:07,,183.29,
3096,03/05/2022,19:10:08,,183.35,
3097,03/05/2022,19:10:08,,183.41,
3098,03/05/2022,19:10:08,,183.46,
3099,03/05/2022,19:10:08,,183.51,
3100,03/05/2022,19:10:08,,183.56,
3101,03/05/2022,19:10:09,,183.61,
3102,03/05/2022,19:10:09,,183.67,
3103,03/05/2022,19:10:09,,183.73,
3104,03/05/2022,19:10:09,,183.78,
3105,03/05/2022,19:10:09,,183.84,
3106,03/05/2022,19:10:10,,183.89,
3107,03/05/2022,19:10:10,,183.94,
3108,03/05/2022,19:10:10,,184.00,
3109,03/05/2022,19:10:10,,184.05,
3110,03/05/2022,19:10:10,,184.11,
3111,03/05/2022,19:10:11,,184.17,
3112,03/05/2022,19:10:11,,184.22,
3113,03/05/2022,19:10:11,,184.28,
3114,03/05/2022,19:10:11,,184.33,
3115,03/05/2022,19:10:12,,184.39,
3116,03/05/2022,19:10:12,,184.44,
3117,03/05/2022,19:10:12,,184.50,
3118,03/05/2022,19:10:12,,184.55,
3119,03/05/2022,19:10:12,,184.60,
3120,03/05/2022,19:10:13,,184.66,
3121,03/05/2022,19:10:13,,184.72,
3122,03/05/2022,19:10:13,,184.76,
3123,03/05/2022,19:10:13,,184.82,
3124,03/05/2022,19:10:13,,184.87,
3125,03/05/2022,19:10:14,,184.92,
3126,03/05/2022,19:10:14,,184.99,
3127,03/05/2022,19:10:14,,185.04,
3128,03/05/2022,19:10:14,,185.10,
3129,03/05/2022,19:10:15,,185.15,
3130,03/05/2022,19:10:15,,185.20,
3131,03/05/2022,19:10:15,,185.26,
3132,03/05/2022,19:10:15,,185.31,
3133,03/05/2022,19:10:15,,185.36,
3134,03/05/2022,19:10:16,,185.42,
3135,03/05/2022,19:10:16,,185.48,
3136,03/05/2022,19:10:16,,185.53,
3137,03/05/2022,19:10:16,,185.59,
3138,03/05/2022,19:10:16,,185.65,
3139,03/05/2022,19:10:17,,185.71,
3140,03/05/2022,19:10:17,,185.77,
3141,03/05/2022,19:10:17,,185.82,
3142,03/05/2022,19:10:17,,185.87,
3143,03/05/2022,19:10:18,,185.92,
3144,03/05/2022,19:10:18,,185.97,
3145,03/05/2022,19:10:18,,186.02,
3146,03/05/2022,19:10:18,,186.08,
3147,03/05/2022,19:10:18,,186.13,
3148,03/05/2022,19:10:19,,186.19,
3149,03/05/2022,19:10:19,,186.24,
3150,03/05/2022,19:10:19,,186.29,
3151,03/05/2022,19:10:19,,186.34,
3152,03/05/2022,19:10:19,,186.39,
3153,03/05/2022,19:10:20,,186.44,
3154,03/05/2022,19:10:20,,186.50,
3155,03/05/2022,19:10:20,,186.56,
3156,03/05/2022,19:10:20,,186.61,
3157,03/05/2022,19:10:21,,186.67,
3158,03/05/2022,19:10:21,,186.72,
3159,03/05/2022,19:10:21,,186.78,
3160,03/05/2022,19:10:21,,186.83,
3161,03/05/2022,19:10:21,,186.88,
3162,03/05/2022,19:10:22,,186.94,
3163,03/05/2022,19:10:22,,187.00,
3164,03/05/2022,19:10:22,,187.06,
3165,03/05/2022,19:10:22,,187.11,
3166,03/05/2022,19:10:22,,187.16,
3167,03/05/2022,19:10:23,,187.22,
3168,03/05/2022,19:10:23,,187.26,
3169,03/05/2022,19:10:23,,187.32,
3170,03/05/2022,19:10:23,,187.37,
3171,03/05/2022,19:10:24,,187.42,
3172,03/05/2022,19:10:24,,187.48,
3173,03/05/2022,19:10:24,,187.54,
3174,03/05/2022,19:10:24,,187.59,
3175,03/05/2022,19:10:24,,187.64,
3176,03/05/2022,19:10:25,,187.70,
3177,03/05/2022,19:10:25,,187.75,
3178,03/05/2022,19:10:25,,187.81,
3179,03/05/2022,19:10:25,,187.86,
3180,03/05/2022,19:10:25,,187.93,
3181,03/05/2022,19:10:26,,187.98,
3182,03/05/2022,19:10:26,,188.03,
3183,03/05/2022,19:10:26,,188.09,
3184,03/05/2022,19:10:26,,188.13,
3185,03/05/2022,19:10:26,,188.19,
3186,03/05/2022,19:10:27,,188.24,
3187,03/05/2022,19:10:27,,188.29,
3188,03/05/2022,19:10:27,,188.34,
3189,03/05/2022,19:10:27,,188.39,
3190,03/05/2022,19:10:28,,188.44,
3191,03/05/2022,19:10:28,,188.50,
3192,03/05/2022,19:10:28,,188.56,
3193,03/05/2022,19:10:28,,188.61,
3194,03/05/2022,19:10:28,,188.67,
3195,03/05/2022,19:10:29,,188.73,
3196,03/05/2022,19:10:29,,188.78,
3197,03/05/2022,19:10:29,,188.84,
3198,03/05/2022,19:10:29,,188.89,
3199,03/05/2022,19:10:29,,188.94,
3200,03/05/2022,19:10:30,,189.00,
3201,03/05/2022,19:10:30,,189.05,
3202,03/05/2022,19:10:30,,189.10,
3203,03/05/2022,19:10:30,,189.16,
3204,03/05/2022,19:10:31,,189.22,
3205,03/05/2022,19:10:31,,189.27,
3206,03/05/2022,19:10:31,,189.33,
3207,03/05/2022,19:10:31,,189.38,
3208,03/05/2022,19:10:31,,189.43,
3209,03/05/2022,19:10:32,,189.50,
3210,03/05/2022,19:10:32,,189.55,
3211,03/05/2022,19:10:32,,189.61,
3212,03/05/2022,19:10:32,,189.67,
3213,03/05/2022,19:10:32,,189.71,
3214,03/05/2022,19:10:33,,189.77,
3215,03/05/2022,19:10:33,,189.81,
3216,03/05/2022,19:10:33,,189.87,
3217,03/05/2022,19:10:33,,189.90,
3218,03/05/2022,19:10:34,,189.97,
3219,03/05/2022,19:10:34,,190.03,
3220,03/05/2022,19:10:34,,190.08,
3221,03/05/2022,19:10:34,,190.15,
3222,03/05/2022,19:10:34,,190.19,
3223,03/05/2022,19:10:35,,190.24,
3224,03/05/2022,19:10:35,,190.30,
3225,03/05/2022,19:10:35,,190.35,
3226,03/05/2022,19:10:35,,190.42,
3227,03/05/2022,19:10:35,,190.47,
3228,03/05/2022,19:10:36,,190.52,
3229,03/05/2022,19:10:36,,190.58,
3230,03/05/2022,19:10:36,,190.62,
3231,03/05/2022,19:10:36,,190.68,
3232,03/05/2022,19:10:37,,190.73,
3233,03/05/2022,19:10:37,,190.78,
3234,03/05/2022,19:10:37,,190.84,
3235,03/05/2022,19:10:37,,190.88,
3236,03/05/2022,19:10:37,,190.93,
3237,03/05/2022,19:10:38,,190.99,
3238,03/05/2022,19:10:38,,191.04,
3239,03/05/2022,19:10:38,,191.10,
3240,03/05/2022,19:10:38,,191.16,
3241,03/05/2022,19:10:38,,191.21,
3242,03/05/2022,19:10:39,,191.26,
3243,03/05/2022,19:10:39,,191.32,
3244,03/05/2022,19:10:39,,191.37,
3245,03/05/2022,19:10:39,,191.43,
3246,03/05/2022,19:10:40,,191.49,
3247,03/05/2022,19:10:40,,191.54,
3248,03/05/2022,19:10:40,,191.59,
3249,03/05/2022,19:10:40,,191.65,
3250,03/05/2022,19:10:40,,191.70,
3251,03/05/2022,19:10:41,,191.75,
3252,03/05/2022,19:10:41,,191.80,
3253,03/05/2022,19:10:41,,191.85,
3254,03/05/2022,19:10:41,,191.90,
3255,03/05/2022,19:10:41,,191.95,
3256,03/05/2022,19:10:42,,192.02,
3257,03/05/2022,19:10:42,,192.06,
3258,03/05/2022,19:10:42,,192.09,
3259,03/05/2022,19:10:42,,192.14,
3260,03/05/2022,19:10:42,,192.22,
3261,03/05/2022,19:10:43,,192.28,
3262,03/05/2022,19:10:43,,192.37,
3263,03/05/2022,19:10:43,,192.44,
3264,03/05/2022,19:10:43,,192.46,
3265,03/05/2022,19:10:44,,192.52,
3266,03/05/2022,19:10:44,,192.56,
3267,03/05/2022,19:10:44,,192.59,
3268,03/05/2022,19:10:44,,192.64,
3269,03/05/2022,19:10:44,,192.68,
3270,03/05/2022,19:10:45,,192.73,
3271,03/05/2022,19:10:45,,192.79,
3272,03/05/2022,19:10:45,,192.85,
3273,03/05/2022,19:10:45,,192.91,
3274,03/05/2022,19:10:45,,192.97,
3275,03/05/2022,19:10:46,,193.02,
3276,03/05/2022,19:10:46,,193.07,
3277,03/05/2022,19:10:46,,193.13,
3278,03/05/2022,19:10:46,,193.19,
3279,03/05/2022,19:10:47,,193.24,
3280,03/05/2022,19:10:47,,193.30,
3281,03/05/2022,19:10:47,,193.35,
3282,03/05/2022,19:10:47,,193.40,
3283,03/05/2022,19:10:47,,193.45,
3284,03/05/2022,19:10:48,,193.51,
3285,03/05/2022,19:10:48,,193.57,
3286,03/05/2022,19:10:48,,193.63,
3287,03/05/2022,19:10:48,,193.68,
3288,03/05/2022,19:10:48,,193.72,
3289,03/05/2022,19:10:49,,193.77,
3290,03/05/2022,19:10:49,,193.83,
3291,03/05/2022,19:10:49,,193.89,
3292,03/05/2022,19:10:49,,193.96,
3293,03/05/2022,19:10:50,,194.03,
3294,03/05/2022,19:10:50,,194.08,
3295,03/05/2022,19:10:50,,194.12,
3296,03/05/2022,19:10:50,,194.17,
3297,03/05/2022,19:10:50,,194.19,
3298,03/05/2022,19:10:51,,194.25,
3299,03/05/2022,19:10:51,,194.32,
3300,03/05/2022,19:10:51,,194.37,
3301,03/05/2022,19:10:51,,194.43,
3302,03/05/2022,19:10:51,,194.49,
3303,03/05/2022,19:10:52,,194.54,
3304,03/05/2022,19:10:52,,194.60,
3305,03/05/2022,19:10:52,,194.62,
3306,03/05/2022,19:10:52,,194.69,
3307,03/05/2022,19:10:53,,194.75,
3308,03/05/2022,19:10:53,,194.81,
3309,03/05/2022,19:10:53,,194.91,
3310,03/05/2022,19:10:53,,194.95,
3311,03/05/2022,19:10:53,,195.00,
3312,03/05/2022,19:10:54,,195.08,
3313,03/05/2022,19:10:54,,195.19,
3314,03/05/2022,19:10:55,,195.25,
3315,03/05/2022,19:10:55,,195.32,
3316,03/05/2022,19:10:55,,195.42,
3317,03/05/2022,19:10:55,,195.47,
3318,03/05/2022,19:10:56,,195.51,
3319,03/05/2022,19:10:56,,195.56,
3320,03/05/2022,19:10:56,,195.62,
3321,03/05/2022,19:10:56,,195.68,
3322,03/05/2022,19:10:57,,195.74,
